label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
4.250953881,4.127134385,4.26810906,4.418840608,4.094344562,4.248495242,4.204692619,4.158883083,4.317488114,4.477336814,4.61958582,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1
4.201115137,3.970291914,4.272199502,4.418840608,4.418840608,4.094344562,4.248495242,4.204692619,4.158883083,4.317488114,-7.561492583,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1
4.205060324,4.454347296,4.285892017,4.234106505,4.418840608,4.418840608,4.094344562,4.248495242,4.204692619,4.158883083,-8.985379983,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1
4.232085914,4.477336814,4.255598218,4.204692619,4.234106505,4.418840608,4.418840608,4.094344562,4.248495242,4.204692619,-3.486394352,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1
4.230415039,4.189654742,4.24139451,4.189654742,4.204692619,4.234106505,4.418840608,4.418840608,4.094344562,4.248495242,1.621305891,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1
4.203924925,3.951243719,4.239644692,4.143134726,4.189654742,4.204692619,4.234106505,4.418840608,4.418840608,4.094344562,5.352340734,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1
4.190837922,4.025351691,4.252177525,4.317488114,4.143134726,4.189654742,4.204692619,4.234106505,4.418840608,4.418840608,12.08390328,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1
4.138911198,3.850147602,4.247310567,4.204692619,4.317488114,4.143134726,4.189654742,4.204692619,4.234106505,4.418840608,10.27579827,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1
4.135543937,4.17438727,4.250953881,4.127134385,4.204692619,4.317488114,4.143134726,4.189654742,4.204692619,4.234106505,8.182033798,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1
4.155202905,4.304065093,4.201115137,3.970291914,4.127134385,4.204692619,4.317488114,4.143134726,4.189654742,4.204692619,11.47148071,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1
4.146483836,3.891820298,4.205060324,4.454347296,3.970291914,4.127134385,4.204692619,4.317488114,4.143134726,4.189654742,-1.844086885,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,1.1106,0
4.092699905,3.970291914,4.232085914,4.477336814,4.454347296,3.970291914,4.127134385,4.204692619,4.317488114,4.143134726,-5.098502939,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,1.0894,0
4.086200326,4.418840608,4.230415039,4.189654742,4.477336814,4.454347296,3.970291914,4.127134385,4.204692619,4.317488114,-2.482117799,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,1.1168,0
4.104761891,4.356708827,4.203924925,3.951243719,4.189654742,4.477336814,4.454347296,3.970291914,4.127134385,4.204692619,0.490293247,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,1.0918,0
4.129555619,4.17438727,4.190837922,4.025351691,3.951243719,4.189654742,4.477336814,4.454347296,3.970291914,4.127134385,2.124943567,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,1.1016,0
4.181031695,4.48863637,4.138911198,3.850147602,4.025351691,3.951243719,4.189654742,4.477336814,4.454347296,3.970291914,4.638170847,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,1.0898,0
4.262678348,4.584967479,4.135543937,4.17438727,3.850147602,4.025351691,3.951243719,4.189654742,4.477336814,4.454347296,6.524874279,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,1.0884,0
4.287129668,4.394449155,4.155202905,4.304065093,4.17438727,3.850147602,4.025351691,3.951243719,4.189654742,4.477336814,2.350599838,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,1.0818,0
4.297172342,4.394449155,4.146483836,3.891820298,4.304065093,4.17438727,3.850147602,4.025351691,3.951243719,4.189654742,0.222295729,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,1.1016,0
4.354383336,4.406719247,4.092699905,3.970291914,3.891820298,4.304065093,4.17438727,3.850147602,4.025351691,3.951243719,-1.554841615,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,1.0754,0
4.426030959,4.615120517,4.086200326,4.418840608,3.970291914,3.891820298,4.304065093,4.17438727,3.850147602,4.025351691,-4.118028477,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,1.0834,0
4.433786043,4.48863637,4.104761891,4.356708827,4.418840608,3.970291914,3.891820298,4.304065093,4.17438727,3.850147602,-5.118695593,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,1.0662,0
4.490544446,4.86753445,4.129555619,4.17438727,4.356708827,4.418840608,3.970291914,3.891820298,4.304065093,4.17438727,-2.74179578,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,1.089,0
4.584932585,5.023880521,4.181031695,4.48863637,4.17438727,4.356708827,4.418840608,3.970291914,3.891820298,4.304065093,-4.871454817,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,1.0686,0
4.63605742,4.94875989,4.262678348,4.584967479,4.48863637,4.17438727,4.356708827,4.418840608,3.970291914,3.891820298,-6.859173909,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,1.0366,0
4.669988715,4.890349128,4.287129668,4.394449155,4.584967479,4.48863637,4.17438727,4.356708827,4.418840608,3.970291914,-6.792731652,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,1.0674,0
4.719081243,4.836281907,4.297172342,4.394449155,4.394449155,4.584967479,4.48863637,4.17438727,4.356708827,4.418840608,-4.335262912,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,1.0964,0
4.754090248,4.709530201,4.354383336,4.406719247,4.394449155,4.394449155,4.584967479,4.48863637,4.17438727,4.356708827,-5.223388128,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,1.0458,0
4.770441097,4.553876892,4.426030959,4.615120517,4.406719247,4.394449155,4.394449155,4.584967479,4.48863637,4.17438727,-7.456960057,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,1.0938,0
4.796764403,4.852030264,4.433786043,4.48863637,4.615120517,4.406719247,4.394449155,4.394449155,4.584967479,4.48863637,-1.468891529,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,1.0684,0
4.826203716,4.753590191,4.490544446,4.86753445,4.48863637,4.615120517,4.406719247,4.394449155,4.394449155,4.584967479,-7.076154192,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,1.0628,0
4.788988721,4.532599493,4.584932585,5.023880521,4.86753445,4.48863637,4.615120517,4.406719247,4.394449155,4.394449155,-7.560730932,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,1.1,0
4.745749662,4.634728988,4.63605742,4.94875989,5.023880521,4.86753445,4.48863637,4.615120517,4.406719247,4.394449155,-7.451764931,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,1.0822,0
4.678532498,4.343805422,4.669988715,4.890349128,4.94875989,5.023880521,4.86753445,4.48863637,4.615120517,4.406719247,-7.53036412,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,1.0968,0
4.614881275,4.317488114,4.719081243,4.836281907,4.890349128,4.94875989,5.023880521,4.86753445,4.48863637,4.615120517,-7.14385417,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,1.0836,0
4.554234334,4.290459441,4.754090248,4.709530201,4.836281907,4.890349128,4.94875989,5.023880521,4.86753445,4.48863637,-2.488291104,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,1.093052632,0
4.543744369,4.615120517,4.770441097,4.553876892,4.709530201,4.836281907,4.890349128,4.94875989,5.023880521,4.86753445,11.40577195,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,1.068631579,0
4.554864753,4.65396035,4.796764403,4.852030264,4.553876892,4.709530201,4.836281907,4.890349128,4.94875989,5.023880521,10.13637248,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,1.111157895,0
4.55133712,4.820281566,4.826203716,4.753590191,4.852030264,4.553876892,4.709530201,4.836281907,4.890349128,4.94875989,9.013767526,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,1.088,0
4.541320332,4.663439094,4.788988721,4.532599493,4.753590191,4.852030264,4.553876892,4.709530201,4.836281907,4.890349128,8.925194213,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1.097263158,0
4.531326083,4.442651256,4.745749662,4.634728988,4.532599493,4.753590191,4.852030264,4.553876892,4.709530201,4.836281907,7.728972906,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1.092631579,1
4.533462901,4.65396035,4.678532498,4.343805422,4.634728988,4.532599493,4.753590191,4.852030264,4.553876892,4.709530201,7.470487798,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1.109894737,1
4.563609023,4.615120517,4.614881275,4.317488114,4.343805422,4.634728988,4.532599493,4.753590191,4.852030264,4.553876892,7.881682144,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1.136842105,1
4.582625496,4.48863637,4.554234334,4.290459441,4.317488114,4.343805422,4.634728988,4.532599493,4.753590191,4.852030264,9.096290149,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1.127578947,1
4.618698949,4.615120517,4.543744369,4.615120517,4.290459441,4.317488114,4.343805422,4.634728988,4.532599493,4.753590191,6.134689559,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1.117263158,1
4.594179908,4.394449155,4.554864753,4.65396035,4.615120517,4.290459441,4.317488114,4.343805422,4.634728988,4.532599493,-1.740522601,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1.145263158,1
4.562567409,4.369447852,4.55133712,4.820281566,4.65396035,4.615120517,4.290459441,4.317488114,4.343805422,4.634728988,-5.785332286,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1.143789474,1
4.545140467,4.663439094,4.541320332,4.663439094,4.820281566,4.65396035,4.615120517,4.290459441,4.317488114,4.343805422,-8.889314089,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1.128,1
4.532966889,4.553876892,4.531326083,4.442651256,4.663439094,4.820281566,4.65396035,4.615120517,4.290459441,4.317488114,-5.678844031,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1.145894737,1
4.564604285,4.727387819,4.533462901,4.65396035,4.442651256,4.663439094,4.820281566,4.65396035,4.615120517,4.290459441,-4.226190044,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1.174526316,1
4.59252811,4.905274778,4.563609023,4.615120517,4.65396035,4.442651256,4.663439094,4.820281566,4.65396035,4.615120517,5.131477688,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,1.162105263,1
4.671723183,5.327876169,4.582625496,4.48863637,4.615120517,4.65396035,4.442651256,4.663439094,4.820281566,4.65396035,9.842942547,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,1.142736842,0
4.772277758,5.393627546,4.618698949,4.615120517,4.48863637,4.615120517,4.65396035,4.442651256,4.663439094,4.820281566,8.646265395,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1.095368421,0
4.880707365,5.590986981,4.594179908,4.394449155,4.615120517,4.48863637,4.615120517,4.65396035,4.442651256,4.663439094,8.766256282,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1.104421053,1
5.0239441,5.683579767,4.562567409,4.369447852,4.394449155,4.615120517,4.48863637,4.615120517,4.65396035,4.442651256,9.128860727,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1.09031579,1
5.180411263,5.777652323,4.545140467,4.663439094,4.369447852,4.394449155,4.615120517,4.48863637,4.615120517,4.65396035,6.031562105,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1.152842105,1
5.274854558,5.513428746,4.532966889,4.553876892,4.663439094,4.369447852,4.394449155,4.615120517,4.48863637,4.615120517,1.01375905,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1.128421053,1
5.401505141,5.693732139,4.564604285,4.727387819,4.553876892,4.663439094,4.369447852,4.394449155,4.615120517,4.48863637,-7.918922125,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1.13768421,1
5.489735485,5.521460918,4.59252811,4.905274778,4.727387819,4.553876892,4.663439094,4.369447852,4.394449155,4.615120517,-8.151974917,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,1.137263158,1
5.568385855,5.613128106,4.671723183,5.327876169,4.905274778,4.727387819,4.553876892,4.663439094,4.369447852,4.394449155,-5.943809571,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,1.122105263,0
5.613437534,5.733341277,4.772277758,5.393627546,5.327876169,4.905274778,4.727387819,4.553876892,4.663439094,4.369447852,-5.308042611,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1.084210526,0
5.650823338,5.730099783,4.880707365,5.590986981,5.393627546,5.327876169,4.905274778,4.727387819,4.553876892,4.663439094,-5.044827683,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1.1142,1
5.669480537,5.758901774,5.0239441,5.683579767,5.590986981,5.393627546,5.327876169,4.905274778,4.727387819,4.553876892,-4.825308474,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1.1102,1
5.705617583,6.008813185,5.180411263,5.777652323,5.683579767,5.590986981,5.393627546,5.327876169,4.905274778,4.727387819,-5.288995249,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1.138,1
5.752601678,6.200509174,5.274854558,5.513428746,5.777652323,5.683579767,5.590986981,5.393627546,5.327876169,4.905274778,-6.023396087,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1.1212,1
5.832710787,6.234410726,5.401505141,5.693732139,5.513428746,5.777652323,5.683579767,5.590986981,5.393627546,5.327876169,-9.252775554,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,1.1334,1
5.898931168,6.289715571,5.489735485,5.521460918,5.693732139,5.513428746,5.777652323,5.683579767,5.590986981,5.393627546,-4.043932319,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,1.1118,0
5.986132765,6.306275287,5.568385855,5.613128106,5.521460918,5.693732139,5.513428746,5.777652323,5.683579767,5.590986981,6.11623573,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,1.0834,0
6.065357361,6.326149473,5.613437534,5.733341277,5.613128106,5.521460918,5.693732139,5.513428746,5.777652323,5.683579767,2.735112954,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,1.1324,0
6.141289695,6.416732283,5.650823338,5.730099783,5.733341277,5.613128106,5.521460918,5.693732139,5.513428746,5.777652323,-3.187155689,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,1.1018,0
6.222726326,6.463029457,5.669480537,5.758901774,5.730099783,5.733341277,5.613128106,5.521460918,5.693732139,5.513428746,-16.04416493,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,1.0792,0
6.317966705,6.616065185,5.705617583,6.008813185,5.758901774,5.730099783,5.733341277,5.613128106,5.521460918,5.693732139,-11.24582108,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,1.09,0
6.395119474,6.703188113,5.752601678,6.200509174,6.008813185,5.758901774,5.730099783,5.733341277,5.613128106,5.521460918,-8.71815544,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,1.0954,0
6.450288927,6.697034248,5.832710787,6.234410726,6.200509174,6.008813185,5.758901774,5.730099783,5.733341277,5.613128106,-8.254359765,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,1.0956,0
6.506128508,6.736966958,5.898931168,6.289715571,6.234410726,6.200509174,6.008813185,5.758901774,5.730099783,5.733341277,-8.187979661,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,1.085,0
6.550973852,6.693323668,5.986132765,6.306275287,6.289715571,6.234410726,6.200509174,6.008813185,5.758901774,5.730099783,-8.28484247,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,1.0622,0
6.574790057,6.520621128,6.065357361,6.326149473,6.306275287,6.289715571,6.234410726,6.200509174,6.008813185,5.758901774,-9.292950596,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,1.056,0
6.57135856,6.295266001,6.141289695,6.416732283,6.326149473,6.306275287,6.289715571,6.234410726,6.200509174,6.008813185,-15.61672722,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,1.0684,0
6.521578035,5.96870756,6.222726326,6.463029457,6.416732283,6.326149473,6.306275287,6.289715571,6.234410726,6.200509174,-22.61486317,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,1.077,0
6.439780068,5.726847748,6.317966705,6.616065185,6.463029457,6.416732283,6.326149473,6.306275287,6.289715571,6.234410726,-15.76131019,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,1.110526316,0
6.334648483,5.669880923,6.395119474,6.703188113,6.616065185,6.463029457,6.416732283,6.326149473,6.306275287,6.289715571,-12.92256813,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,1.070736842,0
6.206413813,5.549076085,6.450288927,6.697034248,6.703188113,6.616065185,6.463029457,6.416732283,6.326149473,6.306275287,-12.53968297,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,1.072210526,0
6.122025142,5.937536205,6.506128508,6.736966958,6.697034248,6.703188113,6.616065185,6.463029457,6.416732283,6.326149473,-12.85724529,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,1.111,0
6.021785562,5.834810737,6.550973852,6.693323668,6.736966958,6.697034248,6.703188113,6.616065185,6.463029457,6.416732283,-14.90537954,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,1.048,0
5.94013012,5.958424693,6.574790057,6.520621128,6.693323668,6.736966958,6.697034248,6.703188113,6.616065185,6.463029457,-5.531064637,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,1.028,0
5.895160231,6.115892125,6.57135856,6.295266001,6.520621128,6.693323668,6.736966958,6.697034248,6.703188113,6.616065185,9.093359169,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1.074,0
5.843346855,5.828945618,6.521578035,5.96870756,6.295266001,6.520621128,6.693323668,6.736966958,6.697034248,6.703188113,6.49398448,1.1798,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1.1086,1
5.83929548,5.932245187,6.439780068,5.726847748,5.96870756,6.295266001,6.520621128,6.693323668,6.736966958,6.697034248,5.106771556,1.201,1.1798,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1.1178,1
5.870624973,6.008813185,6.334648483,5.669880923,5.726847748,5.96870756,6.295266001,6.520621128,6.693323668,6.736966958,4.755979703,1.1668,1.201,1.1798,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1.1186,1
5.917450413,6.091309882,6.206413813,5.549076085,5.669880923,5.726847748,5.96870756,6.295266001,6.520621128,6.693323668,4.747534047,1.118,1.1668,1.201,1.1798,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1.1388,1
5.976941894,6.084499413,6.122025142,5.937536205,5.549076085,5.669880923,5.726847748,5.96870756,6.295266001,6.520621128,4.821676965,1.1182,1.118,1.1668,1.201,1.1798,1.1352,1.1174,1.1412,1.1652,1.1178,1.1302,1.1186,1.1472,1.1388,1.1362,1.1384,1
