label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
4.133933641,4.189654742,4.4465199,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,2.68E+01,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,0,5.190178572,5.5175,6.619444443,7.115,6.526666666,8.915625,8.025,6.977777779,7.821666667,7.090000001,10.8,8.36,8.350000001,5.67,7.161666666,4.68125,5.9225,4.636111111,5.53,4.631666666,8.285714287,10.875,6.966666667,6.491666667,10.5525641,1,1,1,1,1,15.46102733,4.196428572,4.45,4.027777778,4.433333333,4.916666666,4.65625,4.175,4.472222222,4.766666667,4.75,5.625,5.05,4.611111111,4.5,4.433333334,0.212728588,0.205014548,0.211383855,0.210479959
4.140195079,4.290459441,4.337164129,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,2.63E+01,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,1,9.870089286,9.9975,10.41388889,10.38166667,9.579999999,2.715625,2.385,2.622222222,5.353333334,4.755,16.440625,13.725,11.75,9.136666667,9.988333333,5.225,5.88,5.680555556,5.78,5.443333333,6.360714287,9.1825,5.7,5.621666666,7.909230769,1,1,1,1,1,15.46102733,4.308035714,4.325,4.25,4.883333333,4.533333333,4.15625,3.9,3.916666667,4.233333333,4.916666667,5.71875,5.225,4.805555556,4.933333333,4.7,0.211515702,0.212728588,0.205014548,0.211383855
4.237719352,4.48863637,4.296446024,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,2.63E+01,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,1,12.55357143,13.7725,13.55833333,11.735,12.22,4.44375,3.97,5.949999999,6.641666667,5.24,15.53125,13.0775,10.81666667,8.658333333,8.756666667,5.79375,6.3775,6.805555556,6.356666667,6.881666666,5.899255953,7.5125,4.447222222,4.441666667,5.644999999,1,1,1,1,1,15.46102733,4.183035714,4.25,4.277777778,4.683333333,4.483333333,4.75,4.45,4.25,4.733333333,5.266666667,5.1875,4.8,4.361111111,4.9,4.466666667,0.199195114,0.211515702,0.212728588,0.205014548
4.263600636,4.343805422,4.28335902,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,2.58E+01,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,1,13.1,13.02,11.71666667,9.471666665,10.18333333,5.921875,5.6375,6.952777777,9.071666667,7.629999999,11.25625,10.0525,8.419444445,7,6.501666668,9.3375,8.1975,8.133333334,5.985,8.854999998,4.710714286,6.745,4.938888889,4.738333333,5.191666666,1,1,1,1,1,15.46102733,4,3.55,3.361111111,3.633333333,3.55,4.65625,4.6,4.25,5.066666667,5.366666667,4.90625,4.6,4.444444445,4.933333333,4.683333333,0.212987141,0.199195114,0.211515702,0.212728588
4.243342685,4.094344562,4.224633998,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,2.64E+01,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,1,13.58571429,13.7625,11.65277778,10.29,10.73333333,5.190178572,5.5175,6.619444443,7.115,6.526666666,8.915625,8.025,6.977777779,7.821666667,7.090000001,10.8,8.36,8.350000001,5.67,7.161666666,4.68125,5.9225,4.636111111,5.53,4.631666666,0,1,1,1,1,15.46102733,4.285714286,3.85,3.333333333,4.15,3.983333333,4.196428572,4.45,4.027777778,4.433333333,4.916666666,4.65625,4.175,4.472222222,4.766666667,4.75,0.217151872,0.212987141,0.199195114,0.211515702
4.309967254,4.624972813,4.194340198,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,2.63E+01,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,1,9.721428572,10.6075,8.616666666,7.778333334,8.126666668,9.870089286,9.9975,10.41388889,10.38166667,9.579999999,2.715625,2.385,2.622222222,5.353333334,4.755,16.440625,13.725,11.75,9.136666667,9.988333333,5.225,5.88,5.680555556,5.78,5.443333333,0,0,0,1,1,15.46102733,4,3.7,2.972222222,3.95,3.983333333,4.308035714,4.325,4.25,4.883333333,4.533333333,4.15625,3.9,3.916666667,4.233333333,4.916666667,0.211794693,0.217151872,0.212987141,0.199195114
4.311613375,4.219507705,4.170489427,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,2.54E+01,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,0,7.235714287,6.4225,3.283333333,5.023333334,5.548333333,12.55357143,13.7725,13.55833333,11.735,12.22,4.44375,3.97,5.949999999,6.641666667,5.24,15.53125,13.0775,10.81666667,8.658333333,8.756666667,5.79375,6.3775,6.805555556,6.356666667,6.881666666,0,0,0,1,1,15.46102733,3.5,3.175,2.472222222,3.05,3.333333333,4.183035714,4.25,4.277777778,4.683333333,4.483333333,4.75,4.45,4.25,4.733333333,5.266666667,0.210044255,0.211794693,0.217151872,0.212987141
4.360257874,4.700480366,4.132237255,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,2.68E+01,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,0,5.928571429,7.375,6.51388889,7.501666668,6.761666667,13.1,13.02,11.71666667,9.471666665,10.18333333,5.921875,5.6375,6.952777777,9.071666667,7.629999999,11.25625,10.0525,8.419444445,7,6.501666668,9.3375,8.1975,8.133333334,5.985,8.854999998,0,1,1,1,1,15.46102733,3.678571429,3.9,3.583333333,3.666666667,3.95,4,3.55,3.361111111,3.633333333,3.55,4.65625,4.6,4.25,5.066666667,5.366666667,0.204356403,0.210044255,0.211794693,0.217151872
4.417320274,4.804021045,4.133933641,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,2.74E+01,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,0,6.85,8.0375,8.347222223,8.220000001,7.72,13.58571429,13.7625,11.65277778,10.29,10.73333333,5.190178572,5.5175,6.619444443,7.115,6.526666666,8.915625,8.025,6.977777779,7.821666667,7.090000001,10.8,8.36,8.350000001,5.67,7.161666666,1,1,1,1,1,15.46102733,4.321428572,4.575,4.527777778,4.166666667,4.566666667,4.285714286,3.85,3.333333333,4.15,3.983333333,4.196428572,4.45,4.027777778,4.433333333,4.916666666,0.210144381,0.204356403,0.210044255,0.211794693
4.492640242,4.86753445,4.140195079,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,2.72E+01,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,27.14666667,0,6.903571429,7.855,8.33888889,6.801666666,6.816666667,9.721428572,10.6075,8.616666666,7.778333334,8.126666668,9.870089286,9.9975,10.41388889,10.38166667,9.579999999,2.715625,2.385,2.622222222,5.353333334,4.755,16.440625,13.725,11.75,9.136666667,9.988333333,1,1,1,1,1,15.46102733,4.535714286,4.625,4.777777778,3.916666667,4.316666667,4,3.7,2.972222222,3.95,3.983333333,4.308035714,4.325,4.25,4.883333333,4.533333333,0.2225539,0.210144381,0.204356403,0.210044255
4.534082425,4.663439094,4.237719352,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,26.65625,0,5.671428571,7.525,8.130555557,7.071568627,6.092708333,7.235714287,6.4225,3.283333333,5.023333334,5.548333333,12.55357143,13.7725,13.55833333,11.735,12.22,4.44375,3.97,5.949999999,6.641666667,5.24,15.53125,13.0775,10.81666667,8.658333333,8.756666667,1,1,1,1,1,15.46102733,4.821428572,4.925,5.055555556,4.128431373,4.495833334,3.5,3.175,2.472222222,3.05,3.333333333,4.183035714,4.25,4.277777778,4.683333333,4.483333333,0.231351159,0.2225539,0.210144381,0.204356403
4.58983756,4.990432587,4.263600636,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,2.63E+01,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,27.49333333,0,5.407142857,6.52,6.658333334,5.55245098,4.891458333,5.928571429,7.375,6.51388889,7.501666668,6.761666667,13.1,13.02,11.71666667,9.471666665,10.18333333,5.921875,5.6375,6.952777777,9.071666667,7.629999999,11.25625,10.0525,8.419444445,7,6.501666668,1,1,1,1,1,15.46102733,4.285714286,4.175,4.361111111,3.739215686,3.932291667,3.678571429,3.9,3.583333333,3.666666667,3.95,4,3.55,3.361111111,3.633333333,3.55,0.229935551,0.231351159,0.2225539,0.210144381
4.642779354,4.820281566,4.243342685,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,26.6625,0,7.557142856,8.9325,7.944444445,9.124215685,6.37,6.85,8.0375,8.347222223,8.220000001,7.72,13.58571429,13.7625,11.65277778,10.29,10.73333333,5.190178572,5.5175,6.619444443,7.115,6.526666666,8.915625,8.025,6.977777779,7.821666667,7.090000001,1,1,1,1,1,15.46102733,4.321428572,4.1,3.805555556,4.021568628,3.916666667,4.321428572,4.575,4.527777778,4.166666667,4.566666667,4.285714286,3.85,3.333333333,4.15,3.983333333,0.218035196,0.229935551,0.231351159,0.2225539
4.738499632,4.955827058,4.309967254,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,2.74E+01,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,27.36666667,0,8.592857143,9.2775,7.591666667,9.726470587,6.025,6.903571429,7.855,8.33888889,6.801666666,6.816666667,9.721428572,10.6075,8.616666666,7.778333334,8.126666668,9.870089286,9.9975,10.41388889,10.38166667,9.579999999,2.715625,2.385,2.622222222,5.353333334,4.755,1,1,1,1,1,15.46102733,4.428571429,4.2,3.527777778,4.176470588,3.65625,4.535714286,4.625,4.777777778,3.916666667,4.316666667,4,3.7,2.972222222,3.95,3.983333333,0.227875431,0.218035196,0.229935551,0.231351159
4.805252283,5.225746674,4.311613375,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,2.80E+01,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,26.96,0,10.95714286,9.315,6.755555555,11.73529412,7.0203125,5.671428571,7.525,8.130555557,7.071568627,6.092708333,7.235714287,6.4225,3.283333333,5.023333334,5.548333333,12.55357143,13.7725,13.55833333,11.735,12.22,4.44375,3.97,5.949999999,6.641666667,5.24,0,0,0,0,0,15.46102733,4.214285714,4,3.111111111,4.720588235,3.734375,4.821428572,4.925,5.055555556,4.128431373,4.495833334,3.5,3.175,2.472222222,3.05,3.333333333,0.229292504,0.227875431,0.218035196,0.229935551
4.931594346,5.356586275,4.360257874,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,2.79E+01,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,26.75333333,0,11.71071429,10.4875,7,10.64191176,7.40625,5.407142857,6.52,6.658333334,5.55245098,4.891458333,5.928571429,7.375,6.51388889,7.501666668,6.761666667,13.1,13.02,11.71666667,9.471666665,10.18333333,5.921875,5.6375,6.952777777,9.071666667,7.629999999,0,0,0,1,1,15.46102733,4.535714286,4.3,3.277777778,4.754595588,4.046875,4.285714286,4.175,4.361111111,3.739215686,3.932291667,3.678571429,3.9,3.583333333,3.666666667,3.95,0.228734966,0.229292504,0.227875431,0.218035196
5.006571906,5.375278408,4.417320274,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,2.71E+01,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,26.28,0,8.40357143,7.7475,5.594444445,6.222334558,5.28125,7.557142856,8.9325,7.944444445,9.124215685,6.37,6.85,8.0375,8.347222223,8.220000001,7.72,13.58571429,13.7625,11.65277778,10.29,10.73333333,5.190178572,5.5175,6.619444443,7.115,6.526666666,0,0,0,1,0,15.46102733,3.928571428,4,3.555555556,4.137867647,3.6875,4.321428572,4.1,3.805555556,4.021568628,3.916666667,4.321428572,4.575,4.527777778,4.166666667,4.566666667,0.240595049,0.228734966,0.229292504,0.227875431
5.076052416,5.429345629,4.492640242,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,2.79E+01,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,26.33333333,0,8.532142858,6.1425,4.966666667,6.604871323,4.828125,8.592857143,9.2775,7.591666667,9.726470587,6.025,6.903571429,7.855,8.33888889,6.801666666,6.816666667,9.721428572,10.6075,8.616666666,7.778333334,8.126666668,9.870089286,9.9975,10.41388889,10.38166667,9.579999999,1,1,1,1,1,15.46102733,4.107142857,3.4,3.194444444,3.971507353,3.34375,4.428571429,4.2,3.527777778,4.176470588,3.65625,4.535714286,4.625,4.777777778,3.916666667,4.316666667,0.230836548,0.240595049,0.228734966,0.229292504
5.154765155,5.575949103,4.534082425,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,2.81E+01,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,25.76,0,5.889285714,5.6575,4.994444445,6.065625,4.0046875,10.95714286,9.315,6.755555555,11.73529412,7.0203125,5.671428571,7.525,8.130555557,7.071568627,6.092708333,7.235714287,6.4225,3.283333333,5.023333334,5.548333333,12.55357143,13.7725,13.55833333,11.735,12.22,1,1,1,1,1,15.46102733,3.821428572,3.15,3.222222222,3.71875,3.015625,4.214285714,4,3.111111111,4.720588235,3.734375,4.821428572,4.925,5.055555556,4.128431373,4.495833334,0.237915134,0.230836548,0.240595049,0.228734966
5.235391003,5.38907173,4.58983756,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,2.80E+01,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,26.4,0,5.414285714,7.1425,5.630555555,6.509007353,4.8234375,11.71071429,10.4875,7,10.64191176,7.40625,5.407142857,6.52,6.658333334,5.55245098,4.891458333,5.928571429,7.375,6.51388889,7.501666668,6.761666667,13.1,13.02,11.71666667,9.471666665,10.18333333,1,1,1,1,1,15.46102733,4.107142857,3.175,2.972222222,3.934742647,3.09375,4.535714286,4.3,3.277777778,4.754595588,4.046875,4.285714286,4.175,4.361111111,3.739215686,3.932291667,0.235069246,0.237915134,0.230836548,0.240595049
5.241279062,5.043425117,4.642779354,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,2.89E+01,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,26.27333333,0,6.928571428,8.95,6.633333334,10.03152574,7.925,8.40357143,7.7475,5.594444445,6.222334558,5.28125,7.557142856,8.9325,7.944444445,9.124215685,6.37,6.85,8.0375,8.347222223,8.220000001,7.72,13.58571429,13.7625,11.65277778,10.29,10.73333333,1,1,1,1,1,15.46102733,4.107142857,3.15,3.111111111,4.080882353,3.203125,3.928571428,4,3.555555556,4.137867647,3.6875,4.321428572,4.1,3.805555556,4.021568628,3.916666667,0.226248374,0.235069246,0.237915134,0.230836548
5.248225769,4.882801923,4.738499632,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,2.81E+01,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,25.36666667,0,5.439285714,9.1125,7.430555556,9.460753677,8.28125,8.532142858,6.1425,4.966666667,6.604871323,4.828125,8.592857143,9.2775,7.591666667,9.726470587,6.025,6.903571429,7.855,8.33888889,6.801666666,6.816666667,9.721428572,10.6075,8.616666666,7.778333334,8.126666668,1,1,1,1,1,15.46102733,3.642857143,3.6,3.416666667,4.026654412,3.578125,4.107142857,3.4,3.194444444,3.971507353,3.34375,4.428571429,4.2,3.527777778,4.176470588,3.65625,0.232723518,0.226248374,0.235069246,0.237915134
5.239266909,4.875197323,4.805252283,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,2.85E+01,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,26.82,0,5.782142857,9.5425,7.872222223,8.430882353,8.996875,5.889285714,5.6575,4.994444445,6.065625,4.0046875,10.95714286,9.315,6.755555555,11.73529412,7.0203125,5.671428571,7.525,8.130555557,7.071568627,6.092708333,7.235714287,6.4225,3.283333333,5.023333334,5.548333333,1,1,1,1,1,15.46102733,3.714285714,3.6,3.416666667,3.617647059,3.640625,3.821428572,3.15,3.222222222,3.71875,3.015625,4.214285714,4,3.111111111,4.720588235,3.734375,0.236451426,0.232723518,0.226248374,0.235069246
5.203658921,4.905274778,4.931594346,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,2.83E+01,28.53684211,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,27.42666667,0,5.357142857,7.485,6.655555556,9.077941177,8.5953125,5.414285714,7.1425,5.630555555,6.509007353,4.8234375,11.71071429,10.4875,7,10.64191176,7.40625,5.407142857,6.52,6.658333334,5.55245098,4.891458333,5.928571429,7.375,6.51388889,7.501666668,6.761666667,1,1,1,1,1,15.46102733,3.464285714,3.725,3.361111111,3.382352941,3.4375,4.107142857,3.175,2.972222222,3.934742647,3.09375,4.535714286,4.3,3.277777778,4.754595588,4.046875,0.228645814,0.236451426,0.232723518,0.226248374
5.140426195,4.787491743,5.006571906,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,2.77E+01,28.33333333,28.53684211,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,27.23333333,0,3.25,4.0175,3.633333333,4.564705883,4.121875,6.928571428,8.95,6.633333334,10.03152574,7.925,8.40357143,7.7475,5.594444445,6.222334558,5.28125,7.557142856,8.9325,7.944444445,9.124215685,6.37,6.85,8.0375,8.347222223,8.220000001,7.72,1,1,1,1,1,15.46102733,2.892857143,2.75,2.166666667,2.426470588,2.203125,4.107142857,3.15,3.111111111,4.080882353,3.203125,3.928571428,4,3.555555556,4.137867647,3.6875,0.237192774,0.228645814,0.236451426,0.232723518
5.061332938,4.663439094,5.076052416,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,2.83E+01,27.71578947,28.33333333,28.53684211,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,27,0,3.432142857,4.435,3.616666667,4.423529412,4.2859375,5.439285714,9.1125,7.430555556,9.460753677,8.28125,8.532142858,6.1425,4.966666667,6.604871323,4.828125,8.592857143,9.2775,7.591666667,9.726470587,6.025,6.903571429,7.855,8.33888889,6.801666666,6.816666667,1,1,1,1,1,15.46102733,2.75,2.575,2.166666667,2.352941177,2.1875,3.642857143,3.6,3.416666667,4.026654412,3.578125,4.107142857,3.4,3.194444444,3.971507353,3.34375,0.224601475,0.237192774,0.228645814,0.236451426
4.986249,4.753590191,5.154765155,5.575949103,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,2.87E+01,28.31111111,27.71578947,28.33333333,28.53684211,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,26.28666667,0,2.692857143,4.3075,3.580555555,3.611764706,3.6375,5.782142857,9.5425,7.872222223,8.430882353,8.996875,5.889285714,5.6575,4.994444445,6.065625,4.0046875,10.95714286,9.315,6.755555555,11.73529412,7.0203125,5.671428571,7.525,8.130555557,7.071568627,6.092708333,0,1,1,0,1,15.46102733,2.392857143,2.45,2.111111111,2.073529412,1.953125,3.714285714,3.6,3.416666667,3.617647059,3.640625,3.821428572,3.15,3.222222222,3.71875,3.015625,0.228061884,0.224601475,0.237192774,0.228645814
4.853590948,4.382026635,5.235391003,5.38907173,5.575949103,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,2.82E+01,28.68333333,28.31111111,27.71578947,28.33333333,28.53684211,28.05263158,28.87894737,28.02222222,28.13529412,27.94117647,27.05882353,27.94444444,27.97647059,27.4,26.575,0,2.617857143,3.2375,2.516666667,2.625,2.5640625,5.357142857,7.485,6.655555556,9.077941177,8.5953125,5.414285714,7.1425,5.630555555,6.509007353,4.8234375,11.71071429,10.4875,7,10.64191176,7.40625,5.407142857,6.52,6.658333334,5.55245098,4.891458333,0,1,1,1,1,15.46102733,2.107142857,2.1,2.194444444,2.117647059,1.71875,3.464285714,3.725,3.361111111,3.382352941,3.4375,4.107142857,3.175,2.972222222,3.934742647,3.09375,0.226553206,0.228061884,0.224601475,0.237192774
