4.682131227,15.42245998,28.0125,28.9875,26.2875,4.125,-0.21402965,-0.766853508,4.85,1.366666667,0.514285714,4.291666667,2.566666667,2.8875,4.333333333,2.333333333,1.714285714,3.416666667,2.111111111,2.8,3.333333333,1.5,1.285714286,2.25,1.444444444,1.95,80.12,21.74941753,-0.879117693,15.3025
4.356708827,15.42245998,28.175,29.3375,27.15,4.625,0.47057645,0.301789547,3.7,3.457142857,2.671428571,2.258333333,3.2,2.951219512,3.333333333,2.571428571,3.285714286,2.416666667,2.777777778,2.804878049,2.166666667,1.571428571,1.714285714,1.75,1.888888889,1.804878049,79.92903226,21.89160105,-0.884447795,15.98292683
4.094344562,15.42245998,27.3,27.9,26.3625,1.5,-0.96692355,-0.485710453,5.933333333,6.671428571,10.82857143,7.466666667,7.377777778,7.66097561,5.833333333,6.428571429,5.857142857,5.25,5,5.585365854,4.333333333,5.428571429,4.571428571,3.583333333,3.777777778,4.219512195,80.15483871,20.92312668,-0.895927073,29.31219512
4.304065093,15.42245998,28.35,28.9625,27.3125,5.25,0.09557645,0.464289547,1.5,2,1.985714286,2.625,3.088888889,2.346341463,3.166666667,2.714285714,2.571428571,2.583333333,2.444444444,2.658536585,2.166666667,2,2.285714286,2,2,2.073170732,80.38064516,22.22708666,-0.9483142,13.6804878
4.158883083,15.42245998,28.1375,29.3125,26.55,4.375,0.44557645,-0.298210453,4.383333333,6.457142857,7.028571429,4.666666667,5.022222222,5.412195122,4.833333333,4.142857143,4,4.166666667,3.888888889,4.170731707,4.333333333,2.857142857,3,3.916666667,3.444444444,3.536585366,80.60645161,22.03184428,-0.972272386,19.80731707
4.17438727,15.42245998,28.1375,28.725,26.775,4.5,-0.025658358,-0.040658512,1.833333333,2.528571429,3.414285714,1.083333333,1.033333333,1.826829268,1,1,1.428571429,1.25,1.111111111,1.170731707,1,1,1.428571429,1.166666667,1.111111111,1.146341463,80.79677419,22.08386234,-1.003836388,12.74634146
4.430816799,15.42245998,28.75,29.0125,28.325,6,0.261841642,1.509341488,0.233333333,0.185714286,0.242857143,0.227272727,0.122222222,0.2,1,1,1,1.090909091,1,1.025,0.833333333,0.714285714,0.714285714,0.909090909,0.777777778,0.8,80.77419355,22.82899599,-1.037719167,1.3125
4.234106505,15.42245998,28.5125,29.475,26.9,5,0.724341642,0.084341488,0.916666667,0.657142857,4.114285714,2.327272727,3.622222222,2.4275,3.333333333,3,3.285714286,3,3.333333333,3.175,2.166666667,1.857142857,2,1.909090909,2.222222222,2.025,80.7516129,22.52881191,-1.009462996,13.1525
4.317488114,15.42245998,28,28.8,26.875,4.375,0.049341642,0.059341488,7.5,12.68571429,8.257142857,9.490909091,6.2,8.795,4.333333333,3.714285714,3.285714286,3.636363636,3.555555556,3.675,2.333333333,2.571428571,2.571428571,2.363636364,2.888888889,2.55,80.72903226,21.89972699,-1.042082515,38.93
4.369447852,15.42245998,27.3,28.8125,26.2375,1.25,0.061841642,-0.578158512,11.41666667,8.914285714,9.785714286,11.6,10.87777778,10.6225,4.5,5.428571429,5.428571429,5.363636364,5.111111111,5.2,3.5,4.428571429,4.285714286,5.363636364,4.888888889,4.625,80.70645161,21.0671106,-1.04122407,42.9875
4.007333185,15.42245998,27.6,28.73333333,26.06666667,2.888888889,-0.036547104,-0.426118836,9.65,11.7125,5.971428571,13.93333333,13.54444444,11.48809524,5,4,3.571428571,4,4.777777778,4.238095238,2.833333333,2.375,1.857142857,2.416666667,2.777777778,2.452380952,80.91666667,21.47376581,-1.09734244,42.96904762
3.80666249,15.42245998,28.2,29.3,26.41111111,4.888888889,0.530119563,-0.081674391,1.216666667,3.0375,1.585714286,3.341666667,1.3,2.25,2.5,1.875,1.857142857,2.416666667,2,2.142857143,1.666666667,1,1,1.666666667,1.111111111,1.30952381,81.22,22.27563292,-1.096116843,12.32857143
4.025351691,15.42245998,27.9,29.23333333,25.84444444,3.666666667,0.463452896,-0.648341058,5.083333333,7.9125,8.814285714,11.48333333,5.533333333,8.169047619,3.833333333,3.375,4,3.5,3.444444444,3.595238095,2.333333333,2.25,2,3.5,2.777777778,2.69047619,81.52333333,21.99423333,-1.128796709,34.49761905
4.094344562,15.42245998,28.13333333,29.3,27.07777778,4.222222222,0.530119563,0.584992276,0.55,2.7125,2.8,2.416666667,1.333333333,2.038095238,3.166666667,3.125,2.571428571,2.666666667,3,2.880952381,2.5,2.625,1.857142857,2.083333333,2.333333333,2.261904762,81.82666667,22.36024457,-1.149878456,10.33333333
4.025351691,15.42245998,28.46666667,29.34444444,27.06666667,4.777777778,0.561755166,0.292276909,1.016666667,3.5875,3.1,2.516666667,1.677777778,2.423809524,3.666666667,4.625,4.857142857,4.5,4,4.357142857,2.5,3.125,3.857142857,3.5,3.111111111,3.261904762,82.07741935,22.8414342,-1.176190739,9.264285714
4.317488114,15.42245998,27.925,29.15,26.9875,3.5,0.367310722,0.213110242,5.566666667,4.2125,5.171428571,5.616666667,5.044444444,5.145238095,4.166666667,4.625,4.428571429,4.25,4.555555556,4.404761905,2,2.75,2.428571429,2.5,2.666666667,2.5,82.25806452,22.22290743,-1.222390058,23.21666667
4.007333185,15.42245998,27.77777778,29,26.9,2.777777778,0.217310722,0.125610242,7.766666667,5.3375,2.757142857,9.491666667,4.733333333,6.311904762,4.333333333,4.375,3.285714286,4.75,4.111111111,4.238095238,3.5,3.875,2.571428571,3.666666667,3.111111111,3.380952381,82.43870968,22.09246515,-1.231855253,24.03095238
4.304065093,15.42245998,28.8,29.22222222,28.26666667,6.111111111,0.439532944,1.492276909,1.983333333,0.6875,0.2,1.633333333,1.177777778,1.166666667,2,2.375,0.571428571,1.583333333,1.555555556,1.619047619,1.5,2,0.571428571,1.25,1.444444444,1.357142857,82.61935484,23.41417845,-1.300103432,7.416666667
4.394449155,15.42245998,27.36,28.1,26.49,2.2,-0.682689278,-0.284389758,15.73333333,22.25,10.11428571,12.99166667,20.26,16.31860465,4.166666667,4.625,4,5,4.2,4.465116279,2.333333333,2.375,2.285714286,4.083333333,2.9,2.953488372,82.8,21.68516205,-1.316976821,57.87209302
4.33073334,15.42245998,27.39,28.09,26.07,2.4,-0.121850306,-0.176374421,12.8,10.35,12.37142857,11.65,9.27,11.13255814,4.333333333,4.625,5,4.583333333,4.8,4.674418605,3.666666667,4.5,5,3.916666667,4.8,4.372093023,83.45333333,21.89241453,-1.342257676,43.18139535
4.343805422,15.42245998,26.96,28.53,25.72,1.4,0.318149694,-0.526374421,3.916666667,5.2125,4.8,12.28333333,14.03,8.988372093,6,4.75,4.142857143,5.25,4.8,4.976744186,6,3.375,2.714285714,3.166666667,3.4,3.581395349,84.10666667,21.54646782,-1.384109199,31.04883721
4.290459441,15.42245998,26.32,27.09,25.37,0,-1.121850306,-0.876374421,16.1,13,21.95714286,12.075,12.48,14.51162791,6.166666667,6,6.285714286,5.916666667,5.6,5.953488372,4.666666667,5.25,6.285714286,5.833333333,5.5,5.558139535,84.76,20.95732151,-1.445324072,53.52325581
3.828641396,15.42245998,27.52,28.14,26.76,2.4,-0.071850306,0.513625579,4.2,2.342857143,2.957142857,3.616666667,3.14,3.264285714,2.333333333,3.285714286,3.428571429,3.916666667,3.8,3.476190476,1.833333333,2,2.571428571,2,2,2.071428571,85.41333333,22.56751104,-1.44087809,16.68333333
4.17438727,15.42245998,26.49090909,27.47272727,25.65454545,0.090909091,-0.34288875,-0.14258895,4.283333333,9.9875,11.475,12.65384615,6.76,9.544444444,3.333333333,4.25,4.5,4.307692308,4.8,4.311111111,2.333333333,2.25,2.25,3.846153846,4,3.111111111,85.71290323,21.39494022,-1.401724186,37.51111111
4.143134726,15.42245998,27.3,27.74545455,26.25454545,1.454545455,-0.070161478,0.45741105,0.966666667,0.3625,0.1625,3.569230769,0.78,1.426666667,2.666666667,1.875,0.875,2.692307692,1.4,1.933333333,1.666666667,1.375,0.75,1.538461538,0.9,1.244444444,85.87096774,22.41516879,-1.450580648,8.38
4.304065093,15.42245998,26.94545455,27.86363636,25.55454545,0.818181818,0.04802034,-0.24258895,6.783333333,9.1375,9.5,8.264285714,10.54,8.932608696,5.166666667,5.75,5.125,5.071428571,6,5.413043478,4.333333333,5.625,5.125,4.857142857,5.6,5.130434783,86.02903226,22.02120866,-1.514541931,29.22826087
4.304065093,15.42245998,26.65454545,27.47272727,25.75454545,0.272727273,-0.34288875,-0.04258895,4.866666667,10.5125,9.3,8.428571429,10.35,8.895652174,5.833333333,5.75,5.75,6.642857143,6.7,6.239130435,5,4.125,4.875,6.5,6.2,5.543478261,86.18709677,21.70934774,-1.508721099,32.13043478
4.234106505,15.44017831,27.09090909,27.59090909,26.39090909,0.363636364,0.003824926,0.655362091,2.133333333,1.422222222,0.4625,6.221428571,1.82,2.863829787,3.5,2.555555556,1.625,4.857142857,3.6,3.425531915,1.833333333,1.888888889,1.25,3.428571429,2.1,2.276595745,86.02903226,22.19887557,-1.422043822,11.42978723
4.532599493,15.44017831,27.06363636,27.83636364,26.08181818,0.909090909,0.249279471,0.346271182,4.7,4.811111111,3.05,4.414285714,3.46,4.091489362,4.666666667,4.333333333,4.625,4.214285714,3.8,4.276595745,3.5,3.444444444,3.625,2.857142857,2.5,3.106382979,85.08064516,21.92112629,-1.415712929,16.99574468
4.394449155,15.44017831,27.17272727,27.53636364,26.82727273,0.272727273,-0.050720529,1.091725727,0.1,0.655555556,0.725,3.007142857,1.76,1.531914894,0.833333333,1.777777778,1.625,2.357142857,2,1.85106383,0.833333333,1.666666667,1.5,1.428571429,1.6,1.446808511,84.13225806,21.80771451,-1.484812771,9.619148936
4.33073334,15.44017831,27.04545455,27.78181818,26.09090909,0.727272727,0.194734017,0.355362091,4.5,6.2,5.05,4.914285714,5.04,5.157446809,3.666666667,4,3.75,4.142857143,3.7,3.893617021,3.5,2.333333333,2.375,3.642857143,2,2.808510638,83.18387097,21.4109284,-1.478719898,20.77021277
4.882801923,15.44017831,27.64545455,27.88181818,27.43636364,1.909090909,0.294734017,1.700816636,0.885714286,0.388888889,0.375,0.871428571,0.2,0.560416667,1.714285714,1.888888889,1.25,2.214285714,1,1.666666667,1.428571429,1.666666667,1.125,1.857142857,0.9,1.4375,82.23548387,21.87835384,-1.530809101,3.277083333
4.584967479,15.44017831,27.93636364,28.38181818,27.24545455,4,0.620658709,0.901317047,4.671428571,2.28,0.775,4.064285714,1.28,2.681632653,1.285714286,1,0.375,2.357142857,1.1,1.346938776,1.142857143,0.9,0.375,1.928571429,1,1.163265306,81.07142857,21.91599415,-1.566783406,17.26530612
4.718498871,15.44017831,28.42727273,28.78181818,27.94545455,6.363636364,1.020658709,1.601317047,0.157142857,0.01,0.05,0.914285714,0.34,0.363265306,0.714285714,0.3,0.375,2.357142857,1.5,1.204081633,0.428571429,0.3,0.375,1.571428571,1.1,0.857142857,79.87142857,22.17976279,-1.55878631,1.904081633
3.970291914,15.44017831,28.36363636,28.76363636,27.89090909,5.636363636,1.002476891,1.546771592,0.8,0.27,0.3375,3.642857143,0.59,1.385714286,2.571428571,1.4,2,3.857142857,3,2.693877551,2,1.1,1.5,3.214285714,2.3,2.142857143,78.67142857,21.77069219,-1.510882934,5.802040816
4.543294782,15.44017831,28.7,29.16363636,28.19090909,6.090909091,1.402476891,1.846771592,4,3.32,0.05,2.528571429,2.88,2.567346939,2.142857143,2,0.625,2.285714286,2.5,1.979591837,1.428571429,1.3,0.5,1.714285714,1.7,1.387755102,77.47142857,21.83597919,-1.567556452,13.05918367
4.465908119,15.44017831,28.96923077,29.14615385,28.76923077,6.153846154,0.75707894,2.084076852,2.585714286,0.21,0.155555556,2.02,0.89,1.192156863,1.428571429,0.5,0.444444444,1.4,0.2,0.823529412,1.142857143,0.4,0.333333333,1.2,0.2,0.68627451,77.80322581,22.25345659,-1.612650944,8.103921569
4.406719247,15.44017831,28.66923077,29.38461538,27.90769231,5.923076923,0.995540479,1.22253839,8.485714286,5.39,4.311111111,4,7.01,5.533333333,4,3.5,3.333333333,3.933333333,3.9,3.745098039,3.142857143,2.7,2,2.466666667,2.4,2.509803922,78.39032258,22.05792426,-1.656534308,19.35686275
4.394449155,15.44017831,27.31538462,28.80769231,25.43076923,2.307692308,0.418617402,-1.254384687,10.4,14.13,10.32222222,9.28,11.70909091,11.05769231,5.857142857,5,4.666666667,5.533333333,4.818181818,5.173076923,3,3,3,3,3,3,78.97741935,20.63328209,-1.719297576,35.39807692
4.219507705,15.44017831,27.89230769,28.64615385,27.15384615,3.461538462,0.25707894,0.468692236,7.385714286,9.32,13.06666667,11.44,7.609090909,9.957692308,4.285714286,4.4,4,4.333333333,4.545454545,4.326923077,4,4.2,3.444444444,3.2,3.454545455,3.596153846,79.56451613,21.45672545,-1.702875467,34.90576923
3.737669618,15.44017831,27.92307692,28.77692308,27.16923077,3.538461538,-0.005001078,0.276874368,14.64285714,8.94,7.222222222,5.966666667,6.236363636,7.980769231,5,4.3,4.222222222,4.266666667,4.363636364,4.384615385,3.714285714,3,3.111111111,2.466666667,2.636363636,2.884615385,80.32,21.69704978,-1.732060701,33.05961538
4.290459441,15.44017831,28.28461538,29.56923077,25.72307692,4.307692308,0.787306615,-1.169279478,4.971428571,3.23,2.122222222,5.673333333,7.972727273,4.980769231,3.142857143,3.7,2.444444444,4.333333333,4.090909091,3.673076923,2,2.1,1.777777778,2.4,2.545454545,2.211538462,81.3,22.40105441,-1.725537681,20.08846154
4.127134385,15.44017831,28.64285714,29.49285714,27.76428571,5.142857143,0.710932988,0.871929313,18.42857143,17.35,13.63333333,9.14,11.27272727,13.19807692,5.571428571,4.9,4.555555556,3.533333333,3.909090909,4.326923077,4.714285714,3.4,3,2.2,2.636363636,3,82.28,23.11909816,-1.516999042,42.69423077
4.219507705,15.44017831,28.12142857,28.65,27.62857143,4.285714286,-0.131924155,0.736215027,14.17142857,12.42,8.522222222,9.3,10.65454545,10.70769231,5.714285714,5.2,5.111111111,5,5,5.153846154,3,3,4.333333333,3.666666667,4,3.634615385,83.26,22.73707691,-1.534432429,36.83076923
4.143134726,15.44017831,28.61428571,29.70714286,26.96428571,5.428571429,0.345502929,-0.381152354,14.02857143,10.77,2.288888889,8.233333333,6.163636364,8.034615385,3.857142857,3.6,2.555555556,3.866666667,3.545454545,3.519230769,2.714285714,3,1.888888889,2.666666667,2.636363636,2.596153846,84.03870968,23.57646343,-1.494478506,33.03846154
3.970291914,15.44017831,29.59285714,30.00714286,29.12142857,6.5,0.645502929,1.775990503,6.042857143,5.9,2.288888889,5.426666667,4.463636364,4.853846154,3.857142857,2.7,2.333333333,4.266666667,2.090909091,3.115384615,2.285714286,1.7,1.222222222,3.266666667,1.454545455,2.096153846,83.60967742,24.7375424,-1.386304095,23.98653846
4.204692619,15.44017831,28.59285714,29.17142857,28.09285714,5.857142857,-0.190211357,0.747419075,8.328571429,7.68,8.311111111,8.14,10.10909091,8.523076923,5.285714286,5.7,5.222222222,3.933333333,5.181818182,4.942307692,4.571428571,5.3,4.555555556,2,4.090909091,3.865384615,83.18064516,23.30847861,-1.340349116,31.31153846
4.127134385,15.44017831,28.37142857,29.25,27.12142857,4.714285714,-0.111639928,-0.224009497,8.028571429,7.44,9.977777778,12.19333333,8.909090909,9.640384615,5.857142857,6.1,6.888888889,6.133333333,6.181818182,6.230769231,4.857142857,5.2,6.777777778,5.266666667,5.363636364,5.480769231,82.7516129,22.90950994,-1.218941189,43.69807692
4.33073334,15.44017831,29.63846154,30.26923077,29,6.538461538,0.907590841,1.654561932,4.014285714,2.01,0.566666667,3.966666667,1.790909091,2.548076923,2.571428571,1.9,1.222222222,1.866666667,1.272727273,1.730769231,1.571428571,1.1,1,1.533333333,1,1.25,82.32258065,24.41695718,-1.182303103,14.59807692
4.317488114,15.44017831,28.4,29.31428571,27.67142857,5.285714286,0.112756064,0.617075063,6.114285714,2.23,4.544444444,6.4,3.581818182,4.642307692,5.142857143,4,4.444444444,5.2,4,4.576923077,4.285714286,3.6,3.666666667,3.466666667,2.818181818,3.5,82.48333333,22.87093018,-1.165082325,21.30384615
4.477336814,15.44017831,28.32307692,29.32307692,26.9,4.692307692,0.121547273,-0.154353508,2.583333333,4.34,4.466666667,5.693333333,4.290909091,4.543137255,5.166666667,5.5,4.555555556,5.533333333,5.090909091,5.215686275,3,4.6,3.666666667,4.2,5.090909091,4.235294118,82.88,22.88447319,-1.113933113,17.97058824
4.543294782,15.44017831,27.84615385,28.66923077,26.14615385,4.076923077,-0.532298881,-0.908199662,10.28333333,14.51,11.76666667,10.96,21.29090909,13.94705882,5.5,4.8,5.222222222,5.066666667,4.727272727,5.019607843,4.5,3.8,4,4.733333333,3.818181818,4.196078431,83.27666667,22.40095555,-1.015340975,61.84901961
4.753590191,15.44017831,27.98461538,29.50769231,26.45384615,4.307692308,0.306162657,-0.600507354,23.66666667,18.03,12.64444444,23.7,16.35454545,19.04901961,4.833333333,3.6,4.444444444,4.933333333,3.909090909,4.352941176,4.666666667,3.4,4.333333333,4.733333333,3.818181818,4.196078431,83.67333333,22.67927075,-0.954864892,74.10588235
4.912654886,15.44017831,27.33846154,28.54615385,25.96923077,2.769230769,-0.320769704,-0.878979684,13.98571429,15.35,16.51111111,16.48,21.64545455,17.025,5.142857143,6.5,6.333333333,6.2,6.363636364,6.173076923,3.571428571,5.4,5.333333333,5.133333333,5.181818182,5.019230769,83.98709677,21.9699582,-0.879117693,54.82884615
4.663439094,15.44017831,28.17692308,29.28461538,27.16923077,3.846153846,0.417691834,0.321020316,7.157142857,1.32,0.266666667,2.64,0.645454545,2.161538462,3.428571429,2.5,1.777777778,3,2.363636364,2.615384615,2.285714286,1.9,1.333333333,2.266666667,2.181818182,2.019230769,84.19032258,23.06109773,-0.884447795,11.975
5.036952602,15.44017831,28.10666667,28.98666667,26.75333333,4.266666667,0.119743117,-0.094877119,12.72857143,25.76,22.8,15.41333333,25.11666667,20.46226415,4.428571429,3.9,3,3.2,3.25,3.471698113,2.571428571,2,2,2.066666667,2.083333333,2.113207547,84.39354839,23.02799233,-0.895927073,125.7433962
4.804021045,15.44017831,27.06666667,27.66,26.22,1.066666667,-1.20692355,-0.628210453,11.12857143,6.52,3.455555556,4.306666667,8.383333333,6.403773585,5.142857143,4.9,4.555555556,4.4,4.916666667,4.735849057,4.428571429,3.8,3.555555556,3.266666667,3.833333333,3.698113208,84.59677419,21.80010918,-0.9483142,24.67169811
4.820281566,15.44017831,27.46,28.61333333,25.95333333,2.933333333,-0.253590217,-0.894877119,21.34285714,20.31,10.81111111,25.92,17.33333333,19.74716981,6.714285714,6.4,5.888888889,6.6,5.75,6.264150943,6.142857143,5.5,3.888888889,5.933333333,4.416666667,5.188679245,84.8,22.33159311,-0.972272386,58.31320755
4.852030264,15.44017831,27.69285714,28.85,25.70714286,3.5,0.099341642,-1.108515655,4.614285714,3.11,1.722222222,3.273333333,1.616666667,2.781132075,4.285714286,2.5,2.666666667,3.2,2.416666667,2.943396226,2.571428571,1.1,1,1.333333333,1.083333333,1.339622642,84.66451613,22.58332416,-1.003836388,15.38679245
4.890349128,15.44017831,28.13571429,28.78571429,27.12857143,4.642857143,0.035055928,0.312912917,7.714285714,10.35,4.188888889,4.953333333,7.3,6.737735849,4.285714286,4.3,3.888888889,4.666666667,4.5,4.377358491,2.571428571,3.1,2.444444444,3.4,3.833333333,3.169811321,84.52903226,23.10168503,-1.037719167,32.50754717
4.997212274,15.44017831,26.9,27.49285714,25.7,0.285714286,-1.257801215,-1.115658512,14.24285714,10.76,14.28888889,10.86,8.233333333,11.2754717,5.714285714,5.5,5.333333333,5.333333333,5.5,5.452830189,5.714285714,5.2,4.444444444,5.333333333,5.083333333,5.150943396,84.39354839,21.54836425,-1.009462996,36.94528302
4.820281566,15.44017831,28.23333333,28.9,27.38666667,5,0.149341642,0.571008155,10.57142857,6.01,2.588888889,6.88,3.916666667,5.803773585,2.857142857,3.3,2.888888889,2.6,3,2.905660377,1.714285714,2,1.666666667,1.6,1.833333333,1.754716981,84.25806452,23.15102542,-1.042082515,26.34528302
4.983606622,15.44017831,28.34285714,29.02857143,27.28571429,4.714285714,0.258690992,0.792928784,2.8,6.82,5.1,4.78,7.566666667,5.588679245,3.142857143,3.1,2.555555556,3,2.583333333,2.867924528,2,2,1.555555556,1.933333333,1.666666667,1.830188679,83.97333333,23.21144007,-1.04122407,28.88490566
4.795790546,15.44017831,27.33571429,28.46428571,26.3,2.357142857,-0.305594723,-0.192785502,10.3,10.75,5.855555556,5.513333333,12.36666667,8.713461538,4.333333333,4.4,4.444444444,4.266666667,4.333333333,4.346153846,2.666666667,2.4,2.444444444,2.6,2.416666667,2.5,83.57666667,21.85928951,-1.09734244,45.04615385
5.170483995,15.44017831,28.21428571,29.22142857,26.67142857,4.571428571,0.451548134,0.178643069,4.033333333,8.58,5.877777778,6.753333333,10.77692308,7.628301887,2.833333333,2.9,3.555555556,2.733333333,2.230769231,2.79245283,1.666666667,1.8,2.333333333,1.333333333,1,1.547169811,83.18,22.83101204,-1.096116843,35.70566038
5.209486153,15.44017831,27.68571429,28.77142857,26.85714286,2.857142857,0.001548134,0.364357355,10.26666667,10.49,6.711111111,9.553333333,5.953333333,8.354545455,4.666666667,4.8,3.444444444,4.8,3.6,4.236363636,4.333333333,4.2,3.222222222,4.533333333,3.466666667,3.945454545,82.78333333,22.07289274,-1.128796709,31.82181818
5.129898715,15.44017831,27.88571429,28.89285714,26.98571429,3.5,0.110167865,0.211324528,8.542857143,13.68,9.422222222,4.146666667,13.11333333,9.648214286,4.285714286,3.6,3.111111111,3,3,3.285714286,3.142857143,1.6,1.111111111,1.266666667,1,1.464285714,82.48709677,22.23680024,-1.149878456,37.92857143
5.135798437,15.44017831,28.43571429,29.54285714,27.42142857,5.642857143,0.760167865,0.647038814,2.6,3.98,0.788888889,2.033333333,1.793333333,2.1875,2.571428571,3.6,3.888888889,3.266666667,3.8,3.482142857,1.857142857,2.3,2.666666667,2.533333333,2,2.285714286,82.44193548,22.90410873,-1.176190739,12.15535714
4.997212274,15.44017831,29.11875,29.83125,27.51875,5.25,1.048560722,0.744360242,2.1875,1.9,0.866666667,2.033333333,1.72,1.764912281,2.625,2,2.222222222,2.6,2.333333333,2.368421053,2,1.9,2,2,2.066666667,2,82.39677419,23.75966653,-1.222390058,10.41578947
5.030437921,15.44017831,28.38666667,29.1,27.53333333,5.2,0.317310722,0.758943575,5.5125,7.42,8.677777778,10.74,4.14,7.361403509,2.75,5.4,4.444444444,3.466666667,4,4,1.25,3.2,3.222222222,1.666666667,2.333333333,2.298245614,82.3516129,22.81777376,-1.231855253,33.85964912
4.890349128,15.44017831,27.1875,28.2125,26.41875,1.375,-0.570189278,-0.355639758,8.425,10.39,8.211111111,7.313333333,10.87333333,9.087719298,6.75,5.9,5.777777778,5.866666667,5.733333333,5.947368421,6,3.3,3,3.8,3.6,3.842105263,82.30645161,21.35186678,-1.300103432,30.16315789
4.634728988,15.44017831,28.25333333,29.59333333,27.49333333,4.933333333,1.381483028,1.246958913,4.775,3.81,4.966666667,3.033333333,5.04,4.247368421,5.75,5.2,5,4.133333333,4.466666667,4.771929825,4.125,3,2.888888889,2.666666667,3.066666667,3.070175439,83.02,22.83584192,-1.316976821,16.46842105
4.762173935,15.44017831,27.14666667,28.19333333,26.40666667,1.266666667,-0.018516972,0.160292246,4.4625,3.89,5.366666667,4.34,7.473333333,5.264912281,5.25,4.7,5.444444444,4.333333333,4.866666667,4.842105263,3,3,3.666666667,3.133333333,3.533333333,3.280701754,83.86,21.70590769,-1.342257676,20.99298246
