human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2007-06-23,5.857933154483459,15.33908530668678,27.875,28.65,26.35,4.25,-0.625,-0.6710526315789451,0.6,1.56,0.85,2.9142857142857146,4.15,2.3320000000000003,3.966666666666667,6.32,3.125,15.785714285714286,23.95,12.408,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.8,3.0,2.4285714285714284,2.6666666666666665,2.76,1.3333333333333333,2.4,2.0,1.1428571428571428,1.5,1.64,83.26666666666667,22.43375401331696,-1.0544036705258768
2007-06-30,5.945420608606575,15.33908530668678,28.575,29.525,27.35,5.0,0.25,0.3289473684210549,12.0,9.599999999999998,7.5249999999999995,14.428571428571429,9.216666666666667,10.815999999999999,79.13333333333333,64.24000000000001,46.5,98.8,60.26666666666667,71.91199999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.75,2.5714285714285716,2.6666666666666665,2.6,1.0,1.8,1.75,1.5714285714285714,1.6666666666666667,1.6,82.8,23.179219735204295,-0.9842169592753933
2007-07-07,6.07073772800249,15.33908530668678,28.575,29.375,27.0,5.5,0.42499999999999716,0.24833333333333485,0.9666666666666668,4.52,4.325,4.214285714285714,5.733333333333334,4.268,3.1666666666666665,21.56,23.325000000000003,22.8,24.583333333333332,20.708000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.8,2.75,3.2857142857142856,3.1666666666666665,3.0,2.3333333333333335,2.8,2.5,2.857142857142857,2.5,2.64,83.2516129032258,23.305640259421224,-0.9905061321892585
2007-07-14,5.934894195619588,15.33908530668678,27.825000000000003,28.65,26.975,3.0,-0.30000000000000426,0.22333333333333627,1.5999999999999999,3.04,4.55,5.4,3.183333333333333,3.804,9.066666666666666,12.459999999999999,14.5,30.542857142857144,19.05,19.024,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,3.0,2.142857142857143,2.3333333333333335,2.44,1.0,2.0,1.75,1.1428571428571428,1.1666666666666667,1.4,83.70322580645161,22.489562597981855,-1.0029187296771807
2007-07-21,5.8971538676367405,15.33908530668678,27.425,28.725,26.0,3.0,-0.22500000000000142,-0.7516666666666652,11.166666666666666,12.66,14.075000000000001,20.94285714285714,21.1,17.052,42.233333333333334,42.940000000000005,54.025000000000006,79.98571428571427,107.28333333333335,70.44400000000002,0.0,0.0,0.025,0.0,0.03333333333333333,0.012000000000000002,5.666666666666667,5.8,5.25,5.142857142857143,6.0,5.56,4.666666666666667,5.0,5.25,5.0,6.0,5.24,84.15483870967742,22.11903186544039,-1.0512342872610265
2007-07-28,5.777652323222656,15.33908530668678,25.575,26.125,25.075,0.0,-2.825000000000003,-1.6766666666666659,5.266666666666667,6.92,5.825,5.728571428571429,5.616666666666667,5.900000000000001,23.03333333333333,24.419999999999998,20.5,26.32857142857143,22.883333333333336,23.791999999999998,0.09999999999999999,0.04,0.25,0.0,0.13333333333333333,0.092,6.0,6.2,5.75,5.571428571428571,6.333333333333333,5.96,4.666666666666667,5.0,4.0,3.142857142857143,5.5,4.4,84.60645161290323,20.068895485931193,-1.0794251873359286
2007-08-04,5.7430031878094825,15.33908530668678,27.125,27.974999999999998,25.525,1.75,-0.9250000000000007,-1.2250000000000014,3.3000000000000003,0.8400000000000001,1.325,2.085714285714286,2.4,1.936,15.666666666666666,4.38,6.325,7.8,11.699999999999998,8.76,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.4,2.5,2.857142857142857,3.0,2.72,1.6666666666666667,1.4,2.25,2.0,2.0,1.88,84.55483870967741,21.859592225268656,-1.1104734671678909
2007-08-11,5.5093883366279774,15.33908530668678,28.424999999999997,29.075000000000003,27.374999999999996,5.5,0.17500000000000426,0.6249999999999964,1.6000000000000003,1.92,1.8499999999999999,2.9571428571428577,2.0500000000000003,2.192,11.066666666666668,12.86,12.25,18.657142857142855,13.266666666666667,14.268000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.25,1.8571428571428572,2.0,1.96,1.6666666666666667,1.8,2.0,1.1428571428571428,1.3333333333333333,1.52,84.1258064516129,23.358226210332347,-1.1459587504854278
2007-08-18,5.493061443340548,15.33908530668678,26.699999999999996,28.225,24.775,1.25,-0.6749999999999972,-1.9750000000000014,16.700000000000003,10.52,8.325,20.742857142857144,8.65,13.323999999999996,59.93333333333334,41.56,24.900000000000002,63.371428571428574,29.8,44.38400000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,5.5,5.142857142857143,5.166666666666667,5.4,5.0,4.6,4.25,3.7142857142857144,3.6666666666666665,4.12,83.69677419354839,21.135242089047008,-1.1163779036677886
2007-08-25,5.493061443340548,15.33908530668678,26.5,27.450000000000003,25.299999999999997,0.5,-1.4499999999999957,-1.4500000000000028,9.633333333333333,9.3,4.975,5.257142857142858,6.050000000000001,6.735999999999999,24.46666666666667,25.2,19.575,15.257142857142856,20.299999999999997,20.252000000000006,0.5333333333333333,0.22000000000000003,0.0,0.2571428571428571,0.13333333333333333,0.21200000000000002,7.0,6.2,5.0,6.142857142857143,6.0,6.04,7.0,5.6,2.75,5.571428571428571,4.833333333333333,5.12,83.26774193548387,20.79510721450441,-1.1533662522488966
2007-09-01,5.262690188904886,15.33908530668678,26.775000000000002,27.875,25.475,0.5,-0.9949999999999974,-1.0,14.166666666666666,17.259999999999998,11.525000000000002,15.528571428571428,13.800000000000002,14.655999999999997,47.93333333333334,79.35999999999999,57.85,66.08571428571429,73.8,67.096,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,5.0,4.857142857142857,5.5,5.12,3.6666666666666665,4.2,4.25,3.857142857142857,5.0,4.24,82.91333333333334,21.024536749700847,-1.1510941579849256
2007-09-08,5.356586274672012,15.33908530668678,27.025,28.424999999999997,25.4,2.0,-0.4450000000000003,-1.0750000000000028,9.033333333333333,6.6,7.299999999999999,8.942857142857143,11.483333333333333,8.832,35.86666666666667,31.3,35.425,37.971428571428575,46.666666666666664,38.064,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.8,4.5,4.285714285714286,4.5,4.32,2.6666666666666665,2.0,2.5,2.2857142857142856,2.3333333333333335,2.32,83.00666666666667,21.341192943256036,-1.2062112262443572
2007-09-15,5.318119993844216,15.33908530668678,27.0,28.025,25.700000000000003,1.0,-0.8449999999999989,-0.7749999999999986,13.6,7.32,8.149999999999999,10.557142857142859,6.983333333333334,9.031999999999998,65.73333333333333,23.48,26.4,47.87142857142857,25.333333333333332,36.292,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.571428571428571,4.0,4.16,2.0,2.2,2.0,2.7142857142857144,2.3333333333333335,2.32,83.1,21.335699326166925,-1.2048212196447285
2007-09-22,5.2832037287379885,15.33908530668678,27.950000000000003,28.775,25.775,4.5,-0.09499999999999886,-0.7000000000000028,0.13333333333333333,0.3,0.275,0.1142857142857143,0.5833333333333334,0.292,0.7666666666666666,2.02,1.9749999999999999,0.9142857142857143,4.033333333333333,2.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8571428571428571,0.8333333333333334,0.92,1.0,1.0,1.0,0.8571428571428571,0.8333333333333334,0.92,83.19333333333333,22.506411319740668,-1.2367186792265747
2007-09-29,5.236441962829949,15.33908530668678,27.575,28.700000000000003,25.174999999999997,3.0,-0.1699999999999946,-1.3000000000000043,8.200000000000001,14.48,17.35,8.542857142857143,8.716666666666667,11.14,29.566666666666663,46.72,56.324999999999996,33.971428571428575,26.183333333333334,37.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,4.5,4.285714285714286,4.333333333333333,4.64,3.6666666666666665,4.2,2.5,2.5714285714285716,2.3333333333333335,2.96,83.28666666666666,22.072323777821463,-1.2597197970900402
2007-10-06,5.170483995038151,15.33908530668678,28.775,29.575,28.15,6.25,0.6749999999999972,1.375,0.3,0.9400000000000001,1.125,0.21428571428571427,0.85,0.6679999999999999,1.9666666666666668,6.480000000000001,7.775,1.3857142857142857,5.666666666666667,4.524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.75,1.0,1.1666666666666667,0.96,0.6666666666666666,0.8,0.75,0.7142857142857143,0.8333333333333334,0.76,83.28064516129032,23.569450643797527,-1.2861176782473174
2007-10-13,5.062595033026967,15.33908530668678,26.775,28.150000000000002,25.650000000000002,1.25,-0.75,-1.1249999999999964,16.5,12.3,7.750000000000001,6.214285714285714,5.466666666666666,8.732000000000001,56.366666666666674,45.68,33.225,25.21428571428571,13.983333333333333,31.631999999999994,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,3.75,4.571428571428571,4.5,4.64,4.0,2.6,2.0,2.2857142857142856,2.3333333333333335,2.52,83.25806451612902,21.11194761309364,-1.3330316292146085
2007-10-20,4.8283137373023015,15.33908530668678,26.6,27.599999999999998,25.65,0.75,-1.3000000000000043,-1.125,9.299999999999999,15.959999999999999,10.825000000000001,10.57142857142857,10.833333333333334,11.600000000000001,27.400000000000002,43.14,39.224999999999994,32.699999999999996,35.349999999999994,35.832,0.09999999999999999,0.13999999999999999,0.0,0.0,0.0,0.04,6.0,6.0,4.5,5.0,5.0,5.24,5.333333333333333,4.4,2.25,3.2857142857142856,3.1666666666666665,3.56,83.23548387096774,20.90263044130955,-1.3408199521747304
2007-10-27,4.983606621708336,15.33908530668678,27.55,28.8,26.675,2.5,-0.10000000000000142,-0.09999999999999787,6.3999999999999995,6.3,5.2,6.47142857142857,5.933333333333334,6.096000000000001,28.733333333333334,28.919999999999998,23.125,35.27142857142857,22.333333333333332,28.16799999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,3.75,3.857142857142857,4.5,4.0,2.0,2.0,2.25,2.142857142857143,2.5,2.2,83.21290322580646,22.022468386599947,-1.411672450352082
2007-11-03,4.770684624465665,15.33908530668678,26.75,27.65,25.75,0.25,-0.49000000000000554,-0.5394736842105274,6.466666666666666,8.26,16.25,9.228571428571428,7.883333333333333,9.504000000000001,43.03333333333334,32.64,58.474999999999994,42.385714285714286,36.7,41.724,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,5.0,3.7142857142857144,3.5,4.2,4.0,3.8,4.25,3.142857142857143,2.5,3.4,83.53,21.15160858308177,-1.4286235350079117
2007-11-10,4.6913478822291435,15.33908530668678,26.950000000000003,27.725,26.05,0.25,-0.4150000000000027,-0.23947368421052673,12.366666666666667,14.719999999999999,14.85,15.3,19.816666666666666,15.844000000000001,47.866666666666674,58.56,45.775000000000006,59.87142857142857,55.35,54.828,0.09999999999999999,0.0,0.2,0.028571428571428574,0.016666666666666666,0.05600000000000001,6.0,5.6,6.75,6.285714285714286,5.666666666666667,6.04,4.333333333333333,4.6,6.75,6.0,4.833333333333333,5.36,84.3,21.584060766579547,-1.4529687688690514
2007-11-17,4.852030263919617,15.33908530668678,26.650000000000002,27.475,25.875,0.0,-0.6650000000000027,-0.41447368421052744,12.666666666666666,7.960000000000001,5.125,14.0,7.416666666666667,9.632,39.43333333333334,32.540000000000006,20.175,61.128571428571426,30.099999999999994,38.808,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,4.75,4.714285714285714,4.833333333333333,4.68,4.666666666666667,3.6,4.0,4.0,4.0,4.0,85.07000000000001,21.422581866524318,-1.4959332512942898
2007-11-24,4.941642422609304,15.33908530668678,26.825,28.675,25.275,1.25,0.5349999999999966,-1.0144736842105289,4.333333333333333,8.7,9.174999999999999,3.8999999999999995,4.616666666666666,5.928000000000001,15.333333333333334,42.22,38.025,15.799999999999999,24.450000000000003,26.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.2,4.25,4.285714285714286,2.6666666666666665,3.76,3.3333333333333335,4.2,4.25,3.7142857142857144,2.6666666666666665,3.6,85.84,21.8269396134575,-1.556429239408517
2007-12-01,4.983606621708336,15.33908530668678,26.725,27.975,26.125,0.5,0.16250000000000142,0.3236111111111093,3.6333333333333333,6.959999999999999,9.775,4.828571428571428,8.049999999999999,6.676,15.766666666666666,25.96,35.925,20.4,37.81666666666667,27.620000000000008,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,3.75,3.857142857142857,3.1666666666666665,3.72,3.0,3.8,3.25,3.7142857142857144,3.0,3.4,86.50967741935484,21.875796740734756,-1.5528881390015599
2007-12-08,4.890349128221754,15.33908530668678,26.15,27.35,24.65,0.0,-0.4624999999999986,-1.1513888888888921,21.566666666666666,20.660000000000004,21.324999999999996,18.900000000000002,17.78333333333333,19.692,110.66666666666667,123.75999999999999,135.725,105.04285714285716,104.68333333333334,114.28400000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6,3.5,3.7142857142857144,3.6666666666666665,3.64,3.6666666666666665,3.6,3.5,3.7142857142857144,3.6666666666666665,3.64,86.57741935483871,21.20534325099862,-1.515957602589558
2007-12-15,4.859812404361672,15.33908530668678,25.75,26.875000000000004,24.8,0.0,-0.9374999999999964,-1.00138888888889,23.733333333333334,19.08,18.825000000000003,22.357142857142854,21.45,21.084,65.7,58.239999999999995,86.69999999999999,59.685714285714276,52.11666666666667,62.62400000000002,0.03333333333333333,0.02,0.0,0.5428571428571429,0.3833333333333333,0.252,6.333333333333333,6.0,5.75,6.571428571428571,6.333333333333333,6.24,5.0,4.6,4.0,5.714285714285714,5.333333333333333,5.04,86.64516129032258,20.754266704284674,-1.5667201110040088
2007-12-22,4.584967478670572,15.33908530668678,25.875,27.1,24.474999999999998,0.0,-0.7124999999999986,-1.3263888888888928,8.233333333333333,7.659999999999999,7.7250000000000005,13.542857142857143,6.1000000000000005,9.012,27.599999999999998,21.76,23.725,34.7,21.21666666666667,26.267999999999997,0.0,0.0,0.05,2.9999999999999996,0.2833333333333333,0.9159999999999999,5.666666666666667,5.4,5.25,7.0,6.166666666666667,6.04,4.666666666666667,4.6,4.0,7.0,5.0,5.28,86.71290322580644,20.91579116029018,-1.6363649115588945
2007-12-29,4.812184355372417,15.33908530668678,27.0,27.6,26.424999999999997,0.0,-0.21249999999999858,0.6236111111111065,4.866666666666667,6.780000000000001,5.975,0.9428571428571428,1.7166666666666668,3.572,22.3,29.079999999999995,24.0,6.085714285714286,7.266666666666667,15.779999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.4,3.75,2.142857142857143,3.1666666666666665,2.92,1.0,1.4,1.5,1.2857142857142858,1.5,1.36,86.78064516129032,22.28065676934424,-1.631071139069764
2008-01-05,4.762173934797756,15.392300477517042,26.150000000000002,27.450000000000003,25.275,0.25,-0.01249999999999929,-0.6116666666666717,5.666666666666667,4.9,6.45,3.400000000000001,6.2,5.132,34.36666666666667,22.3,28.275,17.599999999999998,26.96666666666667,24.508000000000006,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,5.5,4.285714285714286,3.8333333333333335,4.24,3.0,2.0,4.25,3.2857142857142856,2.0,2.84,86.67096774193548,21.228255081146774,-1.5066373868271032
2008-01-12,4.795790545596741,15.392300477517042,26.1,26.7,25.35,0.0,-0.7625000000000028,-0.5366666666666688,7.8,18.759999999999998,27.549999999999997,5.8,13.566666666666665,13.975999999999999,29.76666666666667,71.2,121.19999999999999,27.900000000000002,54.68333333333333,58.13999999999999,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,4.0,5.4,6.0,3.7142857142857144,5.5,4.88,2.3333333333333335,4.6,5.5,2.5714285714285716,5.166666666666667,4.04,86.49032258064516,21.12516774009293,-1.581729129837663
2008-01-19,4.663439094112067,15.392300477517042,26.65,27.925,25.900000000000002,0.5,0.4624999999999986,0.013333333333331865,9.566666666666666,9.4,11.575,4.942857142857143,9.966666666666667,8.655999999999999,33.166666666666664,31.840000000000003,44.275,22.45714285714286,55.583333333333336,37.059999999999995,0.06666666666666667,0.0,0.0,0.0,0.0,0.008,5.666666666666667,5.0,5.0,4.142857142857143,4.0,4.6,4.333333333333333,3.0,3.5,2.5714285714285716,2.6666666666666665,3.04,86.30967741935484,21.734748700971576,-1.5787685835183938
2008-01-26,4.882801922586371,15.392300477517042,27.225,27.725,26.75,0.25,0.2624999999999993,0.8633333333333297,4.033333333333334,0.6799999999999999,0.425,3.0714285714285716,1.05,1.8000000000000003,18.26666666666667,2.96,2.7249999999999996,13.171428571428573,5.783333333333334,8.296,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.5,2.7142857142857144,2.6666666666666665,2.48,2.0,1.6,1.25,1.4285714285714286,1.5,1.52,86.12903225806451,22.3897456522131,-1.6300995543582917
2008-02-02,4.709530201312334,15.392300477517042,26.6,27.549999999999997,24.799999999999997,0.25,-0.2097222222222257,-1.6375000000000028,3.3333333333333335,6.7,10.225,9.200000000000001,7.3999999999999995,7.7280000000000015,10.733333333333334,29.7,51.425,38.614285714285714,27.333333333333332,32.828,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,4.5,4.714285714285714,4.5,4.64,2.6666666666666665,2.8,2.25,2.4285714285714284,2.5,2.52,85.78620689655172,21.543158695726714,-1.6689220480225873
2008-02-09,4.23410650459726,15.392300477517042,26.75,27.475,25.275,0.0,-0.28472222222222143,-1.1625000000000014,0.6,2.1,2.55,1.1142857142857143,2.6666666666666665,1.8519999999999999,4.1000000000000005,14.680000000000001,17.625,5.828571428571429,18.366666666666667,12.288,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2,1.75,2.0,1.1666666666666667,1.52,1.0,1.2,1.5,1.0,1.0,1.12,85.03793103448277,21.53343419902392,-1.657261867707743
2008-02-16,4.6443908991413725,15.392300477517042,26.799999999999997,27.125,26.475,0.0,-0.6347222222222229,0.03750000000000142,0.0,0.0,0.0,0.08571428571428572,0.0,0.024,0.0,0.0,0.0,0.6285714285714287,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.12,0.0,0.0,0.0,0.42857142857142855,0.0,0.12,84.2896551724138,21.403113278834734,-1.6096312183003465
2008-02-23,4.709530201312334,15.392300477517042,27.075000000000003,27.324999999999996,26.75,0.0,-0.4347222222222271,0.3125,1.5666666666666664,0.36,1.075,0.21428571428571427,0.06666666666666667,0.5079999999999999,10.9,2.2,7.625000000000001,1.5,0.5333333333333333,3.516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.75,0.5714285714285714,1.0,0.92,1.0,1.2,0.75,0.5714285714285714,0.8333333333333334,0.84,83.54137931034484,21.53805979779541,-1.6735301382061822
2008-03-01,4.48863636973214,15.392300477517042,26.525,27.700000000000003,24.875000000000004,0.25,-0.75,-1.9888888888888907,8.166666666666666,7.459999999999999,6.625,9.085714285714285,8.066666666666666,8.011999999999999,31.833333333333332,33.7,37.9,49.10000000000001,44.65,41.088,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,5.0,4.0,3.8333333333333335,4.36,3.0,2.8,3.0,3.0,2.8333333333333335,2.92,83.03548387096775,20.765879728931008,-1.7120700880193414
2008-03-08,4.290459441148391,15.392300477517042,25.8,27.35,24.7,0.0,-1.1000000000000014,-2.163888888888895,5.1000000000000005,5.62,11.5,4.928571428571429,7.533333333333332,6.7639999999999985,17.766666666666666,20.0,40.0,19.214285714285715,21.150000000000002,22.987999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.2,5.0,5.142857142857143,5.0,5.12,5.333333333333333,5.0,5.0,5.142857142857143,5.0,5.08,83.98387096774194,20.173017306734838,-1.7582050322004799
2008-03-15,4.31748811353631,15.392300477517042,25.150000000000002,26.925,23.575000000000003,0.0,-1.5250000000000021,-3.2888888888888914,34.96666666666667,28.68,25.575000000000003,20.385714285714283,19.51666666666667,24.416,99.0,80.2,69.15,53.49999999999999,62.85,69.048,0.5666666666666667,0.0,0.0,0.5857142857142857,0.0,0.23200000000000004,6.333333333333333,5.2,5.25,6.857142857142857,5.5,5.88,5.666666666666667,5.0,5.0,6.714285714285714,5.166666666666667,5.6,84.93225806451613,19.672639944679982,-1.817726132393811
2008-03-22,4.219507705176107,15.392300477517042,26.625,27.525000000000002,25.424999999999997,0.0,-0.9250000000000007,-1.438888888888897,18.233333333333334,15.280000000000001,11.125,9.271428571428572,8.866666666666665,11.748,65.03333333333333,68.64000000000001,51.5,34.114285714285714,30.33333333333333,46.604,0.0,0.0,0.0,0.014285714285714287,0.0,0.004,3.6666666666666665,4.6,4.0,5.0,5.166666666666667,4.64,2.0,3.0,2.0,3.2857142857142856,3.1666666666666665,2.84,85.88064516129032,21.596775457076298,-1.8025680836508116
2008-03-29,4.465908118654584,15.392300477517042,27.050000000000004,27.775000000000002,26.5,1.0,-0.6750000000000007,-0.36388888888889426,5.933333333333333,5.32,2.0,12.957142857142856,9.416666666666666,7.984000000000001,24.7,27.4,10.675,60.199999999999996,57.21666666666667,40.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,2.0,5.0,2.5,3.68,4.333333333333333,3.2,1.75,4.285714285714286,1.5,3.0,86.82903225806452,22.354740269440647,-1.833441091991715
2008-04-05,4.356708826689592,15.392300477517042,27.325,27.85,26.85,1.5,-0.9050000000000011,0.06954887218045513,7.233333333333334,12.02,6.5,13.657142857142857,12.166666666666666,11.056000000000001,24.366666666666664,60.05999999999999,32.85,81.67142857142858,69.61666666666666,59.768,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.2,3.25,3.7142857142857144,3.6666666666666665,3.84,2.3333333333333335,1.6,1.5,2.7142857142857144,1.8333333333333333,2.04,86.25,22.545149598481533,-1.8250991790450253
