human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2012-03-31,48.0,-0.2318181818181818,3.871201010907891,0.48057734104046285,26.666666666666668,27.166666666666668,27.0,27.428571428571427,27.433333333333334,27.433333333333334,27.2,27.23333333333333,27.600000000000005,27.566666666666663,28.128571428571426,28.200000000000003,28.200000000000003,27.826315789473682,25.666666666666668,26.166666666666668,26.166666666666668,26.042857142857144,26.133333333333336,26.133333333333336,26.036842105263162,12.014285714285714,14.62,14.255555555555556,17.227777777777778,12.229411764705885,14.370491803278691,41.41428571428571,47.15,48.288888888888884,65.94444444444444,52.30588235294118,53.64262295081968,0.028571428571428574,0.44000000000000006,0.0,0.0,0.0,0.07540983606557378,3.7142857142857144,3.5,3.2222222222222223,2.5,3.0588235294117645,3.0655737704918034,13,-0.56275911645211,-0.6483118122942777,0.873
2012-04-07,52.0,-0.22272727272727272,3.9512437185814275,0.48342404624277435,26.899999999999995,27.666666666666668,27.266666666666666,27.54285714285714,27.633333333333336,27.633333333333336,27.43157894736842,28.2,28.933333333333334,28.233333333333334,28.67142857142857,28.8,28.8,28.589473684210528,25.833333333333332,26.766666666666666,26.5,26.657142857142855,26.76666666666667,26.76666666666667,26.536842105263162,13.050000000000002,17.7,13.888888888888891,15.105555555555554,14.558823529411764,14.995000000000001,32.96666666666667,46.480000000000004,50.666666666666664,45.3111111111111,47.75294117647059,45.76666666666667,1.883333333333333,1.65,0.3111111111111111,0.1888888888888889,0.7176470588235294,0.7699999999999997,6.0,7.0,6.0,4.166666666666667,5.764705882352941,5.55,14,-0.19245047050612385,-0.3555142958856088,0.8678666666666666
2012-04-14,82.0,-0.15454545454545454,4.406719247264253,0.4862707514450869,26.7,27.400000000000002,27.3,27.414285714285715,27.633333333333336,27.633333333333336,27.315789473684216,28.666666666666668,29.3,28.666666666666668,28.885714285714283,29.133333333333336,29.133333333333336,28.921052631578952,25.933333333333334,26.433333333333334,26.333333333333332,26.75714285714286,26.933333333333334,26.933333333333334,26.536842105263162,22.583333333333332,17.860000000000003,13.566666666666666,14.427777777777777,7.752941176470586,13.795000000000005,72.51666666666667,76.14000000000001,60.53333333333333,47.62777777777778,30.752941176470593,52.02333333333332,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,3.0,3.0555555555555554,2.6470588235294117,3.3,15,0.13912847686230023,-0.3555142958856088,0.8627333333333332
2012-04-21,77.0,-0.16590909090909092,4.343805421853684,0.4891174566473984,27.166666666666668,27.933333333333334,27.466666666666665,27.957142857142856,27.933333333333334,27.933333333333334,27.747368421052634,28.3,29.066666666666663,28.5,28.98571428571429,28.933333333333334,28.933333333333334,28.805263157894736,26.066666666666666,26.8,26.599999999999998,27.057142857142857,27.066666666666666,27.066666666666666,26.789473684210524,6.716666666666668,7.640000000000001,9.200000000000001,9.066666666666666,6.711764705882354,7.9466666666666645,23.266666666666666,34.230000000000004,42.74444444444444,37.36666666666667,32.72941176470589,34.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,1.5555555555555556,3.1666666666666665,2.5294117647058822,2.7666666666666666,16,0.023339003178083573,-0.10288271693824669,0.8575999999999999
2012-04-28,64.0,-0.19545454545454546,4.1588830833596715,0.491964161849711,28.13333333333333,28.733333333333334,28.03333333333333,28.571428571428573,28.433333333333334,28.433333333333334,28.42105263157895,28.900000000000002,29.53333333333333,29.166666666666668,29.142857142857142,29.099999999999998,29.099999999999998,29.163157894736848,26.833333333333332,27.066666666666666,26.666666666666668,27.17142857142857,26.7,26.7,26.947368421052627,0.4166666666666667,2.52,2.822222222222222,1.388888888888889,6.611764705882352,3.175000000000001,2.1166666666666667,10.73,8.466666666666667,5.372222222222224,27.564705882352946,12.691666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.2222222222222223,3.0,4.235294117647059,3.2333333333333334,17,0.38123374002019617,0.05501201990385596,0.8524666666666666
2012-05-05,88.0,-0.1409090909090909,4.477336814478207,0.49481086705202354,27.53333333333333,28.333333333333332,27.899999999999995,28.41428571428571,28.46666666666667,28.46666666666667,28.189473684210526,28.633333333333336,29.2,28.8,29.3,29.46666666666667,29.46666666666667,29.126315789473683,26.433333333333337,27.166666666666668,27.0,27.285714285714285,27.26666666666667,27.26666666666667,27.08421052631579,17.942857142857143,13.86,9.799999999999999,11.422222222222224,7.0352941176470605,11.108196721311476,83.92857142857143,54.15,47.422222222222224,52.4388888888889,34.05882352941177,50.47049180327868,0.028571428571428574,0.0,0.0,0.0,0.0,0.003278688524590164,3.7142857142857144,3.6,3.3333333333333335,3.0,3.8823529411764706,3.4754098360655736,18,-0.2353241387066305,-0.2612275420351722,0.847774193548387
2012-05-12,97.0,-0.12045454545454545,4.574710978503383,0.49765757225433505,27.066666666666666,28.03333333333333,27.666666666666668,28.228571428571424,28.266666666666666,28.266666666666666,27.93157894736843,28.733333333333334,29.666666666666668,29.03333333333333,29.457142857142856,29.53333333333333,29.53333333333333,29.321052631578944,25.133333333333336,26.066666666666666,26.099999999999998,26.37142857142857,26.46666666666667,26.46666666666667,26.099999999999998,12.828571428571431,8.31,8.966666666666667,6.677777777777777,6.711764705882353,7.998360655737706,35.371428571428574,23.28,28.37777777777778,22.244444444444444,25.09411764705882,25.619672131147546,0.6857142857142858,0.02,0.3333333333333333,0.022222222222222223,0.0,0.1377049180327869,5.857142857142857,4.3,4.666666666666667,4.055555555555555,3.823529411764706,4.327868852459017,19,-0.040587296601369616,-1.245438068350964,0.843258064516129
2012-05-19,80.0,-0.1590909090909091,4.382026634673881,0.5005043930635836,28.099999999999998,28.900000000000002,28.433333333333337,28.771428571428572,28.766666666666666,28.766666666666666,28.63157894736842,29.266666666666666,30.2,29.566666666666666,29.94285714285714,29.96666666666667,29.96666666666667,29.821052631578954,26.433333333333337,27.3,27.099999999999998,27.4,27.2,27.2,27.152631578947375,3.4285714285714284,6.390000000000001,8.488888888888889,8.161111111111111,10.682352941176472,8.078688524590161,15.928571428571429,31.32,38.644444444444446,38.516666666666666,61.23529411764706,41.095081967213126,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.3333333333333335,3.2222222222222223,4.235294117647059,3.459016393442623,20,0.45941270339864104,-0.19280648940358702,0.838741935483871
2012-05-26,80.0,-0.1590909090909091,4.382026634673881,0.5033510982658962,27.96666666666667,28.766666666666666,28.53333333333333,28.728571428571428,28.8,28.8,28.594736842105267,28.666666666666668,29.46666666666667,29.2,29.6,29.8,29.8,29.400000000000002,27.166666666666668,27.8,27.566666666666663,27.685714285714287,27.76666666666667,27.76666666666667,27.615789473684213,12.171428571428573,7.529999999999999,9.255555555555555,11.22777777777778,8.417647058823531,9.655737704918032,47.471428571428575,29.409999999999997,35.78888888888889,42.71111111111111,39.37647058823529,39.126229508196744,0.0,0.0,0.0,0.0,0.03529411764705883,0.009836065573770493,3.2857142857142856,4.5,3.4444444444444446,4.555555555555555,5.0,4.360655737704918,21,0.03836007181968881,0.2703514053332512,0.8342258064516129
2012-06-02,81.0,-0.15681818181818183,4.394449154672439,0.5061978034682076,27.766666666666666,28.433333333333334,27.96666666666667,28.314285714285713,28.36666666666667,28.36666666666667,28.200000000000003,28.7,29.2,28.73333333333333,29.085714285714285,29.03333333333333,29.03333333333333,28.978947368421046,26.63333333333333,27.333333333333332,27.03333333333333,27.314285714285713,27.266666666666666,27.266666666666666,27.15789473684211,0.9999999999999999,4.43,4.655555555555555,5.583333333333334,3.735294117647059,4.21639344262295,5.357142857142856,19.419999999999998,24.322222222222226,25.27777777777778,14.92941176470588,19.006557377049177,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.6,2.5555555555555554,2.2777777777777777,1.8823529411764706,2.2950819672131146,22,-0.22258228185408413,0.10354122855030568,0.8282666666666667
2012-06-09,100.0,-0.11363636363636363,4.605170185988092,0.5090445086705202,28.066666666666666,28.900000000000002,28.366666666666664,28.857142857142858,28.766666666666666,28.766666666666666,28.647368421052636,29.46666666666667,30.46666666666667,29.599999999999998,30.071428571428573,30.03333333333333,30.03333333333333,29.957894736842107,26.100000000000005,26.666666666666668,26.5,26.75714285714286,26.5,26.5,26.55789473684211,10.342857142857143,6.910000000000001,5.388888888888888,9.649999999999999,7.341176470588235,8.008196721311476,60.371428571428574,32.33,30.122222222222224,61.92777777777778,39.847058823529416,46.050819672131155,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,2.4,2.111111111111111,2.1666666666666665,2.2941176470588234,2.2950819672131146,23,0.7563650865669764,-0.49645877144969575,0.8186999999999999
2012-06-16,88.0,-0.1409090909090909,4.477336814478207,0.5118912138728328,29.133333333333336,29.73333333333333,29.100000000000005,29.414285714285715,29.366666666666664,29.366666666666664,29.363157894736847,29.666666666666668,30.2,29.566666666666666,29.785714285714285,29.833333333333332,29.833333333333332,29.80526315789474,28.433333333333337,29.166666666666668,28.433333333333334,28.928571428571427,28.733333333333334,28.733333333333334,28.778947368421058,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.0,0.0,0.011111111111111112,0.0,0.004918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,24,0.6037335076196086,1.7245938601292536,0.8091333333333333
2012-06-23,129.0,-0.04772727272727273,4.859812404361672,0.5147379190751443,28.566666666666666,29.26666666666667,28.766666666666666,29.257142857142856,29.133333333333336,29.133333333333336,29.05263157894737,29.7,30.033333333333335,29.433333333333334,29.742857142857144,29.7,29.7,29.726315789473688,27.2,28.26666666666667,27.666666666666668,28.414285714285715,27.933333333333334,27.933333333333334,28.00526315789473,2.585714285714286,3.6300000000000003,0.4111111111111111,0.2555555555555556,0.8,1.2508196721311473,14.72857142857143,18.4,2.4111111111111114,1.844444444444444,4.376470588235294,6.8262295081967235,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.5,1.1111111111111112,0.3888888888888889,1.6470588235294117,1.360655737704918,25,0.5247861391985573,0.9509096496029272,0.7995666666666666
2012-06-30,151.0,0.0022727272727272726,5.017279836814924,0.5175846242774569,27.8,28.899999999999995,28.433333333333337,28.714285714285715,28.8,28.8,28.568421052631578,28.8,29.8,29.099999999999998,29.714285714285715,29.666666666666668,29.666666666666668,29.478947368421046,26.8,27.900000000000002,27.7,27.728571428571428,28.066666666666666,28.066666666666666,27.657894736842106,2.4285714285714284,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,3.2540983606557377,12.171428571428574,13.280000000000001,2.1666666666666665,39.04444444444444,7.470588235294118,17.496721311475408,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,1.3,0.7777777777777778,1.1666666666666667,1.1176470588235294,1.180327868852459,26,0.27741771814591587,0.6035412285503021,0.79
2012-07-07,140.0,-0.022727272727272728,4.941642422609304,0.5204313294797683,26.666666666666668,27.5,27.399999999999995,27.557142857142853,27.566666666666666,27.566666666666666,27.384210526315794,27.833333333333332,28.399999999999995,28.400000000000002,28.628571428571426,28.53333333333333,28.53333333333333,28.41578947368421,25.63333333333333,26.099999999999998,26.133333333333336,26.542857142857144,26.26666666666667,26.26666666666667,26.22105263157895,22.142857142857142,17.29,12.088888888888889,17.93333333333333,15.105882352941178,16.660655737704918,45.67142857142857,48.86,42.49999999999999,55.72222222222223,49.47058823529411,49.75081967213114,0.0,0.04,0.022222222222222223,0.011111111111111112,0.011764705882352941,0.01639344262295082,4.285714285714286,5.5,4.888888888888889,4.722222222222222,4.352941176470588,4.721311475409836,27,-0.45113407646060466,-0.6271578212164606,0.794741935483871
2012-07-14,132.0,-0.04090909090909091,4.882801922586371,0.5232781502890169,27.3,27.866666666666664,27.433333333333337,27.72857142857143,27.566666666666666,27.566666666666666,27.610526315789475,28.5,28.833333333333332,28.333333333333332,28.41428571428571,28.366666666666664,28.366666666666664,28.473684210526315,26.0,26.400000000000002,26.333333333333332,26.67142857142857,26.400000000000002,26.400000000000002,26.426315789473684,2.2714285714285714,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,2.8672131147540973,13.014285714285714,15.35,16.28888888888889,11.855555555555558,12.270588235294118,13.331147540983604,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,3.4,3.6666666666666665,3.0,2.3529411764705883,3.0,28,-0.3932393396184999,-0.4218946633217264,0.799483870967742
2012-07-21,125.0,-0.056818181818181816,4.8283137373023015,0.5261248554913295,26.7,27.46666666666667,27.2,27.342857142857138,27.46666666666667,27.46666666666667,27.257894736842104,28.366666666666664,29.066666666666666,28.366666666666664,28.642857142857146,28.73333333333333,28.73333333333333,28.636842105263153,25.566666666666666,26.600000000000005,26.46666666666667,26.571428571428573,26.900000000000002,26.900000000000002,26.45263157894737,7.014285714285713,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,5.295081967213116,24.357142857142854,20.25,16.111111111111114,34.20555555555555,11.611764705882353,21.821311475409836,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.4,2.0,2.4444444444444446,1.7647058823529411,2.1639344262295084,29,-0.23008144488166238,-0.39557887384804147,0.8042258064516129
2012-07-28,110.0,-0.09090909090909091,4.700480365792417,0.528971560693642,28.599999999999998,29.266666666666666,28.53333333333333,28.871428571428574,28.766666666666666,28.766666666666666,28.821052631578947,29.46666666666667,29.566666666666666,29.03333333333333,29.285714285714285,29.2,29.2,29.305263157894736,27.8,28.5,27.76666666666667,27.914285714285715,27.700000000000003,27.700000000000003,27.931578947368422,0.35714285714285715,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,0.8754098360655741,2.4285714285714284,4.9,1.8888888888888893,8.094444444444445,8.600000000000001,6.145901639344262,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,30,0.43833960774992065,1.083368494573012,0.8089677419354838
2012-08-04,94.0,-0.12727272727272726,4.543294782270004,0.5318182658959535,27.900000000000002,28.46666666666667,28.099999999999998,28.285714285714285,28.2,28.2,28.210526315789473,28.933333333333334,29.233333333333334,28.599999999999998,28.814285714285713,28.866666666666664,28.866666666666664,28.873684210526317,26.599999999999998,27.3,27.3,27.342857142857145,26.899999999999995,26.899999999999995,27.142105263157898,10.785714285714286,11.77,5.022222222222222,4.461111111111112,10.570588235294116,8.170491803278686,57.228571428571435,72.61,28.600000000000005,22.544444444444444,50.37647058823529,43.38196721311477,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.0,1.7777777777777777,1.5555555555555556,2.0,1.7868852459016393,31,0.123025852984739,0.3264467513480689,0.8093225806451612
2012-08-11,127.0,-0.05227272727272727,4.844187086458591,0.5346649710982662,28.266666666666666,28.8,28.26666666666667,28.457142857142856,28.400000000000002,28.400000000000002,28.442105263157895,29.099999999999998,29.366666666666664,28.833333333333332,29.028571428571432,28.866666666666664,28.866666666666664,29.036842105263148,27.53333333333333,28.266666666666666,27.666666666666668,27.72857142857143,27.8,27.8,27.78421052631579,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,0.07377049180327869,0.7142857142857143,0.0,0.5555555555555556,1.0499999999999998,0.011764705882352941,0.47704918032786886,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,32,0.2861837477215694,0.9685520145059598,0.8063870967741935
2012-08-18,115.0,-0.07954545454545454,4.74493212836325,0.5375116763005776,28.066666666666663,28.666666666666668,28.166666666666668,28.571428571428573,28.5,28.5,28.43157894736842,29.233333333333334,29.566666666666663,28.933333333333334,29.185714285714283,29.03333333333333,29.03333333333333,29.189473684210526,26.600000000000005,27.433333333333334,27.0,27.214285714285715,27.099999999999998,27.099999999999998,27.100000000000005,5.585714285714286,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,2.621311475409837,33.642857142857146,15.249999999999996,8.155555555555555,22.633333333333333,8.058823529411764,16.48852459016393,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.5,2.4444444444444446,1.2222222222222223,1.2941176470588236,1.5737704918032787,33,0.43881532666894785,0.2843414881901758,0.8034516129032258
2012-08-25,92.0,-0.1318181818181818,4.5217885770490405,0.5403583815028902,27.400000000000002,28.333333333333332,28.0,28.185714285714283,28.166666666666668,28.166666666666668,28.05263157894737,28.2,28.96666666666667,28.633333333333336,28.757142857142856,28.73333333333333,28.73333333333333,28.678947368421056,26.7,27.566666666666663,27.333333333333332,27.271428571428572,27.066666666666666,27.066666666666666,27.205263157894734,4.7857142857142865,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,2.39672131147541,16.885714285714283,9.239999999999998,14.06666666666667,15.144444444444446,5.694117647058825,11.583606557377049,0.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,2.0,1.2222222222222223,2.5,2.411764705882353,2.442622950819672,34,-0.07171098912052187,0.38960464608490497,0.800516129032258
