human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2013-04-13,6.20050917404269,15.50175431430685,28.47,29.389999999999997,27.655,5.8,0.608075845283345,0.7626435988512306,2.2125,4.279999999999999,3.9111111111111114,3.1500000000000004,5.18235294117647,3.879032258064515,2.0,2.9,2.4444444444444446,3.0555555555555554,3.5294117647058822,2.935483870967742,1.0,1.2,1.3333333333333333,1.8888888888888888,2.2941176470588234,1.6935483870967742,81.39666666666668,22.65611897449546
2013-04-20,6.234410725718371,15.50175431430685,28.679999999999996,30.095000000000006,26.53,4.9,1.313075845283354,-0.36235640114876944,1.9250000000000003,6.85,5.166666666666667,5.077777777777778,9.158823529411766,6.088709677419355,4.125,5.1,5.444444444444445,4.5,4.823529411764706,4.774193548387097,3.0,4.1,4.444444444444445,3.9444444444444446,3.823529411764706,3.8870967741935485,81.93333333333334,23.06838144027615
2013-04-27,6.289715570908998,15.50175431430685,27.965000000000003,28.735000000000003,26.85,3.9,-0.046924154716649014,-0.04235640114876915,15.0375,7.239999999999999,5.655555555555555,11.899999999999999,8.63529411764706,9.751612903225805,6.625,5.2,5.444444444444445,5.0,5.235294117647059,5.370967741935484,6.125,3.5,4.111111111111111,3.1666666666666665,3.411764705882353,3.806451612903226,82.47,22.329095581548504
2013-05-04,6.306275286948016,15.50175431430685,28.255000000000003,29.21999999999999,26.420000000000005,5.0,-0.14163992818032156,-0.9254380683509567,6.612500000000001,5.38,8.355555555555556,4.51111111111111,2.3352941176470585,4.883870967741936,5.25,3.6,3.4444444444444446,3.611111111111111,3.7058823529411766,3.8225806451612905,3.25,2.5,2.111111111111111,2.388888888888889,2.6470588235294117,2.5483870967741935,82.7516129032258,22.764096932754406
2013-05-11,6.326149473155099,15.50175431430685,27.945,28.54,27.275,3.75,-0.8216399281803142,-0.07043806835096333,13.825000000000001,16.869999999999997,8.11111111111111,6.211111111111112,8.08235294117647,9.701612903225806,6.125,6.4,5.666666666666667,4.888888888888889,4.235294117647059,5.225806451612903,6.0,6.3,5.0,4.055555555555555,3.6470588235294117,4.693548387096774,82.84193548387097,22.40520588469255
2013-05-18,6.416732282512326,15.50175431430685,29.130000000000003,30.379999999999995,27.415,5.75,1.0183600718196821,0.06956193164903723,4.375,7.0699999999999985,4.8,5.716666666666667,4.4411764705882355,5.279032258064518,3.25,3.2,2.4444444444444446,2.7222222222222223,2.0588235294117645,2.6451612903225805,3.125,2.8,2.4444444444444446,2.5555555555555554,2.0,2.5,82.93225806451613,23.92869640895503
2013-05-25,6.46302945692067,15.50175431430685,28.53,29.43,27.220000000000006,5.25,0.0683600718196864,-0.12543806835095594,7.4,5.340000000000001,1.911111111111111,4.377777777777776,2.1529411764705877,3.9548387096774196,4.375,4.0,2.888888888888889,3.0555555555555554,2.764705882352941,3.274193548387097,4.125,3.9,1.5555555555555556,2.111111111111111,1.8823529411764706,2.5161290322580645,83.02258064516128,23.184504498915658
2013-06-01,6.616065185132817,15.50175431430685,27.934999999999995,28.779999999999994,27.205000000000002,3.3,-0.42152965027513645,0.15064649170819777,8.675,6.890000000000001,6.9111111111111105,1.05,4.623529411764706,4.806451612903226,5.125,4.9,4.555555555555555,3.5,3.8823529411764706,4.193548387096774,3.5,3.6,3.2222222222222223,2.2222222222222223,1.9411764705882353,2.6774193548387095,82.81666666666666,22.386090051192447
2013-06-08,6.703188113240863,15.50175431430685,28.380000000000003,29.09000000000001,27.454999999999995,4.95,-0.11152965027511996,0.40064649170819067,9.575,16.04,9.177777777777777,8.166666666666666,6.529411764705882,9.316129032258063,6.0,5.6,5.111111111111111,4.611111111111111,5.0588235294117645,5.145161290322581,6.0,4.2,3.888888888888889,3.611111111111111,3.9411764705882355,4.145161290322581,80.83333333333333,22.388949154782683
2013-06-15,6.697034247666484,15.50175431430685,29.494999999999994,30.21999999999999,27.939999999999998,6.25,1.0184703497248613,0.8856464917081937,0.26249999999999996,1.89,2.522222222222222,1.3611111111111112,2.4823529411764707,1.7806451612903227,0.75,2.0,2.0,1.8333333333333333,2.1176470588235294,1.8225806451612903,0.75,2.0,2.0,1.8333333333333333,2.1176470588235294,1.8225806451612903,78.85,23.206012316320297
2013-06-22,6.736966958001855,15.50175431430685,30.025,30.5,29.334999999999997,6.95,1.2984703497248695,2.2806464917081932,0.6125000000000002,0.33,0.9888888888888889,0.5777777777777778,1.2764705882352942,0.7935483870967741,1.125,0.8,1.2222222222222223,0.8888888888888888,1.0588235294117647,1.0,1.125,0.8,1.2222222222222223,0.8888888888888888,1.0588235294117647,1.0,76.86666666666666,23.28012410871734
2013-06-29,6.693323668269949,15.50175431430685,29.170000000000005,30.409999999999997,27.650000000000006,6.25,1.208470349724866,0.5956464917082016,1.8624999999999998,3.96,2.577777777777778,6.077777777777779,3.2823529411764705,3.9177419354838716,2.0,3.2,2.4444444444444446,3.0,3.0,2.8225806451612905,1.75,1.9,1.5555555555555556,2.111111111111111,1.9411764705882353,1.903225806451613,74.88333333333333,21.653414436319974
2013-07-06,6.520621127558696,15.50175431430685,27.95,28.964999999999996,27.145000000000003,3.65,0.09807644985518138,0.29678954720459316,1.9625,1.6300000000000001,4.166666666666667,3.0722222222222224,3.152941176470588,2.8774193548387093,3.375,2.6,3.3333333333333335,2.2222222222222223,3.2941176470588234,2.8870967741935485,1.625,1.0,1.6666666666666667,1.2777777777777777,1.6470588235294117,1.435483870967742,75.6258064516129,20.459234663347022
2013-07-13,6.295266001439646,15.50175431430685,27.954999999999995,29.29,26.45,4.0,0.4230764498551842,-0.3982104527954107,5.4125,10.889999999999999,7.0555555555555545,6.183333333333334,11.294117647058824,8.370967741935484,3.875,4.6,5.0,4.166666666666667,4.470588235294118,4.403225806451613,2.0,2.6,2.7777777777777777,2.2222222222222223,2.4705882352941178,2.403225806451613,76.8225806451613,20.788687888459645
2013-07-20,5.968707559985366,15.50175431430685,27.580000000000002,28.825000000000006,26.649999999999995,2.4,-0.04192355014480853,-0.19821045279541494,1.0125,5.76,4.866666666666667,2.0555555555555554,2.488235294117647,3.0451612903225804,4.125,4.1,4.111111111111111,3.0,3.176470588235294,3.532258064516129,3.25,3.1,3.2222222222222223,1.7777777777777777,2.1176470588235294,2.4838709677419355,78.01935483870967,20.68214101684093
2013-07-27,5.726847747587197,15.50175431430685,28.34499999999999,29.55,25.910000000000004,5.05,0.6830764498551858,-0.9382104527954063,1.3499999999999999,2.38,6.388888888888889,0.8444444444444444,2.4705882352941178,2.408064516129032,1.75,2.7,2.111111111111111,1.8888888888888888,2.235294117647059,2.129032258064516,1.75,2.2,2.0,1.7222222222222223,1.5294117647058822,1.7903225806451613,79.21612903225807,21.89909640591012
2013-08-03,5.66988092298052,15.50175431430685,27.959999999999997,29.069999999999993,27.175,3.55,0.319341642458415,0.35934148819017153,4.387499999999999,6.13,4.566666666666666,1.7777777777777777,2.8352941176470585,3.5112903225806456,3.75,3.3,2.6666666666666665,3.0555555555555554,2.7058823529411766,3.032258064516129,2.875,2.4,2.111111111111111,2.388888888888889,2.411764705882353,2.4193548387096775,79.81290322580645,21.603779048949978
2013-08-10,5.54907608489522,15.50175431430685,27.720000000000006,28.5,26.79,3.15,-0.25065835754157817,-0.02565851180983003,8.2375,12.22,13.655555555555555,10.644444444444446,11.723529411764707,11.320967741935483,5.75,6.5,6.555555555555555,6.222222222222222,6.705882352941177,6.387096774193548,4.625,5.7,6.555555555555555,4.833333333333333,6.411764705882353,5.629032258064516,79.60967741935484,21.266748700642808
2013-08-17,5.937536205082426,15.50175431430685,27.55,28.579999999999995,26.53,2.7,-0.17065835754158343,-0.28565851180982804,5.0375,5.4799999999999995,5.033333333333333,6.055555555555555,6.770588235294118,5.879032258064517,5.0,5.0,4.444444444444445,4.833333333333333,4.705882352941177,4.790322580645161,4.0,4.0,4.0,4.0,4.0,4.0,79.40645161290323,21.0151219617188
2013-08-24,5.834810737062605,15.50175431430685,28.365,29.074999999999996,27.390000000000004,5.5,0.32434164245841757,0.5743414881901749,2.9749999999999996,1.26,1.0333333333333332,1.1833333333333338,0.4117647058823529,1.1935483870967742,3.0,1.6,1.6666666666666667,1.1666666666666667,0.8235294117647058,1.4516129032258065,1.75,1.1,1.5555555555555556,1.0,0.7647058823529411,1.1290322580645162,79.20322580645161,21.91948423529426
2013-08-31,5.958424693029782,15.50175431430685,28.18,29.110000000000003,27.304999999999996,4.6,0.3593416424584248,0.489341488190167,4.6625000000000005,6.159999999999999,1.8555555555555554,3.6500000000000004,4.876470588235295,4.261290322580646,3.625,3.7,1.8888888888888888,2.7222222222222223,3.0,2.9516129032258065,2.875,2.7,1.1111111111111112,1.7222222222222223,1.9411764705882353,2.0,79.0,21.64308405627036
2013-09-07,6.115892125483034,15.50175431430685,26.640000000000004,27.77,25.744999999999997,0.7,-0.9998804369499332,-0.7477855021823068,17.925,26.500000000000004,15.366666666666667,19.377777777777776,29.629411764705885,22.5032786885246,6.375,6.111111111111111,6.333333333333333,6.611111111111111,6.529411764705882,6.442622950819672,6.375,5.888888888888889,5.888888888888889,6.5,6.294117647058823,6.245901639344262,79.53666666666666,20.018120255764916
2013-09-14,5.8289456176102075,15.50175431430685,27.404999999999994,28.665000000000003,25.900000000000006,3.0,-0.1048804369499301,-0.5927855021822985,4.35,3.0599999999999996,5.01111111111111,7.6000000000000005,6.011764705882352,5.637096774193547,4.75,3.4,5.222222222222222,4.666666666666667,4.235294117647059,4.435483870967742,3.875,3.0,3.888888888888889,3.9444444444444446,3.2941176470588234,3.596774193548387,80.07333333333334,21.02313201090999
2013-09-21,5.932245187448011,15.50175431430685,28.075,29.170000000000005,25.8,4.85,0.40011956305007246,-0.6927855021823035,3.6250000000000004,3.2444444444444445,4.366666666666666,4.6722222222222225,3.076470588235294,3.834426229508197,2.375,1.7777777777777777,2.111111111111111,1.9444444444444444,2.235294117647059,2.081967213114754,1.75,1.0,1.2222222222222223,1.2777777777777777,1.7647058823529411,1.4262295081967213,80.61,21.95751054098031
2013-09-28,6.008813185442595,15.50175431430685,28.374999999999993,29.475000000000005,26.385,4.9,0.7051195630500722,-0.10778550218230265,6.414285714285714,15.311111111111112,12.155555555555555,9.68888888888889,8.182352941176472,10.093333333333328,3.0,3.0,3.0,2.888888888888889,2.8823529411764706,2.933333333333333,2.2857142857142856,2.0,2.0,2.2222222222222223,1.9411764705882353,2.0833333333333335,81.14666666666666,22.469589637764464
2013-10-05,6.091309882077698,15.50175431430685,27.845,28.984999999999996,26.839999999999993,3.55,0.2023107217276845,0.06561024208031085,5.1571428571428575,3.45,5.477777777777778,3.894444444444444,7.0470588235294125,5.078688524590163,5.0,5.1,5.555555555555555,5.111111111111111,5.235294117647059,5.19672131147541,3.7142857142857144,3.0,3.3333333333333335,2.9444444444444446,2.8823529411764706,3.081967213114754,81.0741935483871,21.807144597068355
2013-10-12,6.0844994130751715,15.50175431430685,28.05,29.164999999999992,27.125,4.35,0.38231072172768066,0.3506102420803181,3.2125,8.26,4.933333333333334,9.944444444444445,11.01764705882353,8.370967741935484,4.625,4.7,3.5555555555555554,5.111111111111111,5.0,4.725806451612903,2.875,2.7,2.6666666666666665,3.4444444444444446,3.411764705882353,3.129032258064516,80.75806451612904,21.967725771529988
2013-10-19,5.926926025970411,15.50175431430685,28.165000000000003,29.230000000000008,27.035000000000004,4.3,0.44731072172769615,0.2606102420803218,4.728571428571429,11.610000000000001,17.5,7.555555555555555,14.258823529411762,11.231147540983606,4.285714285714286,5.0,4.444444444444445,4.611111111111111,4.647058823529412,4.622950819672131,3.0,3.2,3.0,2.6666666666666665,2.764705882352941,2.8688524590163933,80.44193548387096,22.020013984017353
2013-10-26,6.206575926724928,15.50175431430685,27.57894736842105,28.415789473684214,26.778947368421054,2.3684210526315788,-0.36689980458809757,0.004557610501372267,4.985714285714286,8.18,9.15,6.516666666666667,10.129411764705882,7.99,3.4285714285714284,3.6,2.375,2.9444444444444446,2.9411764705882355,3.033333333333333,2.142857142857143,2.5,2.125,2.1666666666666665,2.235294117647059,2.2333333333333334,80.1258064516129,21.239287865502124
2013-11-02,6.129050210060545,15.50175431430685,27.026315789473685,27.557894736842105,26.500000000000007,0.6842105263157895,-0.6539555687083833,0.25362557923065765,19.8625,13.309999999999999,15.0875,7.377777777777778,10.188235294117648,11.781967213114756,5.375,6.2,5.375,5.388888888888889,5.411764705882353,5.524590163934426,4.625,5.1,3.75,4.555555555555555,5.0,4.672131147540983,80.21333333333334,20.624547922913234
2013-11-09,5.998936561946683,15.50175431430685,27.473684210526315,28.436842105263157,26.821052631578947,2.3684210526315788,0.2249917997126687,0.5746782108095978,14.774999999999999,15.189999999999998,12.825,14.266666666666664,10.156249999999998,13.200000000000006,4.625,4.4,4.875,4.388888888888889,4.5,4.516666666666667,3.0,2.6,2.875,3.2777777777777777,3.125,3.033333333333333,81.31,21.428694278874378
2013-11-16,6.09807428216624,15.50175431430685,26.973684210526315,27.652631578947368,25.852631578947367,0.5789473684210527,-0.5592187266031203,-0.3937428418219824,7.55,12.600000000000001,10.6,14.744444444444447,12.16875,12.188333333333334,5.75,6.6,6.25,6.777777777777778,6.9375,6.583333333333333,5.5,6.5,6.125,6.666666666666667,6.875,6.466666666666667,82.40666666666667,21.126950397999583
2013-11-23,5.902633333401366,15.50175431430685,27.384210526315787,28.42631578947368,26.289473684210527,1.894736842105263,0.21446548392319187,0.04309926344117798,6.637499999999999,5.57,5.862500000000001,8.505555555555556,8.74375,7.478333333333334,5.75,6.2,4.875,6.611111111111111,6.3125,6.116666666666666,5.25,5.8,2.875,6.444444444444445,5.1875,5.366666666666666,83.50333333333333,21.89854559253546
2013-11-30,5.921578419643816,15.50175431430685,27.288888888888888,27.977777777777778,26.711111111111105,1.0,-0.23407252777271026,0.4647366903417556,8.5625,11.359999999999996,10.5,11.605882352941176,15.625,12.091525423728815,5.25,6.6,7.0,5.470588235294118,6.5,6.11864406779661,4.75,6.5,7.0,3.823529411764706,6.0625,5.440677966101695,84.6,22.069894945169292
2013-12-07,5.8522024797744745,15.50175431430685,25.938888888888886,27.0,24.83888888888889,0.0,-0.8156160231886886,-0.9582455157891232,21.214285714285715,20.270000000000003,15.187500000000002,14.535294117647059,12.456249999999999,15.846551724137933,5.142857142857143,5.7,5.75,4.882352941176471,4.8125,5.155172413793103,3.857142857142857,5.3,5.375,3.823529411764706,3.8125,4.293103448275862,84.87096774193547,20.544536054284773
2013-12-14,5.945420608606575,15.50175431430685,27.06111111111111,27.83333333333334,25.322222222222223,0.9444444444444444,0.01771731014465061,-0.4749121824557889,8.514285714285714,12.930000000000001,9.1875,6.641176470588236,7.49375,8.537931034482757,4.857142857142857,5.1,4.375,5.176470588235294,4.875,4.931034482758621,3.0,3.2,2.25,3.8823529411764706,2.875,3.1551724137931036,85.14193548387097,21.933858094460675
2013-12-21,5.918893854273146,15.50175431430685,26.894444444444446,28.405555555555555,25.527777777777775,1.8888888888888888,0.5899395323668664,-0.26935662690023676,11.528571428571428,18.47,17.125,9.299999999999999,9.9,12.394827586206903,4.571428571428571,3.7,3.875,3.823529411764706,3.875,3.913793103448276,2.4285714285714284,2.1,2.5,3.2941176470588234,3.125,2.8275862068965516,85.41290322580645,21.801928971006983
2013-12-28,6.028278520230698,15.50175431430685,26.772222222222226,27.361111111111114,25.83888888888889,0.0,-0.4545049120775744,0.0417544842108768,2.5428571428571423,3.9899999999999998,1.4625000000000001,2.005882352941176,2.8875,2.5810344827586205,4.428571428571429,4.9,4.0,4.882352941176471,4.9375,4.724137931034483,2.7142857142857144,2.9,2.375,3.411764705882353,3.25,3.0517241379310347,85.68387096774194,21.723700189991288
2014-01-04,6.082218910376446,15.514738716086773,26.68888888888889,27.450000000000003,26.038888888888888,0.0,-0.13708416488512043,0.303341888849296,1.557142857142857,1.67,1.175,3.288235294117647,3.34375,2.524137931034483,4.0,4.3,2.875,2.8823529411764706,3.625,3.4655172413793105,2.2857142857142856,2.5,2.125,1.6470588235294117,2.1875,2.086206896551724,84.85806451612903,21.415298531038474
2014-01-11,6.173786103901937,15.514738716086773,26.37222222222222,27.427777777777784,25.06111111111111,0.1111111111111111,-0.15930638710733902,-0.6744358889284818,13.471428571428572,7.4799999999999995,7.375,8.905882352941175,6.30625,8.282758620689656,4.0,4.4,4.5,4.294117647058823,4.0,4.224137931034483,2.4285714285714284,2.6,2.625,2.823529411764706,2.25,2.5517241379310347,83.20967741935483,20.633767346602916
