human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2012-11-17,4.48863636973214,15.485561233320963,27.25,1.4,17.642857142857142,12.22,7.033333333333333,16.52777777777778,13.011764705882355,13.568852459016393,5.571428571428571,6.3,5.222222222222222,5.388888888888889,5.882352941176471,5.672131147540983,5.0,6.0,4.555555555555555,4.722222222222222,5.764705882352941,5.229508196721311,83.62333333333333,21.768392646152417,-1.7215045249556367,2.601025679963457
2012-11-24,4.61512051684126,15.485561233320963,27.385,1.75,15.085714285714285,13.49,9.211111111111112,9.772222222222222,9.829411764705883,10.924590163934424,4.428571428571429,4.5,5.111111111111111,4.5,4.411764705882353,4.557377049180328,2.4285714285714284,2.7,3.2222222222222223,2.5555555555555554,2.823529411764706,2.737704918032787,84.58,22.18185222137136,-1.7184550431700778,2.5234795043953318
2012-12-01,4.394449154672439,15.485561233320963,27.389999999999997,1.8,10.471428571428572,8.32,4.455555555555555,4.699999999999999,8.235294117647058,6.904918032786886,6.571428571428571,5.0,4.111111111111111,4.166666666666667,4.176470588235294,4.573770491803279,6.428571428571429,3.6,2.2222222222222223,2.5555555555555554,2.4705882352941178,3.098360655737705,85.45161290322581,22.41660465468161,-1.6887775162034124,2.782340575413909
2012-12-08,4.3694478524670215,15.485561233320963,27.125000000000007,1.65,16.357142857142858,11.16,10.144444444444442,11.766666666666666,10.894117647058822,11.71147540983607,5.857142857142857,5.5,5.333333333333333,4.555555555555555,4.117647058823529,4.852459016393443,5.142857142857143,4.9,3.3333333333333335,4.222222222222222,3.764705882352941,4.180327868852459,85.81290322580645,22.184821172105632,-1.6334306987415603,2.6338442570467038
2012-12-15,4.663439094112067,15.485561233320963,26.555,0.15,11.900000000000002,15.929999999999998,16.700000000000003,19.438888888888894,14.341176470588236,16.173770491803282,6.571428571428571,6.9,6.555555555555555,7.0,7.0,6.868852459016393,6.428571428571429,6.9,6.555555555555555,7.0,7.0,6.852459016393443,86.1741935483871,21.586671150846527,-1.743316176236891,2.2432416534305597
2012-12-22,4.553876891600541,15.485561233320963,26.4,0.2,16.47142857142857,11.23,9.666666666666666,13.75,10.894117647058822,12.250819672131149,6.285714285714286,5.9,6.222222222222222,6.444444444444445,6.0,6.180327868852459,5.428571428571429,4.8,5.666666666666667,6.166666666666667,4.9411764705882355,5.442622950819672,86.53548387096774,21.491563207414398,-1.7154062168411475,2.644889103015383
2012-12-29,4.727387818712341,15.485561233320963,26.70999999999999,0.05,4.614285714285714,2.41,1.811111111111111,2.283333333333333,3.4176470588235297,2.818032786885245,5.0,4.8,3.5555555555555554,4.333333333333333,5.0,4.557377049180328,3.142857142857143,2.8,2.0,2.2777777777777777,2.764705882352941,2.557377049180328,86.89677419354838,21.95543419144012,-1.617538176625712,2.6086058359275466
2013-01-05,4.90527477843843,15.50175431430685,26.924999999999994,0.8,20.857142857142858,19.009999999999998,17.433333333333334,12.01666666666667,13.647058823529415,15.43114754098361,4.714285714285714,5.4,5.555555555555555,5.333333333333333,5.588235294117647,5.377049180327869,4.571428571428571,5.2,5.555555555555555,4.944444444444445,5.470588235294118,5.180327868852459,86.20967741935483,22.042508847815057,-1.5442091387175205,2.627193140477522
2013-01-12,5.327876168789581,15.50175431430685,27.76315789473685,2.526315789473684,6.8999999999999995,5.040000000000001,5.855555555555555,3.788888888888889,9.081249999999999,6.067796610169492,3.6666666666666665,3.5,3.3333333333333335,4.055555555555555,4.625,3.9661016949152543,2.8333333333333335,2.0,2.4444444444444446,3.7777777777777777,3.875,3.2033898305084745,85.1032258064516,22.78818583416425,-1.5794712885536066,2.503173260141418
2013-01-19,5.393627546352362,15.50175431430685,26.768421052631577,0.21052631578947367,17.35,17.349999999999998,20.38888888888889,13.922222222222224,15.481250000000001,16.26101694915254,6.0,5.9,4.0,5.166666666666667,5.5625,5.305084745762712,4.0,3.9,2.4444444444444446,3.1666666666666665,3.5625,3.3728813559322033,83.99677419354839,21.29150176637454,-1.4904862894109572,3.0565556543466155
2013-01-26,5.5909869805108565,15.50175431430685,26.80526315789474,0.42105263157894735,2.1999999999999997,1.65,2.2,1.4888888888888887,1.1249999999999998,1.598305084745763,3.5,4.0,3.7777777777777777,3.9444444444444446,3.9375,3.8813559322033897,3.0,3.0,3.111111111111111,2.7777777777777777,3.0,2.9491525423728815,82.89032258064516,21.05393509330866,-1.5451989138158249,3.1180842724458833
2013-02-02,5.683579767338681,15.50175431430685,27.775,2.55,0.0875,0.02,0.0,0.9611111111111109,0.15882352941176472,0.3370967741935484,0.875,0.2,0.0,1.6111111111111112,0.29411764705882354,0.6935483870967742,0.625,0.2,0.0,1.1666666666666667,0.29411764705882354,0.532258064516129,82.44285714285714,22.090206384781947,-1.632005470778326,3.375906524270283
2013-02-09,5.777652323222656,15.50175431430685,26.199999999999996,0.0,22.162499999999998,21.94,13.6,31.855555555555554,27.323529411764707,25.11290322580645,7.0,6.8,6.777777777777778,6.888888888888889,6.823529411764706,6.854838709677419,7.0,6.8,6.333333333333333,6.777777777777778,6.647058823529412,6.709677419354839,83.64285714285714,20.543653787562732,-1.4668118289799708,3.7656500449806796
2013-02-16,5.5134287461649825,15.50175431430685,25.699999999999996,0.0,15.9625,16.869999999999997,19.644444444444446,12.98333333333333,18.6,16.50161290322581,7.0,6.7,6.555555555555555,6.555555555555555,6.705882352941177,6.67741935483871,7.0,6.4,6.111111111111111,6.111111111111111,6.647058823529412,6.419354838709677,84.84285714285714,20.26594650929307,-1.5562276660971923,3.937254597633073
2013-02-23,5.6937321388027,15.50175431430685,26.85,1.15,1.975,3.0799999999999996,2.533333333333333,3.344444444444444,4.023529411764706,3.1935483870967745,4.125,4.3,4.111111111111111,3.9444444444444446,3.4705882352941178,3.9193548387096775,3.625,3.9,3.111111111111111,3.7222222222222223,2.588235294117647,3.338709677419355,86.04285714285714,21.90879952724375,-1.6835304796376835,3.5954745489403512
2013-03-02,5.521460917862246,15.50175431430685,27.715000000000003,3.0,17.7625,19.9,11.944444444444445,5.8500000000000005,7.129411764705884,10.888709677419357,4.875,4.7,4.888888888888889,3.5,3.6470588235294117,4.112903225806452,4.125,3.7,4.111111111111111,2.6666666666666665,2.4705882352941178,3.1774193548387095,86.48064516129033,23.095821973842057,-1.633893316098777,3.993045030888081
2013-03-09,5.6131281063880705,15.50175431430685,27.945000000000004,4.05,1.2375,1.03,0.48888888888888893,7.7444444444444445,3.7352941176470598,3.669354838709678,2.25,2.8,1.7777777777777777,3.7777777777777777,3.1176470588235294,2.9516129032258065,1.5,1.7,1.2222222222222223,2.8333333333333335,1.9411764705882353,2.0,85.01290322580645,22.992336416787907,-1.7409041967287662,3.7483109461112605
2013-03-16,5.733341276897746,15.50175431430685,27.964999999999996,4.2,6.6375,6.510000000000001,2.266666666666667,9.027777777777779,4.752941176470588,6.159677419354838,2.875,2.9,2.0,3.2222222222222223,3.0588235294117645,2.903225806451613,1.875,1.8,1.3333333333333333,1.8888888888888888,1.9411764705882353,1.8064516129032258,83.54516129032258,22.6201883808378,-1.754311202672743,3.8340659686453966
2013-03-23,5.730099782973574,15.50175431430685,28.46999999999999,5.75,5.8999999999999995,4.819999999999999,2.4222222222222225,5.322222222222223,4.935294117647059,4.788709677419353,3.625,2.8,1.8888888888888888,3.7777777777777777,2.7058823529411766,3.032258064516129,2.625,1.6,1.1111111111111112,2.111111111111111,1.7058823529411764,1.8387096774193548,82.07741935483871,22.845593577514112,-1.7373739219549549,4.063142880200967
2013-03-30,5.75890177387728,15.50175431430685,28.46,5.8,18.0875,7.6899999999999995,3.0999999999999996,10.277777777777777,4.829411764705882,8.33225806451613,5.625,5.7,3.7777777777777777,5.277777777777778,4.470588235294118,4.951612903225806,3.125,4.7,2.5555555555555554,3.611111111111111,3.1176470588235294,3.435483870967742,80.60967741935484,22.42482228369178,-1.7909575975032945,4.086114385892363
2013-04-06,6.008813185442595,15.50175431430685,28.405,5.3,9.299999999999999,9.209999999999999,6.311111111111112,13.122222222222222,9.18235294117647,9.929032258064519,6.0,5.5,5.444444444444445,6.722222222222222,5.0,5.774193548387097,5.0,4.5,4.444444444444445,6.555555555555555,3.764705882352941,4.951612903225806,80.86,22.42695848424609,-1.6459652866425483,4.14617398964381
2013-04-13,6.20050917404269,15.50175431430685,28.47,5.8,2.2125,4.279999999999999,3.9111111111111114,3.1500000000000004,5.18235294117647,3.879032258064515,2.0,2.9,2.4444444444444446,3.0555555555555554,3.5294117647058822,2.935483870967742,1.0,1.2,1.3333333333333333,1.8888888888888888,2.2941176470588234,1.6935483870967742,81.39666666666668,22.65611897449546,-1.6034692841506022,4.230563125737961
2013-04-20,6.234410725718371,15.50175431430685,28.679999999999996,4.9,1.9250000000000003,6.85,5.166666666666667,5.077777777777778,9.158823529411766,6.088709677419355,4.125,5.1,5.444444444444445,4.5,4.823529411764706,4.774193548387097,3.0,4.1,4.444444444444445,3.9444444444444446,3.823529411764706,3.8870967741935485,81.93333333333334,23.06838144027615,-1.6176830486272102,4.447277040699472
2013-04-27,6.289715570908998,15.50175431430685,27.965000000000003,3.9,15.0375,7.239999999999999,5.655555555555555,11.899999999999999,8.63529411764706,9.751612903225805,6.625,5.2,5.444444444444445,5.0,5.235294117647059,5.370967741935484,6.125,3.5,4.111111111111111,3.1666666666666665,3.411764705882353,3.806451612903226,82.47,22.329095581548504,-1.4932434064636242,4.645714787516984
2013-05-04,6.306275286948016,15.50175431430685,28.255000000000003,5.0,6.612500000000001,5.38,8.355555555555556,4.51111111111111,2.3352941176470585,4.883870967741936,5.25,3.6,3.4444444444444446,3.611111111111111,3.7058823529411766,3.8225806451612905,3.25,2.5,2.111111111111111,2.388888888888889,2.6470588235294117,2.5483870967741935,82.7516129032258,22.764096932754406,-1.473472693365597,4.6327867721577976
2013-05-11,6.326149473155099,15.50175431430685,27.945,3.75,13.825000000000001,16.869999999999997,8.11111111111111,6.211111111111112,8.08235294117647,9.701612903225806,6.125,6.4,5.666666666666667,4.888888888888889,4.235294117647059,5.225806451612903,6.0,6.3,5.0,4.055555555555555,3.6470588235294117,4.693548387096774,82.84193548387097,22.40520588469255,-1.366084422519993,4.674841224253768
2013-05-18,6.416732282512326,15.50175431430685,29.130000000000003,5.75,4.375,7.0699999999999985,4.8,5.716666666666667,4.4411764705882355,5.279032258064518,3.25,3.2,2.4444444444444446,2.7222222222222223,2.0588235294117645,2.6451612903225805,3.125,2.8,2.4444444444444446,2.5555555555555554,2.0,2.5,82.93225806451613,23.92869640895503,-1.3135786562012477,4.544817520469078
2013-05-25,6.46302945692067,15.50175431430685,28.53,5.25,7.4,5.340000000000001,1.911111111111111,4.377777777777776,2.1529411764705877,3.9548387096774196,4.375,4.0,2.888888888888889,3.0555555555555554,2.764705882352941,3.274193548387097,4.125,3.9,1.5555555555555556,2.111111111111111,1.8823529411764706,2.5161290322580645,83.02258064516128,23.184504498915658,-1.271631386139405,4.543464828727748
2013-06-01,6.616065185132817,15.50175431430685,27.934999999999995,3.3,8.675,6.890000000000001,6.9111111111111105,1.05,4.623529411764706,4.806451612903226,5.125,4.9,4.555555555555555,3.5,3.8823529411764706,4.193548387096774,3.5,3.6,3.2222222222222223,2.2222222222222223,1.9411764705882353,2.6774193548387095,82.81666666666666,22.386090051192447,-1.2498311464609015,4.470445490227267
2013-06-08,6.703188113240863,15.50175431430685,28.380000000000003,4.95,9.575,16.04,9.177777777777777,8.166666666666666,6.529411764705882,9.316129032258063,6.0,5.6,5.111111111111111,4.611111111111111,5.0588235294117645,5.145161290322581,6.0,4.2,3.888888888888889,3.611111111111111,3.9411764705882355,4.145161290322581,80.83333333333333,22.388949154782683,-1.1345574338782116,4.6468669818879205
2013-06-15,6.697034247666484,15.50175431430685,29.494999999999994,6.25,0.26249999999999996,1.89,2.522222222222222,1.3611111111111112,2.4823529411764707,1.7806451612903227,0.75,2.0,2.0,1.8333333333333333,2.1176470588235294,1.8225806451612903,0.75,2.0,2.0,1.8333333333333333,2.1176470588235294,1.8225806451612903,78.85,23.206012316320297,-1.1428627220437653,4.676044546602461
2013-06-22,6.736966958001855,15.50175431430685,30.025,6.95,0.6125000000000002,0.33,0.9888888888888889,0.5777777777777778,1.2764705882352942,0.7935483870967741,1.125,0.8,1.2222222222222223,0.8888888888888888,1.0588235294117647,1.0,1.125,0.8,1.2222222222222223,0.8888888888888888,1.0588235294117647,1.0,76.86666666666666,23.28012410871734,-1.0330863282254734,4.733107844314183
2013-06-29,6.693323668269949,15.50175431430685,29.170000000000005,6.25,1.8624999999999998,3.96,2.577777777777778,6.077777777777779,3.2823529411764705,3.9177419354838716,2.0,3.2,2.4444444444444446,3.0,3.0,2.8225806451612905,1.75,1.9,1.5555555555555556,2.111111111111111,1.9411764705882353,1.903225806451613,74.88333333333333,21.653414436319974,-1.0156203112198208,4.690780776777023
2013-07-06,6.520621127558696,15.50175431430685,27.95,3.65,1.9625,1.6300000000000001,4.166666666666667,3.0722222222222224,3.152941176470588,2.8774193548387093,3.375,2.6,3.3333333333333335,2.2222222222222223,3.2941176470588234,2.8870967741935485,1.625,1.0,1.6666666666666667,1.2777777777777777,1.6470588235294117,1.435483870967742,75.6258064516129,20.459234663347022,-1.0334641753766585,4.678823551695476
2013-07-13,6.295266001439646,15.50175431430685,27.954999999999995,4.0,5.4125,10.889999999999999,7.0555555555555545,6.183333333333334,11.294117647058824,8.370967741935484,3.875,4.6,5.0,4.166666666666667,4.470588235294118,4.403225806451613,2.0,2.6,2.7777777777777777,2.2222222222222223,2.4705882352941178,2.403225806451613,76.8225806451613,20.788687888459645,-1.027126590232653,4.590675119221462
2013-07-20,5.968707559985366,15.50175431430685,27.580000000000002,2.4,1.0125,5.76,4.866666666666667,2.0555555555555554,2.488235294117647,3.0451612903225804,4.125,4.1,4.111111111111111,3.0,3.176470588235294,3.532258064516129,3.25,3.1,3.2222222222222223,1.7777777777777777,2.1176470588235294,2.4838709677419355,78.01935483870967,20.68214101684093,-1.1099600819332318,4.371338060808269
2013-07-27,5.726847747587197,15.50175431430685,28.34499999999999,5.05,1.3499999999999999,2.38,6.388888888888889,0.8444444444444444,2.4705882352941178,2.408064516129032,1.75,2.7,2.111111111111111,1.8888888888888888,2.235294117647059,2.129032258064516,1.75,2.2,2.0,1.7222222222222223,1.5294117647058822,1.7903225806451613,79.21612903225807,21.89909640591012,-1.166794782893934,4.057087199898277
2013-08-03,5.66988092298052,15.50175431430685,27.959999999999997,3.55,4.387499999999999,6.13,4.566666666666666,1.7777777777777777,2.8352941176470585,3.5112903225806456,3.75,3.3,2.6666666666666665,3.0555555555555554,2.7058823529411766,3.032258064516129,2.875,2.4,2.111111111111111,2.388888888888889,2.411764705882353,2.4193548387096775,79.81290322580645,21.603779048949978,-1.1597307199881701,3.7190201379598165
2013-08-10,5.54907608489522,15.50175431430685,27.720000000000006,3.15,8.2375,12.22,13.655555555555555,10.644444444444446,11.723529411764707,11.320967741935483,5.75,6.5,6.555555555555555,6.222222222222222,6.705882352941177,6.387096774193548,4.625,5.7,6.555555555555555,4.833333333333333,6.411764705882353,5.629032258064516,79.60967741935484,21.266748700642808,-1.2048414519749873,3.541038144303047
2013-08-17,5.937536205082426,15.50175431430685,27.55,2.7,5.0375,5.4799999999999995,5.033333333333333,6.055555555555555,6.770588235294118,5.879032258064517,5.0,5.0,4.444444444444445,4.833333333333333,4.705882352941177,4.790322580645161,4.0,4.0,4.0,4.0,4.0,4.0,79.40645161290323,21.0151219617188,-1.2060468810273468,3.135866902953926
2013-08-24,5.834810737062605,15.50175431430685,28.365,5.5,2.9749999999999996,1.26,1.0333333333333332,1.1833333333333338,0.4117647058823529,1.1935483870967742,3.0,1.6,1.6666666666666667,1.1666666666666667,0.8235294117647058,1.4516129032258065,1.75,1.1,1.5555555555555556,1.0,0.7647058823529411,1.1290322580645162,79.20322580645161,21.91948423529426,-1.2633906935708614,3.5295340035012925
2013-08-31,5.958424693029782,15.50175431430685,28.18,4.6,4.6625000000000005,6.159999999999999,1.8555555555555554,3.6500000000000004,4.876470588235295,4.261290322580646,3.625,3.7,1.8888888888888888,2.7222222222222223,3.0,2.9516129032258065,2.875,2.7,1.1111111111111112,1.7222222222222223,1.9411764705882353,2.0,79.0,21.64308405627036,-1.2186813665716558,3.5790275054356435
2013-09-07,6.115892125483034,15.50175431430685,26.640000000000004,0.7,17.925,26.500000000000004,15.366666666666667,19.377777777777776,29.629411764705885,22.5032786885246,6.375,6.111111111111111,6.333333333333333,6.611111111111111,6.529411764705882,6.442622950819672,6.375,5.888888888888889,5.888888888888889,6.5,6.294117647058823,6.245901639344262,79.53666666666666,20.018120255764916,-1.2647774595159529,3.5869171096563655
