date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2014-06-07,459.0,0.7022727272727273,6.129050210060545,0.7279845086705198,27.633333333333336,28.43333333333333,28.133333333333336,28.35,28.366666666666664,28.366666666666664,28.225000000000005,28.766666666666666,29.7,29.2,29.3,29.366666666666664,29.366666666666664,29.275,26.43333333333333,27.133333333333336,27.03333333333333,27.137500000000006,27.266666666666666,27.266666666666666,27.035,10.312500000000002,11.16,11.577777777777778,8.094444444444445,6.170588235294117,8.853225806451611,31.1125,38.92,40.444444444444436,26.11111111111111,23.717647058823534,30.24677419354838,0.525,0.0,0.0,0.011111111111111113,0.011764705882352941,0.07419354838709677,6.25,3.7,4.0,3.6666666666666665,3.7647058823529416,4.080645161290323,23.0,0.0734703497248681,-0.019353508291807486,0.7957000000000001,483.84,81.2,368.64,452.36,220.8,338.9600000000001,305.14,34.2,0.7781655596120752,0.17023060796645706,0.7063422111515615,0.8314676959838249,0.450281425891182,0.7083803552769071,0.6935,0.13305322128851538
2014-06-14,506.0,0.8090909090909091,6.226536669287466,0.7295490173410409,28.83333333333333,29.8,29.066666666666666,29.4125,29.43333333333333,29.43333333333333,29.335,29.83333333333333,30.46666666666667,29.766666666666666,30.0875,30.03333333333333,30.03333333333333,30.05,26.866666666666664,28.03333333333333,27.46666666666667,27.6,27.53333333333333,27.53333333333333,27.525,5.387499999999998,3.13,3.2222222222222223,4.449999999999998,2.947058823529412,3.767741935483872,22.2,11.07,13.066666666666668,21.05,12.647058823529413,16.1258064516129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2222222222222223,1.4444444444444444,1.3529411764705883,1.5161290322580645,24.0,0.8484703497248702,0.4706464917081945,0.7894,457.79999999999984,92.8,299.52,412.8,215.99999999999997,307.7999999999999,219.73,47.7,0.736285121507953,0.19454926624737948,0.5739030465606436,0.7587537910118555,0.4404926992413736,0.6432601880877742,0.4993863636363636,0.18557422969187676
2014-06-21,551.0,0.9113636363636364,6.311734809152916,0.7311134104046239,29.600000000000005,30.366666666666664,29.633333333333336,29.775,29.66666666666667,29.66666666666667,29.8,30.566666666666666,31.366666666666664,30.366666666666664,30.537499999999994,30.5,30.5,30.63500000000001,28.53333333333333,29.266666666666666,28.6,28.7375,28.6,28.6,28.745,2.2125,3.01,1.844444444444444,2.7666666666666675,3.5352941176470587,2.8112903225806454,11.8625,14.94,8.711111111111112,13.461111111111114,15.364705882352938,13.325806451612902,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.9411764705882355,1.9838709677419355,25.0,1.4334703497248782,1.6906464917081934,0.7831,505.68,79.2,342.4000000000001,352.6,194.4,268.28000000000003,219.0,60.6,0.8132910883445646,0.16603773584905662,0.6560643801494539,0.6481021964892933,0.39644342931723625,0.5606687565308256,0.4977272727272728,0.2357609710550887
2014-06-28,671.0,1.1840909090909093,6.508769136971682,0.7326779190751449,28.5,29.6,28.83333333333333,29.025,28.966666666666665,28.966666666666665,28.995,29.33333333333333,30.46666666666667,29.5,29.887500000000006,29.76666666666667,29.76666666666667,29.815,27.16666666666667,28.1,27.7,27.512500000000006,27.53333333333333,27.53333333333333,27.58,2.8375,3.87,1.0222222222222224,6.03888888888889,1.9352941176470588,3.42258064516129,15.9375,19.66,5.322222222222221,24.47777777777777,7.458823529411767,15.151612903225805,0.0,0.0,0.0,0.0,0.611764705882353,0.16774193548387098,2.0,1.9,1.1111111111111112,3.0,1.2352941176470589,1.935483870967742,26.0,0.6134703497248672,0.5256464917081978,0.7768,456.12,90.82,315.7600000000001,345.38,203.43,227.7,298.0200000000001,109.17,0.7335831577593,0.19039832285115305,0.6050201187967045,0.6348313574120026,0.4148584713271881,0.4758620689655172,0.6773181818181819,0.4247198879551821
2014-07-05,891.0,1.684090909090909,6.792344427470808,0.7342423121387279,27.566666666666666,28.66666666666667,28.16666666666667,28.2875,28.36666666666667,28.36666666666667,28.23,28.266666666666666,29.4,29.03333333333333,28.925,29.100000000000005,29.100000000000005,28.94,26.66666666666667,27.7,27.33333333333333,27.1625,27.133333333333336,27.133333333333336,27.190000000000005,7.862500000000002,5.78,4.877777777777777,14.327777777777774,5.75625,8.436065573770492,35.6625,21.15,21.47777777777777,54.40555555555557,22.34375,33.227868852459004,0.0,0.0,0.0,0.9333333333333332,0.0,0.2754098360655738,2.625,2.2,2.6666666666666665,2.1111111111111107,2.625,2.4098360655737703,27.0,0.0730764498551828,0.3417895472045949,0.7762903225806451,454.44,155.76,342.04,270.75,292.12,263.34,141.04999999999995,106.08,0.7308811940106469,0.3265408805031446,0.655374592833876,0.4976564653984009,0.5957255893629171,0.5503448275862068,0.3205681818181817,0.4126984126984127
2014-07-12,819.0,1.5204545454545455,6.708084083853071,0.735806820809249,27.5,28.4,27.93333333333333,28.225,28.23333333333333,28.23333333333333,28.099999999999994,28.100000000000005,29.03333333333333,28.566666666666666,29.05,28.96666666666667,28.96666666666667,28.82,27.0,27.66666666666667,27.266666666666666,27.475,27.33333333333333,27.33333333333333,27.380000000000006,17.387500000000006,10.71,7.455555555555555,13.094117647058823,10.599999999999998,11.758333333333333,53.85,30.71,21.62222222222222,43.923529411764704,40.42499999999999,38.766666666666666,0.025,0.02,0.022222222222222227,0.047058823529411764,0.037500000000000006,0.03333333333333333,5.25,4.8,4.333333333333333,4.235294117647058,4.5,4.55,28.0,-0.04692355014481464,0.5317895472045926,0.7780967741935484,439.32,182.82,380.12000000000006,255.0,270.01,177.1,226.20000000000005,132.60000000000002,0.7065635202727697,0.3832704402515724,0.7283387622149837,0.4687069203198236,0.5506362672322375,0.3701149425287356,0.5140909090909092,0.5158730158730159
2014-07-19,746.0,1.3545454545454545,6.6147256002037595,0.7373712138728319,28.866666666666664,29.566666666666666,28.866666666666664,29.1625,29.16666666666667,29.16666666666667,29.135,29.8,30.633333333333336,29.633333333333336,29.950000000000006,29.9,29.9,29.975,27.26666666666667,28.16666666666667,27.73333333333333,28.0125,27.96666666666667,27.96666666666667,27.875,1.0375,1.83,2.0,1.6058823529411763,2.025,1.7383333333333333,7.225,10.13,10.655555555555557,10.394117647058822,12.225,10.455000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.2,1.1111111111111112,1.0588235294117647,1.0,1.0333333333333334,29.0,1.1080764498551865,1.02678954720459,0.7799032258064515,477.12,165.99000000000004,377.4,269.25,273.36,191.73,211.25,171.36,0.767357704617463,0.34798742138364785,0.7231270358306188,0.4948993658671079,0.5574679827065829,0.40068965517241373,0.4801136363636364,0.6666666666666666
2014-07-26,634.0,1.1,6.452048954437226,0.738935722543353,29.43333333333333,30.1,29.366666666666664,29.6125,29.66666666666667,29.66666666666667,29.630000000000006,30.13333333333333,30.399999999999995,29.7,29.987500000000004,29.96666666666667,29.96666666666667,30.024999999999995,28.933333333333334,29.766666666666666,29.0,29.4,29.46666666666667,29.46666666666667,29.335,0.15,0.06,0.0,0.1176470588235294,0.05,0.07666666666666666,1.075,0.41,0.022222222222222227,0.8058823529411764,0.3875,0.5466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.1111111111111111,0.4117647058823529,0.1875,0.31666666666666665,30.0,1.1580764498551799,2.486789547204588,0.7817096774193548,462.28,123.15,314.32000000000005,379.98,331.94000000000005,226.02,146.64,80.58,0.7434903581710278,0.2581761006289308,0.6022609695343936,0.6984284532671631,0.6769312341952852,0.4723510971786834,0.3332727272727272,0.31349206349206343
2014-08-02,484.0,0.759090909090909,6.182084906716633,0.740500115606936,27.66666666666667,28.46666666666667,28.03333333333333,28.175,28.3,28.3,28.14,28.53333333333333,29.53333333333333,28.766666666666666,28.9625,29.1,29.1,28.975,26.566666666666666,27.53333333333333,27.4,27.275,27.566666666666666,27.566666666666666,27.270000000000003,13.4375,10.010000000000002,10.488888888888887,10.283333333333333,16.26875,12.252459016393445,38.0375,33.04,30.75555555555556,31.094444444444452,60.61875,40.01803278688526,0.125,0.0,0.0,0.2444444444444445,0.0,0.08852459016393444,5.75,2.8,3.2222222222222223,4.5,2.625,3.704918032786885,31.0,0.22434164245842325,0.454341488190174,0.7839032258064517,474.72,128.25,277.55,357.57000000000005,349.44,308.1,208.03000000000003,90.09,0.7634977564051015,0.2688679245283019,0.5318068595516382,0.6572373862696445,0.7126193001060445,0.6438871473354233,0.4727954545454546,0.3504901960784313
2014-08-09,545.0,0.8977272727272727,6.300785794663245,0.74206450867052,27.7,28.5,27.766666666666666,27.950000000000006,27.866666666666664,27.866666666666664,27.954999999999995,28.866666666666664,29.366666666666664,28.53333333333333,29.0,28.9,28.9,28.95,26.33333333333333,26.9,26.43333333333333,26.6625,26.466666666666665,26.466666666666665,26.585,2.9750000000000005,1.2600000000000002,2.055555555555556,6.811111111111108,3.35,3.788524590163935,13.8375,6.159999999999998,9.8,24.88888888888889,12.86875,14.990163934426231,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,3.6666666666666665,3.1666666666666665,3.375,3.278688524590164,32.0,0.1993416424584176,-0.23065851180982835,0.7870645161290323,504.82,114.5,311.71,329.73,309.12,289.14,298.2,127.92,0.8119079402351351,0.24004192872117397,0.5972600114964551,0.6060656189688448,0.6303939962476548,0.6042633228840125,0.6777272727272727,0.4976657329598506
2014-08-16,438.0,0.6545454545454545,6.082218910376446,0.74362901734104,26.66666666666667,27.43333333333333,27.1,27.2625,27.33333333333333,27.33333333333333,27.185,27.433333333333334,28.466666666666665,28.066666666666666,28.25,28.366666666666664,28.366666666666664,28.15,25.46666666666667,26.2,26.133333333333336,26.125000000000004,26.399999999999995,26.399999999999995,26.079999999999995,11.2,11.14,5.677777777777778,9.277777777777779,5.737499999999999,8.375409836065572,51.125,43.2,24.211111111111112,42.444444444444436,27.21875,37.02295081967213,0.05,0.0,0.0,0.03333333333333333,0.0,0.016393442622950817,5.0,5.6,4.0,5.0555555555555545,4.0625,4.721311475409836,33.0,-0.6006583575415796,-0.7356585118098344,0.7902258064516129,484.18,110.5,294.02,398.46,309.9600000000001,255.17,328.02,107.64,0.7787123856088264,0.2316561844863732,0.5633646292393177,0.7323959194926937,0.6321070234113713,0.5332706374085685,0.7454999999999999,0.4187675070028011
2014-08-23,418.0,0.6090909090909091,6.035481432524756,0.7451934104046241,27.55,28.5,28.03333333333333,28.15,28.23333333333333,28.23333333333333,28.136842105263163,28.700000000000006,29.066666666666666,28.43333333333333,28.725,28.7,28.7,28.72631578947369,26.65,27.83333333333333,27.3,27.5125,27.73333333333333,27.73333333333333,27.47368421052632,3.228571428571428,5.0600000000000005,3.0444444444444447,5.627777777777778,6.437500000000003,5.081666666666667,10.714285714285714,26.610000000000007,13.199999999999998,23.48333333333333,28.299999999999994,22.256666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.1428571428571432,2.9,2.333333333333333,2.833333333333333,3.0625,2.8666666666666667,34.0,-0.024342568067883263,0.6580256987164859,0.7933870967741936,478.16,75.5,250.71,281.88,245.28,289.1400000000001,347.19,123.63,0.7690303488428196,0.15828092243186584,0.4803793830235677,0.5181141439205955,0.5002039318052043,0.6042633228840126,0.7890681818181818,0.4809757236227825
2014-08-30,367.0,0.4931818181818182,5.9053618480545715,0.7467579190751441,26.35,27.16666666666667,26.83333333333333,27.0625,27.1,27.1,26.97368421052632,27.0,27.766666666666666,27.33333333333333,27.675,27.866666666666664,27.866666666666664,27.59473684210527,25.75,26.633333333333336,26.33333333333333,26.425,26.433333333333334,26.433333333333334,26.373684210526317,7.4142857142857155,8.59,11.733333333333334,11.905555555555555,10.85625,10.523333333333332,19.357142857142858,21.02,34.81111111111111,35.355555555555554,34.862500000000004,30.886666666666667,0.5142857142857143,0.19,0.022222222222222227,0.3722222222222223,0.025,0.21333333333333335,6.142857142857142,6.3,5.666666666666668,5.388888888888888,5.5625,5.716666666666668,35.0,-1.1559215154363116,-0.44197430128351206,0.7965483870967742,475.1,73.89,268.27000000000004,359.64,284.52,216.46,286.18,48.38,0.7641089148720589,0.15490566037735848,0.5140256754167465,0.6610421836228288,0.5802267721673872,0.4523719958202717,0.6504090909090909,0.18821973233737935
2014-09-06,339.0,0.42954545454545456,5.82600010738045,0.7483223121387281,27.25,28.266666666666666,27.83333333333333,27.9125,28.066666666666666,28.066666666666666,27.910526315789472,28.5,29.466666666666665,28.83333333333333,29.0,29.23333333333333,29.23333333333333,29.031578947368427,25.75,26.9,26.66666666666667,26.675,26.8,26.8,26.63157894736841,9.485714285714286,6.410000000000001,6.988888888888888,5.216666666666667,7.86875,6.886666666666668,34.01428571428572,33.739999999999995,37.56666666666667,32.03333333333333,52.24999999999999,38.77,2.085714285714286,0.0,0.0,0.0,0.0,0.2433333333333333,2.142857142857143,1.3,1.2222222222222223,1.7222222222222223,1.5625,1.5833333333333333,36.0,0.26169851041849057,0.13879344518611347,0.7888,466.58,80.58,283.55,430.08,207.36,304.22,234.0,27.06,0.7504060987181755,0.1689308176100629,0.5433033148112665,0.7905155776123518,0.4228729912717187,0.6357784743991639,0.5318181818181819,0.10527544351073763
2014-09-13,362.0,0.4818181818181818,5.891644211825772,0.7498868208092482,27.7,28.73333333333333,28.066666666666666,28.475,28.566666666666666,28.566666666666666,28.384210526315798,28.5,29.566666666666666,28.633333333333336,29.1375,29.133333333333336,29.133333333333336,29.05789473684211,25.55,26.96666666666667,26.93333333333333,27.2,27.43333333333333,27.43333333333333,26.98421052631579,3.8833333333333333,1.7100000000000002,1.7999999999999998,3.5352941176470587,4.59375,3.279310344827586,24.03333333333333,10.12,8.899999999999997,20.923529411764697,31.800000000000004,20.51724137931035,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,1.5555555555555556,1.1764705882352942,1.1875,1.3275862068965518,37.0,0.288014299892172,0.4914250241334877,0.7792333333333333,487.9,79.22000000000001,242.74000000000004,414.12,241.2,319.7999999999999,267.75,49.60999999999999,0.7846953053379867,0.16607966457023066,0.4651082582870282,0.7611800385993934,0.4918835141528672,0.6683385579937303,0.6085227272727273,0.1930049797696856
2014-09-20,397.0,0.5613636363636364,5.983936280687192,0.7514512138728322,28.4,29.23333333333333,28.7,28.8,28.73333333333333,28.73333333333333,28.8,29.0,29.7,29.23333333333333,29.35,29.2,29.2,29.326315789473682,27.05,27.93333333333333,27.66666666666667,27.2625,27.4,27.4,27.431578947368426,4.183333333333334,2.71,2.6444444444444444,2.335294117647059,3.0812500000000003,2.8448275862068964,22.66666666666667,13.06,17.533333333333335,14.394117647058824,18.8625,16.739655172413794,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.7,1.1111111111111112,1.5294117647058822,1.375,1.5689655172413792,38.0,0.5564353525237493,0.9387934451861176,0.7696666666666667,473.14,59.67,226.84,381.36,324.72,368.18,180.75,82.41,0.7609566238319637,0.12509433962264152,0.4346426518490131,0.7009649848359526,0.6622073578595317,0.76944618599791,0.4107954545454545,0.3206115779645191
2014-09-27,345.0,0.4431818181818182,5.843544417031361,0.7530156069364162,27.95,28.76666666666667,28.066666666666666,28.500000000000004,28.46666666666667,28.46666666666667,28.410526315789472,28.85,29.53333333333333,28.933333333333334,29.3,29.23333333333333,29.23333333333333,29.22105263157895,26.25,26.76666666666667,26.266666666666666,26.8625,26.633333333333336,26.633333333333336,26.65263157894737,9.216666666666667,4.844444444444445,5.3,6.917647058823531,2.78125,5.415789473684209,44.33333333333334,22.08888888888889,28.466666666666665,35.22352941176469,11.499999999999998,26.382456140350882,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.8888888888888888,2.0,1.9411764705882355,1.875,1.947368421052632,39.0,0.4511721946290166,0.15984607676506712,0.7600999999999999,430.82,71.39000000000001,193.56,357.15,305.21,287.72,183.0,78.07,0.6928928703539894,0.149664570230608,0.3708756466756083,0.6564653984008822,0.6224202626641651,0.6012957157784744,0.4159090909090909,0.30372704637410514
2014-10-04,339.0,0.42954545454545456,5.82600010738045,0.7545801156069362,28.7,29.266666666666666,28.53333333333333,29.05,28.9,28.9,28.94210526315789,29.450000000000006,29.66666666666667,28.866666666666664,29.525,29.33333333333333,29.33333333333333,29.40526315789473,27.3,27.73333333333333,27.366666666666664,27.4,27.366666666666664,27.366666666666664,27.431578947368426,0.3428571428571429,8.000000000000002,3.3666666666666667,3.9176470588235297,3.4625,3.9779661016949146,2.4857142857142853,43.09,22.6,26.782352941176466,24.15,25.311864406779648,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,0.7647058823529411,0.9375,0.8644067796610171,40.0,0.622573879622422,0.6571891894487399,0.7578064516129033,477.12,43.540000000000006,196.08,267.75,289.1400000000001,147.99999999999997,274.5,137.60000000000002,0.7673577046174631,0.09127882599580714,0.3757041578846521,0.4921422663358148,0.5896484215678278,0.309299895506792,0.6238636363636364,0.5353252412075942
2014-10-11,278.0,0.2909090909090909,5.627621113690636,0.7561445086705202,28.6,29.23333333333333,28.566666666666666,28.8625,28.76666666666667,28.76666666666667,28.831578947368413,29.450000000000006,30.0,29.16666666666667,29.825,29.5,29.5,29.657894736842103,26.8,27.66666666666667,27.1,27.125,27.133333333333336,27.133333333333336,27.173684210526318,0.2,0.05,0.011111111111111113,0.16470588235294115,0.0125,0.0847457627118644,1.1428571428571428,0.26,0.14444444444444446,1.0588235294117647,0.0875,0.5305084745762713,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.2222222222222222,0.7058823529411765,0.125,0.4067796610169492,41.0,0.8752054585697877,0.3992944526066324,0.7609677419354839,467.04,49.14000000000002,192.21,284.25,342.07000000000005,183.52,309.75,107.2,0.7511459221255448,0.10301886792452833,0.3682889442421919,0.5224703611800386,0.6975895260624848,0.3835318704284221,0.7039772727272727,0.4170557111733582
2014-10-18,297.0,0.3340909090909091,5.6937321388027,0.7577090173410402,27.399999999999995,28.433333333333334,28.066666666666666,28.15,28.700000000000006,28.700000000000006,28.15000000000001,27.83333333333333,29.16666666666667,28.8,28.9875,29.4,29.4,28.87499999999999,26.66666666666667,27.4,27.2,27.025,27.53333333333333,27.53333333333333,27.129999999999995,8.4375,8.76,3.988888888888889,6.788235294117648,4.447058823529412,6.262295081967213,31.550000000000004,38.16,21.6,23.876470588235303,13.952941176470587,24.122950819672127,0.07500000000000001,0.0,0.0,0.023529411764705882,1.0941176470588236,0.3213114754098361,5.125,3.1,3.0,4.352941176470588,2.3529411764705883,3.4918032786885247,42.0,0.09231072172767796,0.35561024208031355,0.7641290322580645,472.92,54.60000000000001,178.01999999999995,293.25,281.24,159.84,269.25,136.8,0.7606027952458305,0.11446540880503145,0.34109982755317103,0.5390129583677972,0.5735378089566849,0.3340438871473354,0.6119318181818182,0.5322128851540616
2014-10-25,213.0,0.1431818181818182,5.3612921657094255,0.7592734104046243,27.8,28.43333333333333,27.83333333333333,28.1875,28.33333333333333,28.33333333333333,28.135,29.2,29.766666666666666,29.0,29.4875,29.5,29.5,29.415000000000006,25.66666666666667,26.33333333333333,26.1,26.4625,26.399999999999995,26.399999999999995,26.26,3.1125,3.9099999999999993,1.5777777777777775,3.2705882352941167,1.494117647058823,2.609836065573772,17.2125,23.05,6.355555555555554,19.71764705882353,7.552941176470588,14.573770491803279,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.0,2.1111111111111107,2.0,2.117647058823529,2.098360655737705,43.0,0.6323107217276913,-0.5143897579196803,0.7672903225806452,511.56,63.84,184.47,351.0,306.5200000000001,136.89999999999998,347.25,97.2,0.8227479614648503,0.1338364779874214,0.35345851695727143,0.6451612903225807,0.625091769312342,0.2861024033437826,0.7892045454545454,0.3781512605042017
