human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
25-Jun-11,141,28.7,28.9,29,28.8,28.4,28.4,28.8,-,28.2,29.5,28.4,29,28.3,29,29.1,28.1,28.7,29.1,27.9,-,4.3,2.7,2.8,5.1,5.3,3.3,1.9,5.6,1.6,5,1.8,4.6,8,9.9,10.1,4.6,3.6,3.2,5.5,5,-,2.1,4.1,8.7,1.7,9.7,5.8,3.9,4.3,-,8,12,2.1,8.7,2.8,6,2.1,4.4,2.4,6.9,4.6,1.4,0.6,1.3,4.1,10.5,5.1,2.2,2.9,5.9,8.3,7.6,7.2,6.9,0.7,0.3,0.3,7.4,5.6,2.1,-,1.2,5128305.3
2-Jul-11,185,28,28,28.4,28.4,27.7,27.6,28.6,-,27.3,29,28,28.7,27.7,28.1,28.6,28.1,28.1,28.7,27.9,-,2.5,3,10,7.1,6.3,6.3,8.6,4.2,5.7,5.3,6.3,4.7,7.6,7.4,5.3,13.2,7.8,6.1,10,8.6,-,6.9,7.9,6.4,4.9,3.3,3,9.5,6.8,-,6.3,8.6,5.2,8.6,12.1,7.4,5.1,6.6,8.6,5.7,6.4,7.2,1.8,4.5,8.1,8.5,9.7,6.5,8.5,11.6,9.3,7.5,6.7,7.3,4.7,6.6,6,16.7,7.2,6.5,-,0,5130356.5
9-Jul-11,211,28.8,29,29.2,29,28.7,28.5,29,-,28.7,29.9,28.6,29.5,28.3,29.2,29,28.4,28.8,29.5,28.8,29.2,1,0.3,0,0,0,0,0.3,1.3,0,0,0,0,2.3,0,0.4,0,0,0,0,0,-,0,0,0,0.1,1.9,0,0,0,-,0,0,0,0,0,0.3,2.7,0,1.5,0.3,0,0,0,0.7,0,0,0.6,0,0,0,0,0,0.1,0,0.8,0.1,0.2,0,0,0,-,0,5132407.7
16-Jul-11,215,28.1,28.2,28.4,28.3,27.8,27.5,28.3,-,27.7,28.7,27.7,28.4,27.8,28.6,28.1,26.7,27.8,28.6,28.5,28.2,5.1,3.6,2.3,4.1,5.5,2.9,4.5,6.3,3,4.9,2.3,2.7,5.9,7.4,5.8,5,2.6,1.2,4.6,5.4,-,4.8,5.5,6.1,4.9,6.3,9.2,4.8,4.9,-,4.2,3.7,2.6,3.9,2.2,3.9,4.5,2.4,4.5,2.9,4.3,1.7,4.9,5.5,6.5,5.4,3.3,3.9,2.3,4.6,4.7,4.8,5.6,5.5,4.8,8.6,5.9,3.5,10.7,5.4,-,0,5134458.9
23-Jul-11,227,28.6,28.6,28.9,28.6,28.2,28,28.6,-,28.1,29.3,28.1,29,27.9,28.7,28.5,27.9,28.4,29,27.8,28.8,0.1,0.3,2.8,1.1,0.5,5.4,4.5,0.7,5.1,3.6,2.9,2.4,1.1,1.7,1.3,4.5,1.3,0.3,1.4,1.7,-,0.6,3.7,1.9,0.1,1.5,4,5.9,3.1,-,0.2,2.2,1.9,0.9,0.7,6.6,7.7,6.2,2.5,3.7,5.6,2.4,0.5,0.2,5.1,2.5,3.3,4.9,1.8,6.4,0.2,1.9,1.1,2.2,2.4,1.9,3.5,0.7,2.6,6.9,-,0,5136510.1
30-Jul-11,263,28.5,28.5,28.7,28.7,28.2,27.8,28.5,-,28.4,29.2,28.1,28.9,28.1,28.8,28.5,28.2,28.3,29,27.8,28.8,2.9,4.1,4.1,1.7,3.2,2.7,2.7,5.2,2.9,4.2,2.1,5.9,5.7,3.9,0.6,3.9,3.4,0.5,7.3,1.9,-,2.7,4.6,5.3,4.8,1.9,2.4,6.1,4,-,2.9,2.8,1.5,1.9,2.4,2.4,3.5,1.6,2.4,3,3.3,5.9,1.1,3.6,1.2,2.6,2.8,1.6,2.7,3.3,2.3,4.1,1.1,3.5,2.3,2.5,3,8.6,5.6,5.6,-,0,5138561.4
6-Aug-11,218,28.2,28.2,28.6,28.2,28.1,27.7,28.1,-,28,28.7,27.7,28.5,27.8,28.5,28.3,27.4,28,28.7,28.6,28.5,4,8.8,8.6,5,7.8,5,3.1,4.1,4.5,2.4,4,2.1,2,3.7,2.3,8.8,6.4,4.1,7.9,4,-,4.6,4.8,5.2,8.2,1.7,2.2,2.8,2.6,-,5.3,4.3,5.9,6.1,6.2,1.1,1,0.9,5.4,1.4,7.7,9.5,2.6,8.1,3.4,1.9,2.3,0.9,7.5,1.1,3.1,6.1,3.1,4.1,14.2,8.9,5.7,9.4,2.4,5.8,-,0,5140612.6
13-Aug-11,154,28.2,28.4,28.6,28.2,27.9,27.9,28.2,28.8,28.2,28.9,28,28.8,27.9,28.6,28.4,27.8,28.1,29,27.3,28.6,2.3,2.1,2.1,10.8,13.9,2.2,1,4.2,3.2,1.5,1.1,1.6,7.5,8.5,12.6,4.1,1.4,2.7,6.9,20.2,0,9.6,2.7,1.7,4.2,2.4,2.5,4.7,3.1,-,1.9,1.8,1.6,1.3,2.3,1.3,1.3,0.4,1.6,0.6,1.3,3.1,4.5,4.6,2.3,1.9,1,1.7,1.6,0.5,1.2,2.1,12.7,2.8,11.7,8.2,9.9,8.3,3.8,4.8,-,0,5142663.8
20-Aug-11,131,27.5,27.9,28.4,27.8,27.1,27.4,27.9,28.3,27.5,28.6,27.6,28.5,27.2,28,28.3,27,27.8,28.6,27.1,28.2,11.6,6.5,6,4.2,4.5,4.4,6.2,11.3,4.5,7.1,1.8,2.2,7.8,6.9,4.5,8.1,3.5,2.3,4.1,4.2,2.5,3.9,5.6,7.3,6.1,10.1,13.9,9.1,8,-,4.3,2,5.5,2.7,3.9,2.9,2.6,2.3,3.1,3.1,5.7,8,3.2,6.2,2.7,6.1,4.7,2.8,3.4,3.6,2.3,4.2,8.3,7.3,3.1,8.5,4,5.6,7.4,8.5,-,0,5144715
27-Aug-11,130,27.5,27.8,28,27.9,27.2,27.2,28,28,27.5,28.5,27.4,28.2,27.4,28,28.2,27,27.7,28.4,26.9,27.9,5.3,5.8,4.7,7.1,5.5,7.8,5.3,5.8,8.2,7.3,6.7,5.3,6.9,6.9,2.7,13.8,5.1,6.5,9.3,5.6,5.7,5.5,2.4,7.2,6.9,4.8,2.7,7.8,6.1,-,2.6,2.2,6.3,4.5,7.6,7.2,8.5,7.4,10.9,6.3,4.6,5.7,10.5,7,4.8,6,4.4,6.3,5.4,3.8,3.8,4,6.3,6.5,7.5,10.7,8.7,7.4,9,7.5,-,1.6,5146766.2
3-Sep-11,134,27.9,27.9,28.3,27.8,27.6,27.4,28.1,28.2,27.7,28.7,27.7,28.6,27.4,28.2,28.3,27.4,27.9,28.6,27.5,28.3,2.1,2.8,1.1,4.7,6.8,1.5,0.9,0.9,2.1,3.1,0.8,0.5,2.9,4.1,4.2,0.6,1.6,0.8,3.7,5.5,3.7,6.6,0.6,4.9,0.3,3.5,3.6,1.7,0.9,-,1.3,1.3,1.7,2.2,3.1,0.8,2,0.3,1.5,2.7,2,1.6,1,0.5,0.3,0.8,0.8,0.3,1.6,0.9,2.7,1,5.9,1.8,3.2,3.3,2.4,1.9,0.9,2.1,-,0,5148817.4
10-Sep-11,119,28.3,28.4,28.8,28.3,28.1,27.9,28.4,28.5,28.1,29,28,28.9,27.8,28.7,28.5,27.7,28.2,29,27.7,28.6,0.4,0.3,1.8,3.9,7.6,0,4.2,2,0.1,0.5,0.1,7.7,5.8,7.3,6.7,0.5,0.1,2.3,5.9,9.3,6.4,7.9,0.1,0.6,0.6,6.1,7.6,0.2,1.2,-,0.5,0.2,0.2,0.4,2,2.1,2.3,0.8,3.2,0.9,0.1,0.5,2.7,0.2,0,1.1,1.5,1.5,0.1,2.4,1,0.5,11.2,0.1,9.7,7.2,9.9,1.9,0.4,0.1,-,0.4,5150868.6
17-Sep-11,105,27.6,27.7,28.1,27.9,27.2,27.4,27.8,28,27.4,28.5,27.6,28.3,27.5,28,28.1,27.1,27.9,28.4,26.8,28,4.7,7.9,12.5,19.3,12.1,4,6.4,6.9,4.2,1.6,10.4,0.9,6.5,6.1,7.3,7.1,4.3,10.3,9.7,7.9,1.8,6.5,1,1.6,14.6,5.6,8.3,5.6,10.8,-,1.9,4,4.7,2.4,0.6,2.9,4.9,3.2,2.1,4.5,3.5,7.7,2.3,14.9,0.9,5.8,9.5,4.4,4.1,7.5,3.2,1.1,10,9.7,6.7,3.3,7.2,9.4,8.6,4.2,-,26.8,5152919.8
24-Sep-11,115,26.8,27,27.6,27.1,26.7,26.8,27.4,27.7,26.7,27.9,27,27.9,26.7,27.2,27.8,26.6,27.4,27.9,26.9,27.6,15.5,17.1,6.5,7.5,6.2,12.1,8.1,9.7,11.1,9.3,5.1,4.9,12.5,8.4,7.5,8.3,11.8,8.6,10.7,8.4,6.3,6.6,15.5,7.7,13.1,14,9.1,8.1,8.7,-,10.8,9.6,11.6,8.4,10.5,5.2,5,5.3,8.6,9.4,11.7,12.6,6.1,14.4,12.7,8.5,7.4,7.3,13.2,6.7,7.4,13.7,8.4,6.4,8.7,12.5,8.5,7.9,6.5,9.3,-,0,5154971
1-Oct-11,79,27.9,28,28.1,27.9,27.6,27.5,27.9,28.1,27.7,28.4,27.7,28.3,27.7,28.2,28,27.3,27.9,28.6,27.5,28.1,12.3,11.2,9.1,15.3,16.9,16.7,12.4,20.2,12.7,23.5,14,6.2,21.1,17,10.1,20.6,11.5,8.4,25.7,13.1,18.7,19.3,14.9,23,9.8,11.4,10,14.7,12.5,-,9.2,9.8,10.6,10.4,15.5,11.3,9.9,15,11.6,15,17.7,15.1,12.3,10.1,16.4,11.6,13,13.5,10.7,12.1,10.7,12.4,10.6,11.1,18.5,26.8,21,26.9,12.6,10.9,15.4,18.2,5157022.3
8-Oct-11,60,27,27.2,27.8,27.1,26.9,26.9,27.3,27.8,27,27.8,27.1,27.8,26.8,27.3,27.8,26.6,27.3,27.8,26.8,27.8,27.9,26.1,15.3,26.8,15.7,17.1,17.7,25.5,19.5,14.8,13.7,9,12.1,11.9,10.7,19,14.3,9.4,20.8,16.5,11.5,18.1,14.2,15.9,17.9,22.2,13.4,19.7,17.7,-,11.3,10.3,19,14.6,11.9,11,12.5,14.7,9,15.1,13.4,12.1,9.6,24.2,12.7,17.7,13.5,12.1,15.5,17.3,13.7,13.4,13.4,17.4,10.9,16.7,12.1,18.4,20.2,18.7,20.5,13.8,5159073.5
15-Oct-11,87,27.4,27.5,28.2,27.3,27.2,27.1,27.5,27.9,27.3,27.8,27.2,28.2,27.1,27.7,27.9,27,27.3,28.1,27,28.1,2.5,1.3,4.7,6.2,1.5,6,4.2,3.4,4.7,9.1,3.3,5.5,3.2,3.3,1.5,6.2,8,5.8,5.3,2,4.3,1.8,13.1,7.5,2.3,1.3,3.2,5,4,-,8.1,4.7,4.9,8.4,2.3,6.9,5.2,4.1,3.9,6.3,8.6,2.6,5.8,1.8,11.7,6.1,2.5,6,6,5.8,5.9,14.6,2.1,8,2.1,3.1,1.9,5.8,4.9,2,5.6,0,5161124.7
22-Oct-11,74,26.8,27,27.7,27.2,26.8,26.6,27.1,27.6,27,27.8,26.8,27.7,26.9,27.4,27.6,26.6,27.3,27.5,26.3,29.2,10.3,7.5,6.4,9.1,6.7,14.7,3.5,22.7,17,8.6,9.9,2.5,19,16.5,10.7,17.7,14.6,7.9,9.5,10.2,2.7,6.9,6.4,10.4,9.9,14.7,18,12.9,18.9,-,8.5,6.1,15.1,11.6,7.7,2.1,2,10,2.2,3,13,5.9,1.1,13,5.4,18.3,13.1,11.3,15.9,15.8,9.6,7.4,19,13.4,3,2.1,2.3,13.5,8.1,21,19,1.6,5163175.9
29-Oct-11,63,27,27.2,27.4,27.3,26.6,26.7,27.3,27.4,27.1,27.8,27,27.6,27.2,27.5,27.7,26.6,27.3,27.7,26.6,27.2,9.7,10.6,16,18.6,18.3,10.3,14.3,16.4,8.3,14.2,15.6,11.4,15.3,14.7,13.3,17.3,15,8.6,21.2,14.3,12,16.3,15.6,11.8,17.4,13.9,13.5,15,9.9,-,15.4,10.7,8.5,13.8,13.6,12.4,7.3,9.2,8.1,8.1,13.7,14.4,9.6,17.3,11.8,6,12,12.5,13.7,6.7,11.3,16.1,14.4,4.8,15.5,10.7,12.3,18,17.5,16.4,8.4,6,5165227.1
5-Nov-11,66,26.8,26.8,27.3,27,26.5,26.7,27.2,27.2,27,27.7,26.7,27.4,26.8,27.3,27.5,26.6,27.2,27.5,26.6,27.1,14.3,9.7,10.7,7.4,11.2,20.9,10.6,21.1,18.2,21,8.9,8.2,17.6,18.6,12.6,15.9,17.2,9.7,13.1,10.3,11.6,12.9,12.8,29.9,14.2,17.5,12.8,10.7,16.1,-,5.7,6.7,18.3,11.5,21.9,9.5,6.6,19.2,3,6.4,16.4,8.3,8.3,17,12.6,14.3,12.2,11.1,17.7,13.1,8.8,12.1,18.7,10.5,7,12.1,13.9,17.3,12.4,17.7,11.6,8.8,5167278.3
12-Nov-11,69,27.3,27.2,28,27.4,27.1,27.1,27.5,28.1,27.2,28,27.3,28.1,27.1,27.6,28.2,26.7,27.8,27.9,27.2,28,3.4,3.4,7.2,13.9,9.7,4.4,10.9,4.1,4.3,12.5,7.1,6.4,3.4,10.6,9.7,7,6.8,13.9,13.2,8.3,2.9,10.8,15.6,15.5,3.9,13.2,7.6,3.4,2.1,-,13.2,9.1,5.1,7.3,8,8.3,10.9,7.7,2.6,10.4,12.9,3.2,1.2,4,16.5,7.3,8.2,12.2,6.9,9.3,7,16.9,8.8,10.2,6.1,5.2,4.7,10.1,6.5,2.2,4.7,14,5169329.5
19-Nov-11,59,26.7,26.6,27.2,26.6,26.4,26.5,26.9,27.5,26.9,27.4,26.6,27.3,26.5,27.1,27.4,26.3,27.2,27.2,26.2,27.2,13.4,22.6,13.4,11.7,6.7,4.5,20.8,9.3,3.4,9.3,28.2,19.4,12,10.3,8.7,11.1,5.5,11,7.7,9,7.8,5.7,7.5,6.2,18.9,16.4,14.9,5.3,4.2,-,9,17.8,4.8,8.6,3.4,14.1,16.5,19.7,12.9,13.8,6.4,27.8,3.2,21.2,10.5,13.2,19.1,16.3,6.4,16,10.5,9.2,14.2,10.3,16,4.3,5.9,6.8,5.7,3.7,8.8,8.6,5171380.7
26-Nov-11,82,26.7,26.8,27.3,27.3,26.5,26.6,27.4,27.3,27,27.6,26.8,27.4,27.1,27.3,27.5,26.6,27.3,27.4,26.6,27.2,10.5,12.5,15.3,11,12.4,15.4,19.4,17.3,16.9,20.7,12,10.2,22.6,22.2,15.7,18.6,15.3,8.9,13.6,17.3,9.1,16.6,14,21.6,13.9,16.6,30,23,18.5,-,12.7,11.6,16.9,15.1,15.1,9.5,7.9,24.8,15.1,8.3,16.5,10.9,15.5,14.1,6,15,24.8,13.4,15.4,18.9,14.6,14.6,23.7,14.1,12,17,8.5,15.5,22.8,17.8,16.9,10.2,5173431.9
3-Dec-11,82,26.4,26.4,26.9,26.7,26.1,26.2,26.9,27,26.5,27,26.3,27,26.7,26.9,27.3,26.1,26.7,26.9,26.1,27,18.7,14.6,23.9,11.3,9.7,16,13.6,22.4,18.5,27.2,15.7,15.4,23.2,16.5,7.9,22.9,16.6,11.8,16.6,9.5,13.2,15.6,16.3,24.3,20.6,15.4,10.1,24.4,22.4,-,12.8,15.1,18.7,18.3,10.4,13.1,7.3,26,6.3,9.5,17.2,20.4,6.1,19.5,11.9,22.4,23,17.9,15.1,27.5,21.5,9.5,13.4,20.7,4.9,12.9,9.9,16.3,16.3,20.4,24.8,32.8,5175483.2
10-Dec-11,68,26.7,26.8,27.7,27,26.8,26.8,27.2,28,27.1,27.9,27,27.8,26.8,27.3,27.7,26.7,27.6,27.4,26.6,27.6,7.8,7.8,5.8,5.8,3.6,5.9,10.7,11.2,5.9,-,15.4,13.4,7.3,8.5,10.2,8.8,4.1,10.9,7.1,6.2,0.8,5.2,0.5,3.1,3.1,25.9,6.2,11.1,9.2,-,0.4,2.5,8.7,1,1.7,13.8,6.9,6,3.5,12.1,3.1,14.4,1.6,2.1,1,5.5,6.3,15.4,4.3,10.6,3.3,0.3,8.7,6.6,2.5,3,1.4,6.7,12.8,9.5,7.8,0,5177534.4
17-Dec-11,66,26.3,26.3,27,26.8,26.2,26.3,26.8,27.3,26.6,27.1,26.4,27,26.7,27,27,26.2,27.2,27.1,26.1,26.9,8.7,11,5.7,9.2,6.4,12,1.8,12.8,11,-,5.6,4.2,15.7,18.3,11.1,9.8,11.2,7,9.8,10.9,1.2,5.5,9.9,12.6,8.4,9.9,10.1,9.5,5.6,-,11.3,4.8,9.2,9.1,7.5,3.8,3.2,4.9,1.4,3.1,9.5,3.6,4.8,8.3,4.3,3.6,3.4,8.6,15.3,5.7,5.6,9.1,22,3.6,3.4,3.7,4.4,7.9,8.3,12.7,3.5,32.2,5179585.6
24-Dec-11,65,25.5,25.6,25.8,26.2,25.1,25.4,26.4,26,26,26.3,25.6,26.1,26.2,26.3,26.4,25.5,26,26.4,25.6,25.9,23.8,24.7,30.3,20.5,25.5,31.6,25.6,21.4,31.1,-,20.7,19.3,22.6,23.7,31.2,27.7,36.8,12.5,19,24.9,25.8,24.8,36.8,25.7,28.2,26.3,27.6,30.4,30.2,-,22.8,21.4,38.5,31.2,18.3,19.7,17.5,27.7,16.5,22.5,29.5,36.4,21.9,34.6,30.7,37.4,29.2,18.3,40.8,33,21.9,33.2,29.9,34.6,28.1,33.1,31,22.2,31,28.3,40.4,16.6,5181636.8
31-Dec-11,62,26.3,26.4,26.9,26.7,26.4,26.3,26.8,27.1,26.9,27,26.3,27,26.7,26.9,26.7,26.3,26.7,27,26.4,26.9,1.5,1,1.9,2,0.6,1.6,0.9,1.3,1.6,-,0.3,0.2,0.7,0.9,0.5,3,1.7,0.3,0.8,0.9,0.2,0.5,0.8,1.8,2.1,0.7,0.8,2.4,2.9,-,1.6,0.3,1.1,2,1.4,0,0.1,0.3,0.1,0.2,1.3,0.9,1.7,1.3,0.9,1.2,0.9,0.5,1,0.5,0.3,1.3,1.2,2.6,0.1,0.6,0.2,1.2,1.3,1.1,1.6,0,5183688
7-Jan-12,74,26.9,26.9,27.8,27.3,27.3,27.1,27.3,27.8,27.6,27.7,27.1,27.8,27.1,27.5,27.4,27.2,27.6,27.5,27.5,27.8,0.2,0.1,0.5,0.7,0.9,0.7,1.3,0.6,0.6,0.4,0.3,0.3,0.5,0.3,5.3,0.1,0.5,0.1,0.4,1.7,0,0.1,0.3,0.1,1,0.1,0,1.2,0.5,-,0.3,0.3,0.4,0.5,0,1.5,2.8,0.6,1.5,2,0.7,1.7,1.8,1,0.3,1.4,1.1,1.4,0.5,0.5,0.5,0.4,0.4,0.2,0.3,0,0.4,0.3,0.4,0.4,1.1,7.4,5186150.4
14-Jan-12,66,25.7,25.9,26.4,25.9,25.7,25.9,26.1,26.4,26.4,26.7,25.8,26.5,25.9,26.5,26.4,25.9,26.3,26.5,25.8,26.2,4.3,5.5,4.6,4.8,8.5,5.1,4.8,3.7,5.2,3.3,4.2,7.4,4.3,5.3,3.6,6.7,3.2,5.8,8.6,5.8,5.1,6.5,2.7,3.6,1.6,2.9,3.4,5.7,6.7,-,2.7,3.8,3.8,3.5,2,7.3,7,4.1,7.1,4.2,4.3,2.5,2.4,1.3,2.2,5.2,4.6,6.6,3.4,4,2.9,2.4,4.6,1.9,5.1,8.1,7.7,8,4.7,6.9,3.5,2.8,5188612.8
21-Jan-12,61,27,27.1,28.1,27,27.3,27.2,26.7,28,27.5,27.8,27.1,27.7,26.9,27.4,27.2,27,27.3,27.5,27.4,27.7,15.3,25.3,14.5,20.7,10.2,9.3,16.2,8.9,9.8,11.9,9.3,3.5,10.8,11,6.2,8.9,10.5,6.5,13.6,12.4,9.5,10.3,6.3,9.3,12.9,5.6,10.4,10.1,9.3,-,2,9.3,11.4,6.7,10,12.3,9.8,20.7,1.9,9.5,12,16.1,5.1,16.4,3.5,15.9,15.7,17.2,11.8,16.7,9.8,4.7,10.1,15.8,3.9,10.3,5,9.1,7.3,11.7,13.8,70.4,5191075.2
28-Jan-12,52,26.2,26.3,26.8,26.6,26.3,26.5,26.7,27.2,26.7,27.2,26.3,27.2,26.5,26.9,27.1,26.6,26.9,27,26.1,27.1,6.5,11.2,4.3,2.7,3.7,4.5,6.3,4.6,4.4,3.7,7.9,1.4,4.2,4.6,3.6,4.1,4.4,4.1,3.9,3.5,4.2,3,2.1,3.8,6.7,3.9,4.1,5.5,6.5,-,1.9,10.8,5.2,2,1.3,2.4,1.6,6.3,1.6,2.3,2.9,5.9,3.4,10.6,1.6,3.8,4.9,5.7,5.3,5,3.1,2.4,4.7,6.4,5.6,3.8,4.2,3.9,5.5,5.4,2.9,0,5193537.7
4-Feb-12,85,26.2,26.2,27,26.4,26.4,26.2,26.6,27,26.7,26.9,26.3,26.9,26.2,26.7,26.8,26.3,26.7,26.7,26.4,26.8,4.3,6.4,12.2,2.8,2.8,7.1,7,8.4,6.9,8.9,12.9,8.3,6.8,5.4,5.3,7.3,8.5,2.2,4.2,4.8,8.9,5.1,5.2,7.6,14.9,5.1,8.5,10.4,8.8,-,4.9,7.1,10.9,7,6.1,9.1,7.5,11.1,7.3,7.6,6.1,5.4,2.8,16.6,4.5,9.4,9.5,13.8,8,13.6,12.5,6,7.3,8.6,2.4,6.7,2.3,6.7,10.1,7.2,11,0,5196000.1
11-Feb-12,87,27.1,27.2,28,27.4,27.3,27.2,27.4,27.8,27.8,27.9,27.4,27.8,27,27.7,27.4,27.4,27.7,27.7,27.2,27.6,0.2,0.1,0,3.1,1.3,0,0,0.7,0.1,0.8,0,0,2.7,0.5,0.3,0.1,0,0,3.5,0.6,2.8,3.8,0,1.1,0,0.1,0,0,0,-,0,0,0,0.1,5.6,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,3.7,10.2,4.3,1.7,0,0,0,0,5198462.5
18-Feb-12,65,26.7,26.7,27.6,27,26.9,26.8,27.1,27.4,27,27.6,26.9,27.5,26.5,27.1,27.2,26.5,27.3,27.3,26.7,27.3,11.1,16.4,3.7,3.9,2.4,3.4,3.8,5.5,4.8,2.2,5.1,5.7,3.6,3.5,0.8,2.1,1.9,2,6,3.7,4,6.1,4.2,1.8,7.6,6.5,2.7,8.1,8.3,-,8.6,5.9,2.2,3.9,1.3,2.8,5.4,8.2,17.7,7.9,2.4,7.6,3.9,9.1,3.9,3,6,4.9,2,6.6,7.5,5.4,2,3.9,2.3,5.4,1.9,2.2,7.8,12.2,3.1,13.4,5200924.9
25-Feb-12,51,27.1,27.2,27.9,27.4,27.3,27,27.2,27.8,27.5,28,27.1,27.7,27.1,27.6,27.4,27.1,27.4,27.7,27.2,27.7,2.4,3.3,3,4.1,3.1,0.6,1.8,0.4,2.7,3.7,1.6,0.4,1.5,4.2,2.6,0.8,4.4,5.6,2.7,4.4,3,5.5,1.8,3.6,6.6,6.2,2,3.8,7.8,-,0.6,1.1,2.5,1.7,9.2,0.7,1,2.9,0.9,2.2,2.4,6.1,0.7,4.5,2.6,1.9,2.3,2.1,3.6,3.5,1.4,0.9,3.3,3.7,5.3,0.7,3.1,1.1,2.3,3.3,2.6,0,5203387.3
3-Mar-12,55,26.9,27.1,27.2,27.1,26.5,26.7,27.3,27.1,27.3,27.7,26.8,27.3,27.2,27.5,27.3,26.8,27.1,27.7,26.2,27,2.6,3.3,4.1,17.1,16,4,7.8,3.6,3.2,4.9,4.1,3.8,9.3,12.4,10.7,17.1,6.1,5,19.6,14.8,17,18.2,5.2,8.9,2.9,7,14.4,2.8,3.7,-,9.9,4.4,6.1,7.5,8.9,3.5,3.3,6.2,5.7,3.4,4.5,5,5.3,3.2,6.2,9.9,6.8,3.6,6.3,7.2,8.9,6.9,13.6,6.2,15.9,13,17.2,13.9,3.5,3.8,8.4,0.8,5205849.7
10-Mar-12,46,27.1,27.2,27.8,27.1,27,27,27.2,27.7,27.2,27.7,27.1,27.6,26.9,27.5,27.6,26.9,27.4,27.7,-,27.5,9.5,8.7,3.5,13.4,12.7,8.7,4.4,5.6,7.8,12.4,2.1,6.1,8.2,10.9,14.6,7.8,5.9,4.9,13,12.5,13.1,21.3,9.3,10.4,7.1,7.7,8.7,2.1,5.2,-,7.3,4.7,7.2,6.5,10.5,7.9,11,2.8,11,8.5,7.5,6.6,5.8,8.6,8.3,3.7,4.3,7.7,6,2.8,9.3,6.5,14.1,3.7,10.7,8.8,10.8,6.1,2.9,5.2,5.2,16.2,5208312.1
17-Mar-12,64,26.3,26.3,26.9,26.6,26.1,26.4,26.9,27.2,26.6,27.1,26.3,27.1,26.6,26.9,27.1,26.3,26.9,26.9,-,27.1,7.3,7.5,9.9,7.8,8.9,10.7,8.2,14.8,12.6,9.1,13.2,16,12.5,14.9,11.9,10.4,8.8,14.7,7.6,10.9,5.9,7.9,10.3,8.5,7,16,11.3,11.7,13.2,-,9.1,13.6,11.3,8.7,7.4,11.2,9.9,14,15.4,7.1,9.9,10.4,9.5,7,8.8,13.7,19,11.3,10,19.3,9.6,8.7,13.4,10.8,5.9,5.6,5.4,9.1,13.2,12.6,9.4,0.2,5210774.5
24-Mar-12,73,27.5,27.6,28.7,27.4,27.5,27.5,27.4,28.6,27.5,28.2,27.7,28.2,27.1,27.8,28,27,27.9,28,-,28.2,11.7,12.8,5.5,2.1,2,5.5,3,4.3,6.6,1.5,4.4,4.3,2.9,2.8,3.4,2.5,4,7.7,3,2.2,0.1,1.9,4.7,1.9,6.3,4.6,5.8,4.7,10.5,-,3,4.8,6,5.1,1.4,6.5,10.1,6.8,7.5,11.4,5.4,6.2,0.5,6.5,3.1,10.8,4.5,4.2,3.8,5.9,8.5,4.7,3.1,11.9,0.5,0,0.4,2.4,5.4,7.6,11.1,0,5213237
