human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2013-05-18,1.0477272727272726,0.6303193063583817,28.733333333333334,29.36666666666667,28.600000000000005,29.325,29.3,29.3,30.366666666666664,30.7,29.7,30.525,30.366666666666664,30.366666666666664,27.133333333333336,27.5,27.099999999999998,27.6125,27.399999999999995,27.399999999999995,4.375,7.0699999999999985,4.8,5.716666666666667,4.4411764705882355,22.15,29.859999999999996,27.455555555555552,32.94444444444444,26.976470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4444444444444444,0.2777777777777778,0.0,6.415096959171596
2013-05-25,1.1136363636363635,0.6322420809248559,27.633333333333336,28.666666666666668,28.26666666666667,28.775000000000002,28.900000000000002,28.900000000000002,28.8,29.900000000000002,29.03333333333333,29.5375,29.7,29.7,26.266666666666666,27.133333333333336,27.266666666666666,27.412500000000005,27.7,27.7,7.4,5.340000000000001,1.911111111111111,4.377777777777776,2.1529411764705877,29.05,24.85,10.233333333333333,23.14444444444445,11.258823529411766,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.4444444444444444,0.3333333333333333,0.5294117647058824,6.461468176353717
2013-06-01,1.3545454545454545,0.6341648554913291,27.366666666666664,28.03333333333333,27.366666666666664,28.275000000000002,28.066666666666666,28.066666666666666,27.933333333333337,29.099999999999998,28.333333333333332,29.05,29.03333333333333,29.03333333333333,26.833333333333332,27.400000000000002,26.7,27.400000000000002,27.366666666666664,27.366666666666664,8.675,6.890000000000001,6.9111111111111105,1.05,4.623529411764706,43.675,35.48,32.03333333333333,5.005555555555556,23.435294117647057,0.0,0.0,0.0,0.0,0.0,0.25,0.6,1.0,0.3888888888888889,0.47058823529411764,6.61472560020376
2013-06-08,1.509090909090909,0.6360876300578032,27.8,28.3,27.766666666666666,28.8125,28.5,28.5,28.733333333333334,29.26666666666667,28.400000000000002,29.45,29.0,29.0,26.76666666666667,27.3,27.0,27.875,27.633333333333336,27.633333333333336,9.575,16.04,9.177777777777777,8.166666666666666,6.529411764705882,31.6875,50.23,29.544444444444448,36.97222222222223,24.905882352941177,0.1,0.0,0.0,0.044444444444444446,0.023529411764705882,0.625,0.3,0.5555555555555556,0.5,0.35294117647058826,6.70196036600254
2013-06-15,1.4977272727272728,0.6380105202312134,28.96666666666667,29.966666666666665,29.099999999999998,29.662500000000005,29.5,29.5,29.600000000000005,30.900000000000002,29.8,30.325000000000003,30.3,30.3,27.53333333333333,28.133333333333336,27.53333333333333,28.225,27.8,27.8,0.26249999999999996,1.89,2.522222222222222,1.3611111111111112,2.4823529411764707,1.875,8.87,13.877777777777778,8.5,13.576470588235296,0.0,0.0,0.0,0.0,0.0,0.125,0.3,0.2222222222222222,0.2222222222222222,0.058823529411764705,6.695798917058491
2013-06-22,1.5727272727272728,0.6399332947976877,29.233333333333334,30.599999999999998,29.566666666666666,30.1875,30.266666666666666,30.266666666666666,29.733333333333334,31.133333333333336,30.03333333333333,30.6375,30.733333333333334,30.733333333333334,28.46666666666667,29.666666666666668,28.833333333333332,29.650000000000002,29.53333333333333,29.53333333333333,0.6125000000000002,0.33,0.9888888888888889,0.5777777777777778,1.2764705882352942,4.1625,2.38,6.911111111111111,4.072222222222223,8.952941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1111111111111111,0.1111111111111111,0.058823529411764705,6.7357800142423265
2013-06-29,1.490909090909091,0.6418560693641618,28.733333333333334,29.7,28.76666666666667,29.174999999999997,29.46666666666667,29.46666666666667,30.133333333333336,31.03333333333333,29.933333333333334,30.487499999999997,30.333333333333332,30.333333333333332,27.033333333333335,28.066666666666666,27.46666666666667,27.5875,28.2,28.2,1.8624999999999998,3.96,2.577777777777778,6.077777777777779,3.2823529411764705,10.325,18.41,13.21111111111111,26.166666666666668,15.564705882352943,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.2222222222222222,0.16666666666666666,0.4117647058823529,6.692083742506628
2013-07-06,1.2,0.643778843930636,27.400000000000002,28.3,27.633333333333336,28.075,28.133333333333336,28.133333333333336,28.666666666666668,29.333333333333332,28.766666666666666,28.9875,29.03333333333333,29.03333333333333,26.566666666666666,27.433333333333337,26.866666666666664,27.337500000000002,27.200000000000003,27.200000000000003,1.9625,1.6300000000000001,4.166666666666667,3.0722222222222224,3.152941176470588,8.9375,8.7,18.511111111111113,17.338888888888885,12.858823529411763,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4444444444444444,0.16666666666666666,0.17647058823529413,6.519147287940395
2013-07-13,0.8886363636363637,0.6457016184971103,27.53333333333333,28.2,27.633333333333336,28.125,28.0,28.0,29.0,29.73333333333333,29.03333333333333,29.325000000000003,29.3,29.3,26.099999999999998,26.46666666666667,26.166666666666668,26.75,26.266666666666666,26.266666666666666,5.4125,10.889999999999999,7.0555555555555545,6.183333333333334,11.294117647058824,26.950000000000003,36.36,25.177777777777777,26.155555555555555,50.705882352941174,0.0,0.0,0.0,0.0,0.0,0.875,0.8,1.0,0.5555555555555556,0.47058823529411764,6.293419278846481
2013-07-20,0.5454545454545454,0.6476245086705205,27.133333333333336,27.8,27.233333333333334,27.775000000000002,27.633333333333336,27.633333333333336,28.566666666666666,29.333333333333332,28.433333333333334,28.899999999999995,28.76666666666667,28.76666666666667,26.099999999999998,26.733333333333334,26.333333333333332,26.937500000000004,26.666666666666668,26.666666666666668,1.0125,5.76,4.866666666666667,2.0555555555555554,2.488235294117647,4.075,29.629999999999995,19.022222222222222,11.377777777777778,12.658823529411764,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2222222222222222,0.3888888888888889,0.5882352941176471,5.966146739123692
2013-07-27,0.35454545454545455,0.6495472832369946,27.866666666666664,28.600000000000005,27.866666666666664,28.537499999999998,28.53333333333333,28.53333333333333,29.266666666666666,29.900000000000002,29.166666666666668,29.625,29.666666666666668,29.666666666666668,25.333333333333332,25.866666666666664,25.46666666666667,26.224999999999998,26.133333333333336,26.133333333333336,1.3499999999999999,2.38,6.388888888888889,0.8444444444444444,2.4705882352941178,9.1,12.190000000000001,35.66666666666667,5.438888888888888,14.305882352941177,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.3333333333333333,0.11764705882352941,5.723585101952381
2013-08-03,0.3159090909090909,0.6514700578034678,27.5,28.266666666666666,27.666666666666668,28.087500000000002,28.066666666666663,28.066666666666663,28.766666666666666,29.53333333333333,28.833333333333332,29.112500000000004,29.03333333333333,29.03333333333333,26.7,27.366666666666664,26.833333333333332,27.4125,27.166666666666668,27.166666666666668,4.387499999999999,6.13,4.566666666666666,1.7777777777777777,2.8352941176470585,15.0625,23.04,20.62222222222222,9.461111111111114,11.952941176470588,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.2222222222222222,0.16666666666666666,0.17647058823529413,5.666426688112432
2013-08-10,0.2409090909090909,0.653392832369942,27.433333333333334,28.066666666666666,27.366666666666664,27.8375,27.7,27.7,28.3,28.933333333333337,28.099999999999998,28.5875,28.433333333333334,28.433333333333334,26.633333333333336,27.166666666666668,26.599999999999998,26.8125,26.7,26.7,8.2375,12.22,13.655555555555555,10.644444444444446,11.723529411764707,27.599999999999998,36.27,42.55555555555556,32.95555555555555,43.647058823529406,0.025,0.1,0.1888888888888889,0.07777777777777778,0.21176470588235297,0.75,0.3,0.5555555555555556,0.6111111111111112,0.7647058823529411,5.545177444479562
2013-08-17,0.5181818181818182,0.6553156069364162,27.166666666666668,27.866666666666664,27.433333333333337,27.5875,27.633333333333336,27.633333333333336,28.3,28.900000000000002,28.333333333333332,28.6,28.733333333333334,28.733333333333334,26.2,26.76666666666667,26.400000000000002,26.650000000000002,26.433333333333334,26.433333333333334,5.0375,5.4799999999999995,5.033333333333333,6.055555555555555,6.770588235294118,18.075,20.749999999999996,16.91111111111111,22.01111111111111,25.517647058823528,0.0,0.0,0.0,0.0,0.0,0.75,0.9,0.5555555555555556,0.6111111111111112,1.0588235294117647,5.934894195619588
2013-08-24,0.4340909090909091,0.6572383815028904,27.866666666666664,28.73333333333333,28.099999999999998,28.437499999999996,28.566666666666663,28.566666666666663,28.866666666666664,29.46666666666667,28.8,29.087500000000006,29.133333333333336,29.133333333333336,26.599999999999998,27.566666666666666,26.8,27.674999999999997,27.833333333333332,27.833333333333332,2.9749999999999996,1.26,1.0333333333333332,1.1833333333333338,0.4117647058823529,13.725,7.760000000000001,5.955555555555556,7.861111111111111,2.776470588235294,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.2222222222222222,0.2222222222222222,0.058823529411764705,5.831882477283517
2013-08-31,0.5363636363636364,0.6591612716763006,27.73333333333333,28.46666666666667,28.03333333333333,28.2125,28.400000000000002,28.400000000000002,29.166666666666668,29.400000000000002,28.733333333333334,29.137499999999996,29.066666666666663,29.066666666666663,26.400000000000002,27.566666666666666,27.333333333333332,27.375,27.733333333333334,27.733333333333334,4.6625000000000005,6.159999999999999,1.8555555555555554,3.6500000000000004,4.876470588235295,19.375,26.3,11.02222222222222,19.272222222222226,27.705882352941178,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.1111111111111111,0.3333333333333333,0.17647058823529413,5.955837369464831
2013-09-07,0.6863636363636364,0.6610840462427748,26.099999999999998,26.733333333333334,26.53333333333333,26.825,26.7,26.7,27.133333333333336,28.100000000000005,27.73333333333333,27.724999999999998,28.233333333333334,28.233333333333334,25.3,25.73333333333333,25.433333333333334,26.087500000000002,25.599999999999998,25.599999999999998,17.925,26.500000000000004,15.366666666666667,19.377777777777776,29.629411764705885,48.875,70.25555555555556,46.46666666666666,47.31111111111111,75.25882352941177,0.375,0.3111111111111111,0.1111111111111111,0.711111111111111,1.811764705882353,0.0,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.17647058823529413,6.113682179832232
2013-09-14,0.42954545454545456,0.663006820809249,27.066666666666666,27.566666666666666,27.166666666666668,27.5375,27.46666666666667,27.46666666666667,28.333333333333332,28.96666666666667,28.566666666666666,28.712499999999995,28.666666666666668,28.666666666666668,25.46666666666667,25.766666666666666,25.566666666666666,26.212500000000002,25.96666666666667,25.96666666666667,4.35,3.0599999999999996,5.01111111111111,7.6000000000000005,6.011764705882352,17.825,13.8,21.922222222222224,25.41111111111111,26.564705882352943,0.0,0.0,0.022222222222222223,0.0,0.0,0.625,0.6,0.8888888888888888,0.3888888888888889,0.35294117647058826,5.82600010738045
2013-09-21,0.5136363636363637,0.6649295953757222,27.733333333333334,28.46666666666667,27.8,28.099999999999998,28.233333333333334,28.233333333333334,29.066666666666666,29.666666666666668,28.933333333333337,29.1,29.2,29.2,25.03333333333333,25.96666666666667,25.73333333333333,25.937499999999996,26.099999999999998,26.099999999999998,3.6250000000000004,3.2444444444444445,4.366666666666666,4.6722222222222225,3.076470588235294,23.299999999999997,19.844444444444445,21.922222222222224,28.700000000000003,15.576470588235296,0.0,0.0,0.0,0.0,0.0,0.375,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.11764705882352941,5.929589143389895
2013-09-28,0.5818181818181818,0.6668523699421963,28.0,28.733333333333334,28.066666666666666,28.424999999999997,28.566666666666663,28.566666666666663,29.53333333333333,29.96666666666667,29.166666666666668,29.399999999999995,29.433333333333334,29.433333333333334,25.633333333333336,26.599999999999998,26.333333333333332,26.487500000000004,26.7,26.7,6.414285714285714,15.311111111111112,12.155555555555555,9.68888888888889,8.182352941176472,24.028571428571432,46.733333333333334,50.92222222222222,35.17222222222222,32.62352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.05555555555555555,0.058823529411764705,6.0063531596017325
2013-10-05,0.6613636363636364,0.6687752601156065,27.5,28.233333333333334,27.5,27.962500000000002,27.833333333333332,27.833333333333332,28.733333333333334,29.3,28.599999999999998,29.099999999999998,29.0,29.0,26.5,27.2,26.666666666666668,26.9125,26.799999999999997,26.799999999999997,5.1571428571428575,3.45,5.477777777777778,3.894444444444444,7.0470588235294125,22.82857142857143,11.670000000000002,17.87777777777778,13.66111111111111,24.211764705882352,0.0,0.02,0.0,0.0,0.0,0.2857142857142857,0.2,0.1111111111111111,0.5555555555555556,0.4117647058823529,6.089044875446846
2013-10-12,0.6545454545454545,0.6706980346820807,27.73333333333333,28.466666666666665,27.866666666666664,28.087500000000002,28.03333333333333,28.03333333333333,28.933333333333334,29.76666666666667,29.03333333333333,29.050000000000004,29.233333333333334,29.233333333333334,26.8,27.5,27.03333333333333,27.2125,26.933333333333337,26.933333333333337,3.2125,8.26,4.933333333333334,9.944444444444445,11.01764705882353,11.062500000000002,46.540000000000006,26.166666666666668,28.355555555555554,40.38823529411765,0.0,0.0,0.0,0.0,0.011764705882352941,0.875,0.9,0.2222222222222222,0.16666666666666666,0.5882352941176471,6.082218910376446
2013-10-19,0.509090909090909,0.6726208092485549,27.833333333333332,28.400000000000002,27.933333333333337,28.212500000000002,28.366666666666664,28.366666666666664,28.96666666666667,29.366666666666664,28.666666666666668,29.424999999999997,29.400000000000002,29.400000000000002,26.8,27.366666666666664,26.966666666666665,26.937499999999996,27.266666666666666,27.266666666666666,4.728571428571429,11.610000000000001,17.5,7.555555555555555,14.258823529411762,16.3,37.42,68.88888888888889,28.90000000000001,54.17058823529411,0.0,0.0,0.06666666666666667,0.0,0.25882352941176473,0.42857142857142855,0.2,0.1111111111111111,0.2777777777777778,0.29411764705882354,5.924255797414532
2013-10-26,0.7840909090909091,0.6745435838150291,27.066666666666663,27.7,27.35,27.7,27.8,27.8,27.7,28.366666666666664,28.05,28.674999999999997,28.733333333333334,28.733333333333334,26.333333333333332,26.866666666666664,26.6,26.9375,26.833333333333332,26.833333333333332,4.985714285714286,8.18,9.15,6.516666666666667,10.129411764705882,25.428571428571427,35.839999999999996,49.6,29.433333333333337,44.929411764705875,0.0,0.0,0.0,0.0,1.423529411764706,0.2857142857142857,0.4,0.125,0.2777777777777778,0.0,6.20455776256869
2013-11-02,0.7,0.6764663583815034,26.366666666666664,27.0,27.2,27.1625,27.233333333333334,27.233333333333334,27.0,27.53333333333333,27.65,27.625,27.899999999999995,27.899999999999995,25.833333333333332,26.400000000000002,26.700000000000003,26.599999999999994,26.866666666666664,26.866666666666664,19.8625,13.309999999999999,15.0875,7.377777777777778,10.188235294117648,56.375,44.739999999999995,45.375,26.555555555555557,32.78235294117648,0.6,0.25,0.025,0.1111111111111111,0.011764705882352941,0.0,0.8,0.25,0.6111111111111112,0.5294117647058824,6.126869184114185
2013-11-09,0.5727272727272728,0.6783892485549136,26.96666666666667,27.5,27.25,27.650000000000002,27.633333333333336,27.633333333333336,28.133333333333336,28.8,28.25,28.450000000000003,28.46666666666667,28.46666666666667,26.399999999999995,26.86666666666667,26.75,26.9375,26.933333333333334,26.933333333333334,14.774999999999999,15.189999999999998,12.825,14.266666666666664,10.156249999999998,57.625,63.15,44.5875,52.56111111111112,39.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2222222222222222,0.25,5.996452088619021
2013-11-16,0.6681818181818182,0.6803120231213877,26.7,27.0,27.0,27.025,27.066666666666666,27.066666666666666,27.3,27.7,27.9,27.599999999999998,27.933333333333334,27.933333333333334,25.666666666666668,25.666666666666668,25.75,26.025000000000002,25.833333333333332,25.833333333333332,7.55,12.600000000000001,10.6,14.744444444444447,12.16875,28.549999999999997,50.78,42.2375,54.55555555555557,36.825,0.2,0.31999999999999995,0.21250000000000002,1.45,0.8,0.75,0.2,0.25,0.3333333333333333,0.625,6.095824562432225
2013-11-23,0.48863636363636365,0.6822347976878609,27.2,27.599999999999998,27.55,27.3125,27.433333333333337,27.433333333333337,28.266666666666666,28.833333333333332,28.6,28.3,28.400000000000002,28.400000000000002,25.96666666666667,26.3,26.35,26.374999999999996,26.333333333333332,26.333333333333332,6.637499999999999,5.57,5.862500000000001,8.505555555555556,8.74375,33.4,30.199999999999996,32.949999999999996,26.772222222222226,40.050000000000004,0.21250000000000002,0.21000000000000002,0.0,0.4277777777777778,0.16874999999999998,1.0,0.9,0.5,0.3333333333333333,0.5,5.8998973535824915
2013-11-30,0.5045454545454545,0.684157572254335,27.03333333333333,27.23333333333333,27.200000000000003,27.442857142857143,27.3,27.3,27.566666666666666,27.8,27.549999999999997,28.228571428571428,28.26666666666667,28.26666666666667,26.600000000000005,26.899999999999995,26.85,26.67142857142857,26.633333333333336,26.633333333333336,8.5625,11.359999999999996,10.5,11.605882352941176,15.625,35.7,32.019999999999996,25.749999999999996,54.24705882352941,53.2375,0.0,0.8699999999999999,2.125,0.023529411764705882,0.525,0.375,0.3,0.625,0.35294117647058826,0.5,5.918893854273146
