human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2012-04-14,82.0,27.0,27.1,27.5,27.3,26.6,26.8,27.6,27.8,26.8,28.1,27.2,27.8,27.0,27.3,27.8,26.3,27.6,27.8,,27.6,25.3,27.1,16.8,19.3,24.9,7.9,16.6,14.2,11.5,3.2,13.4,15.1,20.6,22.2,19.6,15.6,3.2,9.3,22.1,22.1,6.4,17.6,4.8,5.2,29.6,12.5,10.0,22.0,15.6,,3.3,4.5,5.9,5.1,7.6,18.1,18.9,20.8,5.3,18.9,5.1,20.8,10.5,31.0,4.6,18.3,15.3,15.3,4.2,14.9,5.9,7.1,14.7,11.1,11.9,2.7,2.5,21.7,15.9,19.1,13.0,,5220624.2,-0.15454545454545454,0.4862707514450869,26.7,27.400000000000002,27.633333333333336,27.3,27.414285714285715,22.583333333333332,17.860000000000003,13.566666666666666,14.427777777777777,7.752941176470586,27.633333333333336,27.633333333333336
2012-04-21,77.0,27.5,27.6,28.2,27.4,27.3,27.4,27.7,28.3,27.2,28.4,27.6,28.2,27.3,27.9,28.1,26.8,27.8,28.3,,28.2,7.3,6.0,5.4,9.6,11.1,8.7,6.2,10.9,5.9,13.2,10.8,12.5,8.5,8.1,4.9,11.4,4.9,12.0,8.4,10.7,10.0,10.7,2.0,10.7,9.8,4.7,3.6,6.9,8.5,,2.0,6.1,6.6,3.1,12.6,8.7,4.8,6.7,5.9,5.6,8.4,8.4,4.1,8.9,7.0,10.0,4.5,12.5,7.7,8.2,8.9,1.8,5.7,8.9,9.2,10.7,5.9,11.9,13.5,7.7,7.4,,5223086.6,-0.16590909090909092,0.4891174566473984,27.166666666666668,27.933333333333334,27.933333333333334,27.466666666666665,27.957142857142856,6.716666666666668,7.640000000000001,9.200000000000001,9.066666666666666,6.711764705882354,27.933333333333334,27.933333333333334
2012-04-28,64.0,28.4,28.6,28.9,28.2,28.4,28.2,28.1,28.7,28.2,28.8,28.2,28.7,27.8,28.6,28.4,27.8,28.3,29.0,,28.7,0.6,0.8,0.3,0.6,0.8,6.8,5.5,0.1,5.7,6.7,2.6,1.3,0.1,0.0,0.1,3.0,7.7,0.5,4.9,0.3,0.8,0.6,6.3,4.5,0.4,0.1,0.5,1.0,2.3,,9.0,6.4,8.1,5.3,0.9,0.8,4.8,2.0,7.5,3.7,8.3,0.5,4.7,0.1,7.5,6.9,2.5,1.0,7.1,2.9,4.9,7.1,0.1,2.5,0.3,0.9,2.3,6.5,0.6,1.3,9.1,,5225549.0,-0.19545454545454546,0.491964161849711,28.13333333333333,28.733333333333334,28.433333333333334,28.03333333333333,28.571428571428573,0.4166666666666667,2.52,2.822222222222222,1.388888888888889,6.611764705882352,28.433333333333334,28.433333333333334
2012-05-05,88.0,27.9,28.1,28.6,28.0,27.7,27.8,28.3,28.7,27.6,28.9,28.1,28.8,27.4,28.1,28.6,27.1,28.4,28.8,,28.7,22.9,19.7,12.5,11.6,9.9,7.9,12.5,24.6,9.7,4.8,4.9,12.1,17.9,14.0,9.7,19.7,4.7,3.1,13.7,13.7,2.7,9.5,4.7,9.3,18.7,8.5,9.4,15.5,16.4,,3.5,2.7,5.6,5.7,13.8,8.7,12.1,6.9,26.5,24.7,5.7,22.4,5.6,21.1,4.0,6.0,8.1,7.1,4.9,4.4,6.8,4.5,14.5,11.2,4.9,4.3,6.2,16.6,17.6,14.9,7.0,0.2,5228011.4,-0.1409090909090909,0.49481086705202354,27.53333333333333,28.333333333333332,28.46666666666667,27.899999999999995,28.41428571428571,14.35714285714286,13.86,9.799999999999999,11.422222222222224,7.0352941176470605,28.46666666666667,28.46666666666667
2012-05-12,97.0,27.5,27.7,28.5,27.7,27.5,27.6,28.1,28.6,27.1,28.7,27.9,28.6,27.2,27.8,28.6,26.6,28.2,28.6,,28.2,12.5,15.2,11.6,5.1,9.0,9.6,7.6,8.2,11.8,5.0,3.0,11.8,7.0,7.1,7.0,5.6,5.7,2.3,4.9,7.6,4.3,5.5,6.1,6.5,18.0,8.0,5.0,11.9,11.7,,4.7,3.8,10.0,5.2,4.5,15.7,18.7,4.3,14.3,7.5,7.3,8.1,5.8,16.6,5.6,6.5,5.7,4.9,6.2,3.9,5.7,3.3,7.2,5.7,6.6,12.6,5.7,4.2,9.4,10.9,8.2,10.6,5230473.8,-0.12045454545454545,0.49765757225433505,27.066666666666666,28.03333333333333,28.266666666666666,27.666666666666668,28.228571428571424,12.271428571428572,8.31,8.966666666666667,6.677777777777777,6.711764705882353,28.266666666666666,28.266666666666666
2012-05-19,80.0,28.5,28.7,29.0,28.5,28.2,28.3,28.7,28.9,28.0,29.1,28.5,29.1,28.1,28.7,28.9,27.8,28.7,29.3,,29.0,1.9,1.9,3.1,15.4,11.2,7.5,4.0,1.7,10.1,17.3,8.9,6.6,1.6,2.3,2.9,4.9,11.7,8.6,10.8,3.4,5.7,9.1,15.7,16.5,5.4,3.6,4.2,3.0,10.2,,10.0,9.7,7.2,10.5,17.3,8.2,5.9,14.8,5.3,13.7,8.6,5.5,15.0,3.7,11.5,10.1,5.0,7.4,9.0,12.1,10.7,14.5,2.7,11.8,8.9,7.1,10.4,6.8,2.2,5.2,9.5,0.0,5232936.3,-0.1590909090909091,0.5005043930635836,28.099999999999998,28.900000000000002,28.766666666666666,28.433333333333337,28.771428571428572,2.957142857142857,6.390000000000001,8.488888888888889,8.161111111111111,10.682352941176472,28.766666666666666,28.766666666666666
2012-05-26,80.0,28.2,28.5,29.0,28.6,28.0,28.1,28.7,28.9,28.0,29.3,28.4,29.2,28.3,28.6,29.0,27.7,28.7,29.2,,28.9,11.2,9.3,6.3,5.5,11.1,6.1,3.9,10.1,6.1,16.7,11.4,6.6,13.5,11.3,12.3,9.8,6.7,12.6,10.5,12.6,9.9,7.7,10.6,13.4,13.3,11.5,16.7,7.8,9.6,,8.3,9.6,5.4,5.6,12.3,6.2,6.2,13.2,5.7,5.3,7.6,7.7,1.8,12.8,6.9,11.0,5.9,11.6,6.4,12.1,9.8,7.1,14.2,7.3,15.3,17.3,13.5,15.8,9.3,6.0,7.3,52.6,5235398.7,-0.1590909090909091,0.5033510982658962,27.96666666666667,28.766666666666666,28.8,28.53333333333333,28.728571428571428,18.2,7.529999999999999,9.255555555555555,11.22777777777778,8.417647058823531,28.8,28.8
2012-06-02,81.0,28.0,28.1,28.6,28.0,27.6,27.8,28.2,28.5,27.8,28.8,28.1,28.7,27.7,28.4,28.6,27.5,28.2,28.8,,28.4,0.5,1.9,3.6,6.4,2.1,4.2,5.3,6.9,4.7,11.7,2.8,5.0,4.2,4.7,6.2,3.6,0.9,6.9,4.9,5.2,6.3,3.2,2.6,14.5,0.5,3.3,0.3,3.6,4.3,,0.8,3.7,1.8,0.9,4.0,4.4,7.5,2.7,7.6,6.5,6.5,1.1,2.2,0.2,1.0,6.6,7.0,3.2,1.1,3.3,1.8,0.7,9.4,9.4,5.1,4.7,6.9,4.3,2.4,4.9,4.9,0.0,5237861.1,-0.15681818181818183,0.5061978034682076,27.766666666666666,28.433333333333334,28.36666666666667,27.96666666666667,28.314285714285713,0.9571428571428571,4.43,4.655555555555555,5.583333333333334,3.735294117647059,28.36666666666667,28.36666666666667
2012-06-09,100.0,28.4,28.7,29.1,28.5,28.3,28.3,28.7,29.0,28.1,29.1,28.5,29.2,27.9,28.7,29.0,27.7,28.7,29.3,,29.1,10.2,9.9,7.1,6.9,6.4,7.5,6.1,11.2,7.7,7.9,6.1,6.0,14.6,15.2,7.3,10.1,5.6,4.1,8.2,12.8,8.0,6.3,8.9,11.0,11.3,10.2,6.4,7.2,6.2,,9.5,7.5,6.5,6.5,6.0,5.1,5.9,4.4,4.5,6.1,7.0,6.5,8.4,13.9,9.1,4.7,5.3,5.5,5.8,4.7,6.9,8.7,11.1,4.8,7.1,13.7,9.4,9.1,9.6,11.8,6.5,1.0,5240323.5,-0.11363636363636363,0.5090445086705202,28.066666666666666,28.900000000000002,28.766666666666666,28.366666666666664,28.857142857142858,8.985714285714286,6.910000000000001,5.388888888888888,9.649999999999999,7.341176470588235,28.766666666666666,28.766666666666666
2012-06-16,88.0,29.5,29.5,29.7,29.1,29.1,28.8,29.3,29.5,29.1,29.9,29.0,29.8,28.9,29.8,29.4,28.8,29.2,29.9,,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242785.9,-0.1409090909090909,0.5118912138728328,29.133333333333336,29.73333333333333,29.366666666666664,29.100000000000005,29.414285714285715,0.0,0.0,0.0,0.0,0.0,29.366666666666664,29.366666666666664
2012-06-23,129.0,29.0,29.0,29.6,28.9,29.0,28.5,28.9,29.4,28.6,29.8,28.7,29.6,28.5,29.2,29.2,28.1,28.9,29.6,,29.5,3.0,4.0,2.3,0.0,0.0,0.8,5.4,1.7,1.3,0.8,0.0,0.1,0.1,0.0,0.0,1.1,1.3,0.0,0.2,0.0,0.0,0.0,0.7,1.5,2.4,1.3,0.1,1.5,2.4,,0.0,0.0,1.0,0.0,0.0,0.1,0.3,2.4,0.7,4.0,0.4,9.1,0.0,3.1,0.1,3.2,2.6,0.0,0.6,0.6,0.1,0.3,0.0,2.3,0.0,0.0,0.0,0.8,4.5,3.1,0.8,0.0,5245248.3,-0.04772727272727273,0.5147379190751443,28.566666666666666,29.26666666666667,29.133333333333336,28.766666666666666,29.257142857142856,1.9857142857142858,3.6300000000000003,0.4111111111111111,0.2555555555555556,0.8,29.133333333333336,29.133333333333336
2012-06-30,151.0,28.3,28.6,29.0,28.6,28.1,28.2,28.8,28.9,27.8,29.4,28.4,29.1,27.9,28.7,28.9,27.3,28.6,29.4,,28.8,1.9,0.8,11.3,5.7,6.2,0.7,1.6,2.4,0.9,0.5,0.0,1.4,4.5,8.6,12.0,3.8,0.9,0.9,8.1,12.7,5.0,4.2,0.3,1.5,1.4,2.1,6.1,3.7,1.7,,0.1,0.0,0.7,0.5,2.4,0.1,0.0,0.0,1.2,2.3,0.9,5.4,4.1,1.0,1.2,0.5,1.9,0.0,0.9,0.1,0.0,0.7,10.0,1.8,10.4,15.4,12.5,7.1,1.3,0.2,1.2,2.6,5247710.7,0.0022727272727272726,0.5175846242774569,27.8,28.899999999999995,28.8,28.433333333333337,28.714285714285715,2.2714285714285714,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,28.8,28.8
2012-07-07,140.0,27.0,27.2,27.6,27.4,26.6,26.9,27.7,27.8,26.7,28.0,27.2,28.0,27.1,27.3,28.1,26.3,27.5,28.0,,27.9,26.1,26.2,16.5,19.1,17.5,12.1,19.2,25.5,11.3,9.7,14.0,9.6,16.7,27.4,14.3,13.6,15.9,11.1,28.5,25.0,16.3,16.9,16.1,10.3,25.4,17.9,12.0,16.3,18.3,,18.1,18.3,11.4,15.5,19.6,9.3,11.2,17.0,10.8,16.3,11.9,20.9,11.1,25.4,14.4,16.7,16.3,11.5,13.6,14.8,14.3,15.9,30.7,16.1,11.9,7.7,10.7,23.5,19.9,16.0,14.7,9.6,5250173.1,-0.022727272727272728,0.5204313294797683,26.666666666666668,27.5,27.566666666666666,27.399999999999995,27.557142857142853,20.37142857142857,17.29,12.088888888888889,17.93333333333333,15.105882352941178,27.566666666666666,27.566666666666666
2012-07-14,132.0,27.5,27.5,27.9,27.4,27.3,27.2,27.8,27.8,27.3,28.0,27.2,28.1,27.1,27.9,27.9,27.1,27.5,28.2,,27.9,1.5,1.5,3.9,3.3,1.7,2.9,4.0,1.9,6.7,1.4,1.9,5.0,3.2,1.9,2.9,4.2,1.2,1.2,4.7,2.0,1.4,1.7,1.5,1.3,2.5,1.1,1.9,4.0,7.6,,0.9,1.6,1.7,1.0,7.0,7.3,3.8,1.6,7.0,2.7,1.7,7.1,0.9,3.2,2.3,1.3,3.3,2.9,1.3,1.1,1.3,1.3,2.1,4.6,1.5,2.5,2.7,5.2,3.0,5.5,1.3,24.4,5252635.6,-0.04090909090909091,0.5232781502890169,27.3,27.866666666666664,27.566666666666666,27.433333333333337,27.72857142857143,5.157142857142857,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,27.566666666666666,27.566666666666666
2012-07-21,125.0,26.9,27.1,27.5,27.2,26.6,26.7,27.5,27.5,26.8,28.0,27.1,27.8,26.9,27.3,27.7,26.4,27.3,28.0,,27.6,13.4,12.3,4.4,13.0,6.4,4.1,7.5,6.7,7.0,9.3,0.5,4.1,5.8,7.9,11.3,9.5,0.9,0.3,12.3,9.8,4.1,3.6,0.1,12.3,3.6,10.7,4.0,1.3,5.2,,1.2,0.8,1.7,0.4,3.8,4.7,9.9,2.2,12.8,9.1,1.1,12.7,0.7,2.3,0.9,2.9,1.5,2.2,1.0,0.6,0.3,0.9,15.6,2.4,7.5,9.8,4.4,6.3,2.1,5.3,1.7,0.0,5255098.0,-0.056818181818181816,0.5261248554913295,26.7,27.46666666666667,27.46666666666667,27.2,27.342857142857138,6.614285714285714,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,27.46666666666667,27.46666666666667
2012-07-28,110.0,29.0,29.0,29.1,28.6,28.6,28.2,28.6,29.0,28.5,29.4,28.4,29.3,28.4,29.4,28.8,28.3,28.5,29.4,,29.1,0.5,0.0,0.1,0.9,1.1,1.7,0.1,0.4,1.2,1.4,0.0,0.0,1.1,0.5,0.2,2.6,0.7,0.0,0.9,0.7,0.6,1.1,2.2,1.1,0.6,0.1,0.0,0.9,0.4,,0.7,0.0,0.8,2.1,2.6,0.0,1.0,0.3,0.9,0.6,1.9,0.0,3.6,1.0,2.2,0.4,0.3,0.0,1.1,0.1,0.1,1.1,0.2,0.5,1.7,1.1,0.4,2.4,3.5,1.0,0.4,1.8,5257560.4,-0.09090909090909091,0.528971560693642,28.599999999999998,29.266666666666666,28.766666666666666,28.53333333333333,28.871428571428574,0.5714285714285714,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,28.766666666666666,28.766666666666666
2012-08-04,94.0,28.1,28.1,28.5,28.2,28.0,27.6,28.3,28.4,27.9,28.9,27.7,28.6,27.8,28.6,28.4,27.7,28.0,28.7,,28.5,7.3,13.7,16.0,3.3,5.3,12.4,7.8,2.6,8.3,11.6,3.5,3.2,2.3,1.4,0.5,10.4,14.5,0.9,3.3,1.7,4.7,7.0,11.9,14.9,15.9,3.6,3.7,13.4,11.1,,4.0,3.6,14.8,12.3,13.0,4.6,6.2,14.6,3.5,3.1,16.4,14.0,3.3,15.2,4.6,10.4,13.7,1.2,17.4,17.1,7.5,6.2,1.0,13.2,0.9,3.2,1.5,6.9,14.1,8.1,10.5,4.4,5260022.8,-0.12727272727272726,0.5318182658959535,27.900000000000002,28.46666666666667,28.2,28.099999999999998,28.285714285714285,9.114285714285716,11.77,5.022222222222222,4.461111111111112,10.570588235294116,28.2,28.2
2012-08-11,127.0,28.5,28.5,28.7,28.4,28.3,27.8,28.3,28.5,28.3,29.1,27.9,28.8,28.1,28.9,28.4,28.0,28.2,29.0,,28.7,0.4,0.3,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5262485.2,-0.05227272727272727,0.5346649710982662,28.266666666666666,28.8,28.400000000000002,28.26666666666667,28.457142857142856,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,28.400000000000002,28.400000000000002
2012-08-18,115.0,28.1,28.4,28.8,28.3,28.1,27.9,28.3,28.7,28.2,29.2,28.1,28.9,27.9,28.6,28.7,27.9,28.2,29.0,,28.9,2.7,3.6,0.9,5.6,2.6,1.1,3.3,2.9,0.9,1.3,0.9,4.4,2.4,3.4,5.0,3.5,0.4,6.1,8.1,3.6,3.3,2.9,1.2,1.7,9.3,3.1,1.3,1.7,1.1,,0.4,1.2,0.3,0.4,1.8,1.5,1.8,0.1,2.7,4.1,0.6,4.9,5.4,9.2,2.8,0.1,1.2,0.4,0.2,0.1,0.3,0.7,2.9,0.5,0.9,2.5,0.3,6.9,5.3,2.1,0.1,1.0,5264947.6,-0.07954545454545454,0.5375116763005776,28.066666666666663,28.666666666666668,28.5,28.166666666666668,28.571428571428573,4.314285714285715,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,28.5,28.5
2012-08-25,92.0,27.5,28.0,28.5,28.1,27.4,27.7,28.1,28.4,27.6,28.8,27.8,28.6,27.8,28.2,28.2,27.1,27.9,28.8,,28.5,6.9,6.1,3.9,5.3,3.5,0.4,3.0,3.7,1.2,0.5,1.7,4.4,1.3,5.4,2.1,0.8,1.8,2.1,3.1,6.1,2.4,2.4,0.9,0.5,4.6,7.1,4.1,0.4,0.9,,1.3,0.8,0.3,0.7,1.1,1.9,2.5,1.4,5.1,1.9,0.9,4.2,6.6,3.2,5.4,1.3,1.9,1.0,0.6,1.5,0.7,1.4,2.1,1.4,2.0,3.2,0.4,1.6,0.6,0.7,0.4,0.4,5267410.0,-0.1318181818181818,0.5403583815028902,27.400000000000002,28.333333333333332,28.166666666666668,28.0,28.185714285714283,4.628571428571429,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,28.166666666666668,28.166666666666668
2012-09-01,102.0,26.6,26.9,27.2,27.2,26.3,26.6,27.5,27.4,26.6,27.8,26.8,27.7,27.0,27.3,27.6,26.3,27.0,27.9,,27.3,6.7,8.9,2.0,10.8,18.3,9.5,3.3,7.5,7.6,12.9,6.5,4.8,4.7,10.8,12.5,12.2,11.8,3.1,6.2,15.3,6.1,11.2,12.2,12.3,4.9,6.0,7.7,3.2,5.1,,16.7,4.3,6.9,12.7,5.3,4.7,7.0,3.1,4.6,2.6,6.3,4.3,12.3,4.8,17.3,4.5,1.8,2.8,8.8,3.0,12.7,12.9,9.8,4.6,11.0,14.4,5.9,7.7,7.1,4.9,7.7,0.0,5269872.4,-0.10909090909090909,0.5432050867052027,26.5,27.366666666666664,27.2,27.233333333333334,27.157142857142855,5.571428571428571,3.6699999999999995,5.477777777777778,10.366666666666669,9.705882352941174,27.2,27.2
2012-09-08,76.0,27.7,27.8,28.2,27.6,27.6,27.4,27.7,28.2,27.6,28.5,27.5,28.4,27.4,28.0,28.1,27.4,27.8,28.3,27.6,28.3,2.0,2.4,2.0,0.6,2.3,0.6,2.5,1.1,0.8,0.3,4.4,6.6,1.8,1.0,0.8,0.7,1.9,5.3,0.2,0.9,0.1,1.2,1.2,0.3,0.8,6.6,1.8,0.9,2.4,,2.3,3.9,1.3,2.0,0.1,4.2,3.6,2.3,4.5,3.1,0.5,1.8,1.0,1.5,3.2,2.5,1.6,5.4,1.0,2.5,2.2,1.9,2.6,3.5,7.4,3.9,0.5,0.3,1.4,1.3,2.7,0.6,5272334.9,-0.16818181818181818,0.5460519075144513,27.566666666666663,28.03333333333333,27.933333333333334,27.566666666666663,27.974999999999998,2.242857142857143,1.9599999999999997,4.277777777777779,1.472222222222222,1.7529411764705882,27.933333333333334,27.933333333333334
2012-09-15,74.0,27.6,27.9,28.1,27.7,27.4,27.3,27.8,28.1,27.3,28.3,27.5,28.2,27.5,28.1,27.9,27.0,27.7,28.3,27.4,28.0,4.4,3.7,1.6,7.6,4.8,0.5,7.0,3.6,0.3,4.2,1.4,3.2,1.3,1.1,1.5,1.6,0.3,2.2,7.2,3.6,0.3,7.4,0.2,2.8,5.2,7.0,5.4,1.2,0.6,,1.4,2.1,0.2,2.3,1.9,1.6,1.3,3.8,1.3,2.1,0.9,3.5,2.8,5.9,0.2,4.3,8.7,1.1,0.2,7.3,2.5,0.5,3.0,2.0,1.1,0.6,0.8,2.7,2.3,0.4,2.2,0.2,5274797.3,-0.17272727272727273,0.5488986127167628,27.3,28.099999999999998,27.833333333333332,27.666666666666668,27.8,4.542857142857143,3.839999999999999,2.0444444444444443,2.9444444444444438,1.2235294117647058,27.833333333333332,27.833333333333332
2012-09-22,72.0,28.1,28.5,29.0,28.4,28.1,28.3,28.3,28.8,27.9,29.1,28.4,28.9,28.1,28.6,28.5,27.8,28.3,29.2,28.1,28.6,5.7,3.9,1.1,5.8,8.5,1.3,1.3,0.4,0.5,4.1,0.2,0.0,8.5,5.4,7.2,0.3,0.7,0.0,4.4,2.1,0.7,4.5,2.7,2.1,4.9,7.7,6.0,0.6,1.4,,2.2,0.4,1.3,1.3,3.5,0.0,0.0,1.5,0.0,0.6,2.9,6.3,0.5,4.6,1.1,1.1,0.2,0.0,1.3,0.7,0.5,1.5,7.9,1.7,1.7,0.6,4.7,0.7,0.2,0.5,0.9,0.0,5277259.7,-0.17727272727272728,0.5517453179190753,27.933333333333334,28.766666666666666,28.599999999999998,28.26666666666667,28.537499999999998,4.685714285714285,1.2599999999999998,0.24444444444444446,3.822222222222223,1.5294117647058825,28.599999999999998,28.599999999999998
2012-09-29,100.0,27.8,28.2,28.4,27.9,27.7,27.7,27.9,28.4,27.6,28.6,27.8,28.5,27.7,28.4,28.2,27.2,27.9,28.7,27.7,28.3,3.9,4.3,9.1,12.0,12.3,10.3,8.9,7.8,9.8,12.3,8.3,5.2,3.9,4.5,3.0,8.4,10.1,4.3,8.9,7.1,5.5,8.5,20.3,9.9,6.0,3.0,4.5,9.1,10.3,,11.4,4.5,10.2,11.3,5.1,7.3,7.0,9.0,8.7,5.9,12.0,8.5,6.6,5.5,8.3,10.7,8.5,6.3,10.2,9.5,7.9,19.8,3.8,10.7,3.6,5.9,3.5,7.0,8.8,8.6,10.5,4.8,5279722.1,-0.11363636363636363,0.5545920231213869,27.533333333333335,28.433333333333334,28.100000000000005,27.833333333333332,28.112499999999997,4.571428571428571,8.76,7.111111111111111,6.683333333333333,11.117647058823529,28.100000000000005,28.100000000000005
2012-10-06,104.0,28.2,28.3,28.8,28.2,28.1,28.0,28.2,28.8,27.8,28.8,28.3,28.8,27.8,28.6,28.5,27.4,28.3,29.0,28.1,28.7,0.8,0.2,5.0,0.9,1.7,3.9,5.9,7.5,4.4,2.5,0.4,2.0,3.5,0.1,0.5,6.1,2.3,0.1,0.3,0.5,4.3,1.9,3.0,4.4,4.8,0.1,0.4,5.3,6.6,,2.1,0.3,5.0,1.9,1.7,1.3,3.6,1.2,2.8,4.8,2.2,5.0,10.7,5.4,1.3,3.4,4.8,0.2,3.1,0.8,0.7,1.9,0.3,7.5,0.0,2.2,3.9,6.7,6.8,5.9,3.3,19.6,5282184.5,-0.10454545454545454,0.5574387283236995,27.8,28.633333333333336,28.46666666666667,28.066666666666666,28.474999999999998,4.4714285714285715,4.769999999999999,1.3666666666666663,2.8055555555555554,3.4117647058823533,28.46666666666667,28.46666666666667
2012-10-13,123.0,27.3,27.5,28.1,27.7,27.1,27.4,27.9,28.4,27.2,28.8,27.7,28.4,27.4,28.0,28.4,26.7,28.2,28.4,27.1,28.2,8.0,8.0,4.0,1.8,7.1,5.3,1.4,2.9,2.3,0.6,4.7,3.4,9.3,6.1,3.3,5.1,0.4,7.6,1.2,1.5,0.1,7.3,1.2,2.9,3.2,4.0,10.9,1.7,2.1,,0.0,2.9,5.5,0.1,0.7,4.5,5.3,10.3,3.3,3.0,4.0,3.3,0.3,4.6,0.0,8.5,7.4,15.4,2.5,10.3,0.4,0.4,8.2,5.1,,0.0,0.0,2.3,6.9,1.6,5.0,4.2,5284646.9,-0.06136363636363636,0.560285433526012,27.066666666666666,27.96666666666667,28.233333333333334,27.666666666666668,27.8875,6.128571428571429,4.8100000000000005,6.099999999999999,3.4,2.3352941176470585,28.233333333333334,28.233333333333334
2012-10-20,105.0,26.6,26.7,27.4,26.8,26.6,26.6,27.1,27.6,26.7,27.8,26.8,27.5,27.0,27.3,27.8,26.3,27.3,27.5,27.0,27.3,12.3,13.2,19.9,11.4,12.9,15.2,8.5,16.0,14.5,15.9,8.7,9.9,15.7,11.0,9.9,16.5,14.6,17.6,16.4,9.9,5.2,13.3,14.9,15.2,11.1,19.7,15.8,29.0,20.2,,12.0,11.3,15.2,19.1,11.5,13.0,3.9,14.7,2.0,2.6,16.8,2.3,3.5,13.9,14.6,24.3,17.6,11.7,14.2,13.0,11.5,10.2,15.6,26.2,,6.1,11.2,16.4,24.1,21.3,15.0,30.8,5287109.3,-0.10227272727272728,0.5631321387283235,26.53333333333333,27.166666666666668,27.3,26.96666666666667,27.225,16.685714285714287,16.259999999999998,10.333333333333334,11.841176470588234,15.664705882352939,27.3,27.3
