human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
20-Jan-18,54,25.8,25.8,-,26.1,27.1,25.9,26.5,26.5,26.2,27.1,26.1,26.3,26.1,-,-,-,26.4,26.4,-,26.2,27,26.9,-,27.2,27.5,27.2,27.5,27.6,27.6,27.6,27.2,27.3,26.8,-,-,-,27.5,27.6,-,27.5,23.1,23.1,-,23.4,26.7,23.3,24,24.1,23.5,26.8,24.2,23.9,25.4,-,-,-,23.8,23.8,-,24,2.7,-,2.6,-,-,4.8,4,9.7,20.9,6.6,7.5,4.7,5,2.6,2.3,6.5,11.6,1.5,-,2,2,7.8,-,6.7,6.9,7.1,5.6,3.8,10.8,5.8,9.6,5.9,8.3,12.6,6.8,4.1,4,5.8,5.3,4.8,3.4,5.3,9.2,2.7,1.6,9.3,-,5.2,6.4,6.8,9,-,5.4,10.5,3.9,2.8,1.4,9.4,5.4,12.8,11.5,7.5,6.8,-,7,-,-,18.8,19.6,61.2,37.8,14.6,32.2,22.8,25.4,12.8,6.4,33,35.8,5.6,-,3.8,4.8,39.2,-,19.6,34.4,41.8,27.8,16.8,48.6,32.8,29.8,17.8,27.6,42.5,24,18.2,11.8,24.4,15.2,24,11.8,28.6,25.8,13.1,6.2,45.6,-,21.5,25.8,26.2,30,-,31.1,60.8,21.2,8,3.8,44,14.4,49.4,48.6,12.5,0,-,0,-,-,0,0,0,4,0,0,0,0,0,0,0,0,0,-,0.2,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,2.5,0,-,1,-,-,0,1,0,0,0,1,1,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,-,1,0,1,1,-,1,0,1,1,0,0,0,0,0,0,5613700.8
27-Jan-18,45,27,27,-,26.9,27,27.2,27.2,27.7,27.2,28.1,26.7,27.3,26.3,-,-,-,27.3,27.5,-,27.2,27.7,27.8,-,27.5,28,28,27.7,28.8,28.1,28.6,27.7,28.3,26.8,-,-,-,28.6,28.3,-,28.1,26.4,26.3,-,26.4,26.1,25.9,26.9,26.8,26.4,27.5,25.9,26.6,25.6,-,-,-,26.3,26.8,-,26.4,5.6,-,4.4,-,-,13,4.7,8.5,9.9,18.7,3.6,3.2,11.3,14.8,16.4,12.8,14.4,3.2,-,17.6,14.9,11.6,-,17.3,12.3,5,7.3,6.7,8.3,7.6,11.8,6.1,8.7,13.3,12.7,5.7,3.3,4.5,4.3,3.1,10.4,6.4,12,11.6,13,9.9,-,3.9,13.3,5.6,7.9,-,13.7,6.5,6,11.1,6.6,13.8,10,10.1,7.7,4.2,20,-,13,-,-,48.6,16.4,26.8,36.8,100.8,11.2,6.8,59.8,73.8,59.2,57.4,64.4,12.6,-,87.8,101.4,51.4,-,89.2,56.8,18,32.8,17,39.6,18.6,45.6,20.2,26.8,51.8,53.4,17.2,9.2,11.5,23.8,9.2,43.4,30.2,81.8,26.8,74,31.6,-,12.5,57.6,17.4,32.4,-,60.4,20.8,36.6,66.2,43,76,34,40,34.6,12.5,0,-,0,-,-,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,1,-,0,-,-,0,1,1,0,0,0,1,1,1,0,0,0,1,-,0,0,0,-,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,-,0,0,0,0,-,0,1,1,0,1,0,0,0,1,1,5614207.6
3-Feb-18,48,27.1,26.9,-,27,27.4,27.1,27.4,28,27.3,28,26.9,27.6,26.5,-,-,-,27.7,27.5,-,27.8,28,27.8,-,28.2,28.4,27.9,28.4,29.3,28.4,28.5,27.7,28.5,27.9,-,-,-,28.7,28.5,-,28.9,25.2,25.1,-,25.4,25.8,25.3,26.1,26.7,25.6,27.2,25.4,26.1,24.9,-,-,-,26.5,25.9,-,26.5,7.4,-,8.2,-,-,3.3,11.3,2.3,2.8,5.6,15.8,9.9,1.3,1.9,1.8,3.1,3.9,10.2,-,3.8,1.9,3.1,-,5.9,23.5,3.9,4,5.7,5.5,6.7,4.9,13.7,3.2,4.5,1.1,9.3,10.9,15.8,11.1,15,2.3,25.5,2,19.5,2.1,7.9,-,7.9,2.7,10.1,9.1,-,1.9,6.1,1.9,0.5,0.5,3.6,3.5,2.5,5.3,16.7,28,-,18.6,-,-,10.4,39.4,7,6.2,15.8,73.8,40.8,5.8,8.4,10.2,9.2,16.2,36,-,11.8,8.8,12.4,-,14.6,57.4,14.2,17.8,11.4,16.6,21.2,15,61.8,10.8,13.6,5.6,37.2,45,58.2,58.8,57,7.8,100,8.6,52.7,9.6,24.8,-,20.2,9,45.4,41.6,-,8.4,17.4,6.2,1.8,1.2,16.6,7,5,19.6,55.5,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0.2,0.2,0,0,0,-,0,-,-,1,0,1,1,0,0,0,1,1,1,1,2,0,-,0,1,1,-,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,-,0,3,0,0,-,1,1,1,1,1,2,0,1,1,0,5614714.3
10-Feb-18,50,26,26.1,-,26.5,26.6,26.6,26.8,27.4,26.7,26.9,26.2,26.9,25.9,-,-,-,27.2,26.6,-,27.2,26.4,26.5,-,27.1,26.9,26.8,27.3,27.7,27.3,27.3,26.6,27.1,26.4,-,-,-,27.5,27.1,-,27.6,25.4,25.5,-,26.1,25.9,26.5,26.4,26.7,26.1,26.4,25.6,26.3,25.6,-,-,-,26.7,26.2,-,26.5,0.2,-,0.5,-,-,0.2,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0,0,0,0.1,0.3,-,0,0.2,0.3,-,0.1,0,0,0,0.3,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0.6,0.3,0.5,0.1,0.2,0,0.2,0,-,0.9,0,0.3,0.1,-,0,0.6,0,0,0,0.1,0,0.3,0.1,0,1.4,-,3.6,-,-,1.2,1,0.4,1.4,2.2,0.4,0.6,0.4,0.2,0,0,0.4,2.2,-,0,1.4,2,-,1,0,0.2,0,1.4,1.2,0.2,0.6,0.2,0.8,0.8,1.2,1,1.5,0.5,3.8,1.4,3.6,1,1.2,0.2,1.2,0,-,6.6,0.2,1.4,0.6,-,0.2,4.4,0,0,0,0.8,0,2,0.4,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,1,-,0,-,-,1,1,0,1,0,0,0,0,0,0,0,0,0,-,0,1,0,-,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,-,0,0,1,0,-,0,0,0,0,0,0,0,0,0,0,5615221.1
17-Feb-18,28,26.9,26.8,-,27.1,27.5,27.2,27.3,27.9,27.4,27.6,27,27.6,26.6,-,-,-,27.8,27.4,-,27.7,27.5,27.2,-,27.6,27.9,27.5,27.6,28.2,27.7,28,27.2,27.8,26.8,-,-,-,28,27.6,-,28.2,26.5,26.5,-,26.8,27,26.8,27.1,27.3,27.2,27.3,26.7,27.3,26.3,-,-,-,27.6,27.1,-,27.4,0.4,-,2.5,-,-,0,0.5,0.1,0,0.1,0.3,0,0.1,0,0,0,0,0.1,-,0,2.4,0,-,0.1,6.4,0,0,0.7,0.1,1.4,0.1,0,0,0.1,0,0.1,0.1,1.3,0,0.3,0,2.6,5.7,4.9,0,0.4,-,0.2,0,1.8,0,-,0,0.2,0,0.3,0,0,0.6,0.1,0.1,3.9,1.8,-,11.4,-,-,0,2.2,0.4,0,0.6,2.4,0.2,0.6,0,0,0,0,0.6,-,0.2,16.6,0,-,0.4,34.2,0,0,4.5,0.6,9.8,0.6,0,0,0.4,0,0.4,0.5,8.6,0.2,1.8,0,11.2,40,26.6,0,2.6,-,1.6,0,12.6,0.2,-,0,1.4,0,1.8,0,0,2.2,0.6,0.4,20,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,1,-,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,1,0,0,0,-,0,1,0,1,0,0,1,0,0,0,5615727.8
24-Feb-18,39,26.9,27.1,-,27.7,27.4,27.3,27.8,27.7,27.6,27.7,27.1,27.6,26.7,-,-,-,27.7,27.5,-,27.9,27.7,27.8,-,28.2,28.4,28.1,28.3,28.3,28.4,28.4,27.9,28.2,27.3,-,-,-,28.3,28.1,-,28.6,25.1,25.4,-,26.1,25.3,25.6,26.7,26.6,25.8,26.6,25.6,26.3,25.2,-,-,-,26.5,26.4,-,26.2,2.3,-,0.5,-,-,1.9,0.2,3,2.4,2.8,0.8,0.1,6.5,7.8,7.7,2.5,1.2,0.3,-,6,8.3,10.1,-,3.4,0.8,6.8,12.9,0.1,3.7,1.1,0.2,0.2,1.4,1,4.7,0.1,1.1,0.2,0.2,0.2,2.1,0.5,3.5,0.4,4.4,1.7,-,0.2,1.2,0.2,0.5,-,10.1,4.1,6,0.9,3.4,4.7,1.1,1.7,1.1,0.4,12.4,-,2.6,-,-,13.2,0.8,20,16.6,19.4,5,0.8,44.6,54,53,17.6,8.4,1.8,-,41.8,48.2,56.4,-,23.8,3.2,45,87.6,0.6,26.2,5.5,1.4,1.2,9.8,7.2,32.6,0.4,7.5,1.2,1.4,1.4,14.8,2.4,24.8,2.9,30.8,10.2,-,1,8.2,1.2,3.6,-,70.5,29,34,5.8,22.8,33,7.2,10,7.4,2.6,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,1,-,0,0,0,-,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-,1,0,1,0,-,0,0,0,0,1,0,0,0,0,0,5616234.5
3-Mar-18,51,27.2,27.2,-,27.9,27.5,27.3,28.1,27.9,27.7,28,27.3,27.8,27.1,-,-,-,28.2,27.9,-,28,27.6,27.6,-,28.6,27.9,27.8,28.5,28.2,27.9,28.4,27.6,28.1,27.7,-,-,-,28.5,28.4,-,28.3,26.8,26.8,-,27.4,27,27.1,27.6,27.4,27.3,27.6,26.7,27.6,26.6,-,-,-,27.9,27.4,-,27.7,10.3,-,10.4,-,-,1.8,4.8,6.4,2.6,5.9,1.6,0.5,5.8,8.2,12.2,2.2,3.3,0,-,5.6,9.4,6.7,-,5.4,18.8,11.3,8.9,21.6,15,14.9,3.4,3.6,4.1,1.9,6.4,1.9,3.8,0.6,0.7,4.6,3.3,8.7,0.2,12.7,0.1,4.9,-,0.2,1.6,3.5,1.5,-,8.7,8.7,11.3,4.6,5.5,2.7,19.3,6.5,5.2,9.2,49.6,-,35.2,-,-,12.4,26.6,20.4,18,37.4,11.2,3.2,34,48.8,84,10.4,23.2,0.2,-,27.6,40.2,20.4,-,35,92.6,66.4,49,85,54.8,52.2,19.6,25.2,28,12.2,41,12.6,16.6,2.5,5,17.4,13.8,56,1.4,58.9,0.4,28.6,-,1.6,11.2,24.2,9.8,-,58.6,33.2,44.2,18.4,36.4,8.6,84.2,27.4,24,51.4,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,1,0,0,1,0,1,0,0,0,-,0,0,0,-,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-,1,0,0,0,-,0,0,0,0,1,0,0,0,0,0,5616741.3
10-Mar-18,37,27.3,27.4,-,27.8,27.4,27.5,28,28.1,27.6,28,27.4,27.9,27.1,-,-,-,27.9,28,-,27.9,28.5,28.6,-,28.7,28.4,28.6,28.8,29.2,28.8,29.1,28.4,29,27.9,-,-,-,29,29,-,29.2,26.1,26.1,-,26.4,26.2,26.2,27.1,26.7,26.3,27,26.1,26.7,25.6,-,-,-,26.8,26.9,-,26.6,3.2,-,1.9,-,-,5.5,1.6,5,6.3,2,2.5,3.1,8.3,8.9,9.5,3.4,5,1.5,-,9.5,7.8,5.3,-,1.5,4.9,16.2,13.4,2.3,5,6.1,2.7,1.6,5.8,4.1,5,3,3.9,2,4.6,3.3,4.6,4.5,1.3,4.3,8.7,2.8,-,2.9,5.6,2,2,-,14.7,5.1,6.1,15.9,9.7,3.9,2.3,4.6,2.5,4.8,9,-,11.2,-,-,30.6,9.6,14,37.2,5.6,12.6,15.2,32,21,38.8,11.4,21.2,7.6,-,29,42.4,14.6,-,3.2,18.2,42.8,33,6.8,22.6,21.6,11.8,5.8,32.8,13.2,15.2,12.2,19.5,7.8,21.2,19.2,23.2,29.6,8.8,19,36.8,16.2,-,11.8,28.4,6.4,8.4,-,42.5,25.2,35.6,46.8,54.6,20,8.8,24.2,8,22.5,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,-,1,0,0,-,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,0,0,1,1,-,0,0,1,1,1,0,0,0,0,0,5617248
17-Mar-18,39,27.9,28,-,28.4,28,28.1,28.5,28.5,28.5,28.6,27.8,28.4,27.7,-,-,-,28.5,28.5,-,28.4,28.5,28.8,-,28.9,28.9,28.6,28.7,28.8,29,29.2,28.4,28.7,28.2,-,-,-,28.8,29,-,29.1,27.2,27.3,-,28,27.2,27.5,28.3,27.6,28,28.1,27.1,27.6,27.2,-,-,-,28,28.1,-,27.4,0,-,0.9,-,-,3.7,0.6,2.3,4.2,1.6,0.3,0,3.2,9.6,8.5,2,1.5,0.3,-,14.6,1.9,3.4,-,2.3,0,0.6,2.7,1.8,4.4,0,2.1,0.3,1.3,1.5,3.1,0,0,0.2,0.3,0,2.6,1.8,0.1,0,0.1,1.7,-,0,1.1,0.6,2,-,7.5,1.3,1,1.1,0.5,1.8,0.1,2.1,1.3,0,0,-,3.4,-,-,14.6,2.8,14,16.2,8.4,1.8,0,13.6,49.4,48.8,11.4,5.2,2.2,-,68.8,13.2,18.6,-,12.6,0,4.4,17.8,10.4,23.6,0.2,14.4,2.2,6.6,6.4,11.4,0.2,0,0.9,2.2,0,12.6,12.6,1,0,0.6,10.2,-,0.2,4.8,2.8,14,-,26.9,6.6,5.6,4.4,2,6.2,0.2,9.6,8,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,1,1,0,0,1,0,1,0,0,1,0,0,-,1,0,1,-,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-,0,0,1,0,-,0,0,1,0,1,2,0,0,1,0,5617754.8
24-Mar-18,36,28.2,28.2,-,28.7,28.3,28.2,28.7,28.8,28.8,28.8,28,28.6,27.6,-,-,-,28.6,28.7,-,28.7,28.5,28.6,-,29,28.9,28.7,29.1,29.7,29.2,29.1,28.4,29.2,28,-,-,-,29.3,28.9,-,29.6,27.9,27.8,-,28.1,27.7,27.3,28.3,28.3,28.3,28,27.4,27.8,26.7,-,-,-,28.1,28.4,-,28.1,0.1,-,0.5,-,-,15.9,1.3,1.4,11.4,10.7,0.1,0,5.1,6.5,3.8,10.1,7.4,0,-,8.1,0.4,7.7,-,12.4,0.1,0.9,6.6,1.7,3.5,1.3,4.4,5,8,1.8,6.6,0.2,0.1,0,0.5,0.5,17.7,0.2,0.1,0.2,2.3,3.1,-,0.6,12.3,0.1,1,-,7.6,3.9,4.8,4.9,3.9,5.4,0.3,6,3.4,0,0.6,-,3.8,-,-,58.6,9.2,6.2,49.6,64,0.4,0,28,38.4,15.2,46,33.4,0,-,32.8,1.6,39,-,62.2,0.4,4.2,36,11.6,24.4,9,30.8,34,28.6,11.2,40.4,1.2,0.4,0,3.4,3.2,93.2,1,0.2,1.2,12,22,-,4.4,60.6,0.8,5,-,43.8,27.2,28.8,22,22.2,22,1.6,38.8,23.6,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,2,0,-,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,-,0,0,0,0,-,0,0,0,0,0,1,1,1,0,0,5618261.5
